-0.000108338	-0.000143545	-0.000188592	-0.000234250	-0.000266643	-0.000269793	-0.000235761	-0.000176445	-0.000118550	-0.000076682	-0.000051426	-0.000037896	-0.000031521	-0.000029435	-0.000028870
-0.000126865	-0.000176299	-0.000236948	-0.000299269	-0.000343971	-0.000345588	-0.000288702	-0.000192988	-0.000109636	-0.000058893	-0.000035187	-0.000026962	-0.000026142	-0.000029251	-0.000036078
-0.000166180	-0.000243203	-0.000342887	-0.000452920	-0.000539388	-0.000544605	-0.000417822	-0.000198007	-0.000044232	0.000016941	0.000023022	0.000009059	-0.000007920	-0.000023795	-0.000040545
-0.000222616	-0.000347587	-0.000520726	-0.000732004	-0.000924876	-0.000964142	-0.000669825	-0.000081310	0.000213759	0.000245790	0.000175003	0.000094809	0.000034078	-0.000008353	-0.000042559
-0.000291463	-0.000488299	-0.000782942	-0.001189378	-0.001641796	-0.001859995	-0.001231829	0.000549296	0.001036148	0.000833333	0.000510514	0.000264187	0.000111495	0.000020984	-0.000040649
-0.000361925	-0.000649155	-0.001116190	-0.001856311	-0.002897553	-0.003862213	-0.002978160	0.003191135	0.003372815	0.002146898	0.001138234	0.000541118	0.000226673	0.000063406	-0.000034241
-0.000416265	-0.000788114	-0.001439808	-0.002623917	-0.004757431	-0.008201979	-0.010437411	0.014137086	0.009264282	0.004551273	0.002050549	0.000881220	0.000352417	0.000107066	-0.000025853
-0.000435350	-0.000842932	-0.001584000	-0.003046797	-0.006231157	-0.014396060	-0.040933717	0.063651383	0.020222262	0.007191166	0.002752717	0.001087511	0.000418079	0.000128282	-0.000021150
-0.000411059	-0.000777837	-0.001416291	-0.002564327	-0.004591035	-0.007687076	-0.008719374	0.014601920	0.009419444	0.004607321	0.002072738	0.000890745	0.000356873	0.000109455	-0.000024156
-0.000353110	-0.000633081	-0.001083294	-0.001785054	-0.002739929	-0.003524942	-0.002380469	0.003513951	0.003524455	0.002215339	0.001169463	0.000555870	0.000234071	0.000067587	-0.000031186
-0.000280695	-0.000470425	-0.000750689	-0.001129550	-0.001532609	-0.001676411	-0.000984631	0.000727919	0.001141513	0.000890226	0.000540301	0.000279849	0.000120062	0.000026187	-0.000036675
-0.000210550	-0.000329207	-0.000491425	-0.000685140	-0.000852455	-0.000861853	-0.000550141	0.000017567	0.000281534	0.000287765	0.000199733	0.000109192	0.000042670	-0.000002714	-0.000037993
-0.000152220	-0.000223045	-0.000313704	-0.000411732	-0.000484241	-0.000477045	-0.000346136	-0.000136036	0.000001912	0.000048149	0.000043015	0.000021641	0.000000188	-0.000018082	-0.000035592
-0.000109069	-0.000151092	-0.000202023	-0.000253197	-0.000287714	-0.000283691	-0.000229041	-0.000143502	-0.000073252	-0.000034171	-0.000019010	-0.000016355	-0.000018883	-0.000023829	-0.000031236
-0.000081127	-0.000107714	-0.000138660	-0.000168439	-0.000188026	-0.000187675	-0.000163429	-0.000123621	-0.000084911	-0.000056574	-0.000039184	-0.000029741	-0.000025352	-0.000024370	-0.000026373
