-0.000133989	-0.000154853	-0.000192479	-0.000245376	-0.000311690	-0.000387817	-0.000465139	-0.000522339	-0.000524115	-0.000469003	-0.000381964	-0.000290170	-0.000211022	-0.000151876	-0.000114720
-0.000174630	-0.000202038	-0.000258065	-0.000343594	-0.000459177	-0.000602211	-0.000760038	-0.000888955	-0.000884241	-0.000760653	-0.000588754	-0.000424604	-0.000294184	-0.000202801	-0.000146565
-0.000217892	-0.000246760	-0.000316816	-0.000433033	-0.000606202	-0.000852515	-0.001184304	-0.001544414	-0.001540576	-0.001267349	-0.000925596	-0.000629821	-0.000413489	-0.000271520	-0.000188162
-0.000253001	-0.000268898	-0.000330637	-0.000444743	-0.000642354	-0.001002677	-0.001678896	-0.002806769	-0.002757632	-0.002110170	-0.001427898	-0.000908053	-0.000562731	-0.000351545	-0.000233124
-0.000264020	-0.000239290	-0.000234057	-0.000230454	-0.000261804	-0.000534997	-0.001699288	-0.005638104	-0.005053555	-0.003413200	-0.002085529	-0.001227941	-0.000717986	-0.000428123	-0.000272047
-0.000238430	-0.000136809	0.000037322	0.000421270	0.001168116	0.002118503	0.001568754	-0.013753926	-0.009193665	-0.005066936	-0.002731207	-0.001490159	-0.000830443	-0.000478408	-0.000293731
-0.000181680	0.000013547	0.000438616	0.001524474	0.004280180	0.010859759	0.023642829	-0.041811895	-0.014081078	-0.005944635	-0.002897171	-0.001525198	-0.000839273	-0.000479959	-0.000290042
-0.000122300	0.000120645	0.000680617	0.002150809	0.006178054	0.017901467	0.055877002	0.001917493	-0.004216268	-0.003347988	-0.002092851	-0.001237858	-0.000724228	-0.000428417	-0.000261714
-0.000083372	0.000133788	0.000608830	0.001724891	0.004266082	0.009482675	0.016847353	0.004347853	-0.000544476	-0.001467060	-0.001248617	-0.000862674	-0.000553093	-0.000346490	-0.000218570
-0.000064542	0.000091005	0.000404929	0.001054877	0.002287575	0.004180521	0.005606868	0.002367248	0.000164725	-0.000615228	-0.000696554	-0.000555613	-0.000390676	-0.000260948	-0.000172080
-0.000056400	0.000038794	0.000215688	0.000541468	0.001068687	0.001706745	0.001962175	0.001013633	0.000134061	-0.000292254	-0.000393526	-0.000348692	-0.000264994	-0.000188053	-0.000130229
-0.000052016	-0.000000886	0.000087297	0.000234134	0.000441928	0.000646972	0.000675505	0.000364240	0.000023907	-0.000175053	-0.000237397	-0.000222160	-0.000178514	-0.000133309	-0.000096796
-0.000049027	-0.000025589	0.000012504	0.000071215	0.000145514	0.000205533	0.000195094	0.000082611	-0.000047921	-0.000131857	-0.000159767	-0.000150195	-0.000124311	-0.000096239	-0.000072682
-0.000047627	-0.000040889	-0.000029826	-0.000013029	0.000006196	0.000016503	0.000001449	-0.000043286	-0.000092053	-0.000121732	-0.000127056	-0.000114897	-0.000094915	-0.000074415	-0.000057308
-0.000048419	-0.000054260	-0.000059261	-0.000064782	-0.000071897	-0.000083128	-0.000100922	-0.000122635	-0.000138046	-0.000139678	-0.000127830	-0.000107877	-0.000085905	-0.000066123	-0.000049717
