-0.000108029	-0.000142538	-0.000180039	-0.000214292	-0.000232112	-0.000219820	-0.000175515	-0.000120374	-0.000085640	-0.000072712	-0.000069206	-0.000066145	-0.000061176	-0.000055446	-0.000049573
-0.000121238	-0.000156546	-0.000191650	-0.000212135	-0.000195114	-0.000119080	0.000009421	0.000126640	0.000146923	0.000099561	0.000038796	-0.000006763	-0.000032657	-0.000044969	-0.000051489
-0.000151691	-0.000201646	-0.000249936	-0.000270215	-0.000212712	-0.000017113	0.000322622	0.000636599	0.000613700	0.000416428	0.000217839	0.000081262	0.000004368	-0.000034406	-0.000055238
-0.000201187	-0.000282625	-0.000368535	-0.000415118	-0.000315397	0.000110024	0.000989984	0.001940612	0.001689062	0.001056646	0.000536918	0.000220876	0.000056744	-0.000021764	-0.000061792
-0.000270536	-0.000405547	-0.000571302	-0.000711981	-0.000630259	0.000150257	0.002353872	0.005595503	0.004172429	0.002284426	0.001059010	0.000419855	0.000122128	-0.000009192	-0.000072189
-0.000355568	-0.000567657	-0.000876734	-0.001260894	-0.001477625	-0.000553528	0.004340412	0.016842047	0.009480539	0.004268861	0.001735476	0.000632067	0.000177812	-0.000005149	-0.000088062
-0.000442057	-0.000740860	-0.001251940	-0.002103668	-0.003356061	-0.004222155	0.001913593	0.055875387	0.017903076	0.006184745	0.002165960	0.000710245	0.000175452	-0.000023299	-0.000110635
-0.000503495	-0.000859652	-0.001540067	-0.002907238	-0.005951108	-0.014084891	-0.041813490	0.023643594	0.010863751	0.004289311	0.001542381	0.000471976	0.000074590	-0.000070356	-0.000137323
-0.000512742	-0.000854268	-0.001505470	-0.002740400	-0.005071931	-0.009195745	-0.013753731	0.001571237	0.002124054	0.001178581	0.000440219	0.000071340	-0.000075665	-0.000127971	-0.000159121
-0.000467928	-0.000742619	-0.001242252	-0.002093016	-0.003416254	-0.005053706	-0.005636156	-0.001695337	-0.000528360	-0.000250798	-0.000211868	-0.000202089	-0.000183589	-0.000166224	-0.000166252
-0.000389301	-0.000584509	-0.000919296	-0.001432325	-0.002110339	-0.002755264	-0.002802828	-0.001673555	-0.000995281	-0.000631368	-0.000427455	-0.000302417	-0.000221861	-0.000173943	-0.000156588
-0.000301407	-0.000429126	-0.000635742	-0.000925173	-0.001263228	-0.001534809	-0.001538261	-0.001177932	-0.000845008	-0.000595906	-0.000417647	-0.000292942	-0.000209013	-0.000157781	-0.000135108
-0.000221780	-0.000301199	-0.000422768	-0.000581055	-0.000750204	-0.000874073	-0.000881098	-0.000754435	-0.000596759	-0.000451264	-0.000330978	-0.000238525	-0.000172460	-0.000130073	-0.000109031
-0.000159048	-0.000207296	-0.000277402	-0.000363245	-0.000449062	-0.000508750	-0.000515809	-0.000466591	-0.000391105	-0.000311003	-0.000237919	-0.000177505	-0.000131809	-0.000100903	-0.000084179
-0.000116076	-0.000144960	-0.000186127	-0.000233467	-0.000277478	-0.000305716	-0.000308115	-0.000284763	-0.000246694	-0.000203788	-0.000162306	-0.000125973	-0.000096870	-0.000075939	-0.000063610
