-0.000175420	-0.000231262	-0.000307182	-0.000392754	-0.000469807	-0.000513444	-0.000503152	-0.000440563	-0.000352561	-0.000265345	-0.000192771	-0.000138615	-0.000101803	-0.000079852	-0.000070761
-0.000225349	-0.000312542	-0.000436070	-0.000588614	-0.000744822	-0.000855072	-0.000859221	-0.000739057	-0.000564006	-0.000399148	-0.000271997	-0.000184515	-0.000129551	-0.000099647	-0.000090787
-0.000299323	-0.000436174	-0.000643842	-0.000924036	-0.001244770	-0.001506360	-0.001539513	-0.001249744	-0.000872263	-0.000563324	-0.000354936	-0.000227265	-0.000154451	-0.000118643	-0.000111633
-0.000387730	-0.000595873	-0.000934099	-0.001437540	-0.002095772	-0.002741337	-0.002906532	-0.002101041	-0.001255524	-0.000702250	-0.000398165	-0.000241165	-0.000162875	-0.000129754	-0.000130436
-0.000472449	-0.000764821	-0.001272262	-0.002115707	-0.003419104	-0.005072858	-0.005950238	-0.003353028	-0.001471417	-0.000618886	-0.000295264	-0.000177510	-0.000133886	-0.000123484	-0.000141329
-0.000525897	-0.000886360	-0.001543039	-0.002760383	-0.005056474	-0.009196600	-0.014083873	-0.004218809	-0.000546696	0.000162842	0.000132497	0.000022619	-0.000048995	-0.000092987	-0.000138922
-0.000522800	-0.000889479	-0.001544990	-0.002807370	-0.005638694	-0.013754471	-0.041812370	0.001917098	0.004347529	0.002366980	0.001013404	0.000364035	0.000082418	-0.000043479	-0.000122840
-0.000464342	-0.000759044	-0.001183070	-0.001677410	-0.001697576	0.001570623	0.023644754	0.055878868	0.016849054	0.005608335	0.001963379	0.000676453	0.000195825	0.000002015	-0.000100462
-0.000385540	-0.000599393	-0.000849053	-0.000998557	-0.000530315	0.002123543	0.010864872	0.017906348	0.009487068	0.004184267	0.001709794	0.000649368	0.000207390	0.000017966	-0.000081895
-0.000307386	-0.000453770	-0.000599468	-0.000634249	-0.000252522	0.001178137	0.004290325	0.006187670	0.004274638	0.002294761	0.001074437	0.000446369	0.000148897	0.000008835	-0.000069664
-0.000238098	-0.000334214	-0.000421075	-0.000430070	-0.000213409	0.000439813	0.001543242	0.002168455	0.001740354	0.001067601	0.000551407	0.000241613	0.000076766	-0.000008795	-0.000061209
-0.000180793	-0.000242446	-0.000296295	-0.000304813	-0.000203476	0.000070954	0.000472670	0.000712292	0.000636030	0.000426713	0.000232180	0.000099299	0.000021110	-0.000023474	-0.000053969
-0.000136725	-0.000176663	-0.000212219	-0.000224048	-0.000184838	-0.000076040	0.000075124	0.000177085	0.000180949	0.000127460	0.000065316	0.000017642	-0.000012836	-0.000031907	-0.000047165
-0.000106246	-0.000134255	-0.000160809	-0.000175948	-0.000167362	-0.000128340	-0.000069958	-0.000022005	-0.000002672	-0.000005053	-0.000015272	-0.000024677	-0.000031014	-0.000035567	-0.000041131
-0.000089601	-0.000113290	-0.000138069	-0.000158492	-0.000167320	-0.000159490	-0.000137024	-0.000109583	-0.000086041	-0.000068839	-0.000056619	-0.000047700	-0.000041328	-0.000037363	-0.000035615
