-0.000049708	-0.000038573	-0.000032683	-0.000034688	-0.000052190	-0.000096697	-0.000174630	-0.000267564	-0.000325752	-0.000327875	-0.000287123	-0.000227679	-0.000168451	-0.000119202	-0.000082631
-0.000054310	-0.000025097	0.000002871	0.000027287	0.000032721	-0.000015279	-0.000156127	-0.000368903	-0.000500801	-0.000506611	-0.000430702	-0.000328222	-0.000233049	-0.000158306	-0.000105112
-0.000053302	0.000009918	0.000087265	0.000183756	0.000274487	0.000268909	0.000004544	-0.000563694	-0.000875311	-0.000864835	-0.000695605	-0.000499660	-0.000335649	-0.000216519	-0.000136236
-0.000043012	0.000078118	0.000253963	0.000523466	0.000878191	0.001131800	0.000719225	-0.000992797	-0.001684003	-0.001539354	-0.001135298	-0.000755811	-0.000476351	-0.000290784	-0.000172903
-0.000021844	0.000182621	0.000525918	0.001151490	0.002203912	0.003516531	0.003507901	-0.002385426	-0.003529109	-0.002743440	-0.001788233	-0.001087204	-0.000640551	-0.000370812	-0.000209320
0.000003505	0.000298076	0.000857798	0.002053984	0.004596355	0.009412759	0.014597625	-0.008722266	-0.007689079	-0.004592530	-0.002565970	-0.001419730	-0.000787272	-0.000436774	-0.000237163
0.000015810	0.000356690	0.001053806	0.002734163	0.007180977	0.020216744	0.063648529	-0.040934995	-0.014396405	-0.006231082	-0.003047120	-0.001586633	-0.000852677	-0.000464199	-0.000248155
0.000001277	0.000294449	0.000849579	0.002033544	0.004542509	0.009260241	0.014135817	-0.010437018	-0.008200618	-0.004755676	-0.002622581	-0.001440626	-0.000795266	-0.000439883	-0.000238439
-0.000025172	0.000177196	0.000514067	0.001124120	0.002140368	0.003370848	0.003191991	-0.002975548	-0.003858584	-0.002893529	-0.001852626	-0.001114134	-0.000651549	-0.000375167	-0.000211064
-0.000045922	0.000073166	0.000243304	0.000500329	0.000829883	0.001037121	0.000553274	-0.001225856	-0.001852880	-0.001634316	-0.001182274	-0.000777090	-0.000485177	-0.000294036	-0.000173955
-0.000054551	0.000007071	0.000080554	0.000169333	0.000246209	0.000218811	-0.000072615	-0.000658464	-0.000951286	-0.000911761	-0.000719671	-0.000509904	-0.000338840	-0.000216673	-0.000135456
-0.000053260	-0.000025155	0.000000897	0.000021871	0.000021773	-0.000033772	-0.000182206	-0.000397621	-0.000521952	-0.000516678	-0.000432101	-0.000324951	-0.000228231	-0.000153689	-0.000101464
-0.000046893	-0.000036113	-0.000030553	-0.000032834	-0.000050005	-0.000092784	-0.000166851	-0.000253881	-0.000305826	-0.000304461	-0.000264108	-0.000207921	-0.000153086	-0.000108037	-0.000074941
-0.000039164	-0.000036722	-0.000039087	-0.000047730	-0.000065427	-0.000094806	-0.000134588	-0.000174598	-0.000197593	-0.000195599	-0.000173276	-0.000140851	-0.000107492	-0.000078757	-0.000056807
-0.000030504	-0.000034207	-0.000039352	-0.000049065	-0.000065057	-0.000087966	-0.000115574	-0.000140962	-0.000154545	-0.000151678	-0.000134978	-0.000110920	-0.000085844	-0.000064037	-0.000047916
