-0.000041531	-0.000052078	-0.000057733	-0.000057755	-0.000048016	-0.000026403	0.000000720	0.000015831	0.000004110	-0.000020547	-0.000040821	-0.000049954	-0.000049645	-0.000044344	-0.000037523
-0.000042688	-0.000041492	-0.000029716	0.000003683	0.000070887	0.000175832	0.000293826	0.000356716	0.000298758	0.000184067	0.000080520	0.000013497	-0.000020245	-0.000032759	-0.000034730
-0.000045910	-0.000037088	-0.000004604	0.000076501	0.000240594	0.000512452	0.000848844	0.001053838	0.000858607	0.000527640	0.000256841	0.000091592	0.000008818	-0.000025437	-0.000036224
-0.000056697	-0.000041638	0.000014651	0.000164165	0.000496954	0.001122142	0.002032653	0.002734203	0.002054967	0.001153605	0.000527068	0.000189311	0.000035166	-0.000024776	-0.000043472
-0.000079965	-0.000062849	0.000011947	0.000239498	0.000825645	0.002137942	0.004541432	0.007181024	0.004597545	0.002206510	0.000882721	0.000281716	0.000043470	-0.000037711	-0.000059284
-0.000120471	-0.000111938	-0.000047087	0.000210229	0.001031906	0.003367937	0.009258967	0.020216800	0.009414163	0.003519645	0.001137370	0.000278139	-0.000000765	-0.000075319	-0.000086523
-0.000177436	-0.000194183	-0.000199487	-0.000083132	0.000547115	0.003188635	0.014134368	0.063648589	0.014599217	0.003511481	0.000725784	0.000015808	-0.000137430	-0.000144583	-0.000124465
-0.000236073	-0.000289110	-0.000418364	-0.000670535	-0.001232720	-0.002979217	-0.010438588	-0.040934935	-0.008720550	-0.002381524	-0.000985516	-0.000550841	-0.000346661	-0.000229422	-0.000163704
-0.000269539	-0.000345359	-0.000544428	-0.000964051	-0.001860018	-0.003862358	-0.008202222	-0.014396346	-0.007687333	-0.003525110	-0.001676466	-0.000861803	-0.000476915	-0.000283512	-0.000187472
-0.000265813	-0.000343126	-0.000538564	-0.000924137	-0.001641213	-0.002897168	-0.004757222	-0.006231028	-0.004590856	-0.002739601	-0.001532107	-0.000851819	-0.000483539	-0.000287006	-0.000187346
-0.000232719	-0.000297715	-0.000451428	-0.000730720	-0.001188479	-0.001855918	-0.002623985	-0.003047074	-0.002564456	-0.001784775	-0.001128808	-0.000684050	-0.000410470	-0.000251910	-0.000167203
-0.000186065	-0.000234488	-0.000340661	-0.000519076	-0.000782325	-0.001116945	-0.001441834	-0.001586595	-0.001418433	-0.001084263	-0.000750359	-0.000490116	-0.000311875	-0.000200041	-0.000136705
-0.000139323	-0.000172628	-0.000240187	-0.000346014	-0.000489362	-0.000653834	-0.000796259	-0.000852647	-0.000786210	-0.000638168	-0.000472008	-0.000328217	-0.000220674	-0.000148241	-0.000104796
-0.000100264	-0.000121740	-0.000162365	-0.000222046	-0.000297256	-0.000376960	-0.000440673	-0.000464176	-0.000435932	-0.000368946	-0.000287454	-0.000210974	-0.000149365	-0.000105102	-0.000077028
-0.000072358	-0.000084278	-0.000107567	-0.000139392	-0.000176394	-0.000212457	-0.000239062	-0.000248137	-0.000236500	-0.000207874	-0.000170386	-0.000132185	-0.000098845	-0.000073068	-0.000055634
