-0.000067875	-0.000065043	-0.000063449	-0.000064001	-0.000069338	-0.000086210	-0.000123764	-0.000182111	-0.000237968	-0.000262632	-0.000250505	-0.000213984	-0.000169002	-0.000126951	-0.000093025
-0.000072480	-0.000046896	-0.000015232	0.000029501	0.000085224	0.000130392	0.000118888	0.000012991	-0.000136360	-0.000237852	-0.000266362	-0.000242979	-0.000196984	-0.000148871	-0.000108532
-0.000074243	-0.000016438	0.000068545	0.000203910	0.000397770	0.000604691	0.000678485	0.000437908	0.000037762	-0.000232537	-0.000328003	-0.000313083	-0.000253579	-0.000188377	-0.000133772
-0.000074505	0.000032553	0.000209898	0.000526673	0.001046091	0.001719897	0.002148257	0.001523603	0.000421713	-0.000228823	-0.000441970	-0.000429356	-0.000339982	-0.000244635	-0.000167311
-0.000075943	0.000095768	0.000411707	0.001050710	0.002277120	0.004260234	0.006175094	0.004279162	0.001168583	-0.000260023	-0.000639374	-0.000602484	-0.000456436	-0.000314960	-0.000206818
-0.000087396	0.000144856	0.000611155	0.001685914	0.004168618	0.009476107	0.017898177	0.010858637	0.002119028	-0.000533011	-0.000999345	-0.000848383	-0.000599448	-0.000393194	-0.000248320
-0.000121033	0.000125842	0.000635604	0.001939377	0.005594015	0.016840335	0.055873515	0.023641669	0.001569373	-0.001697037	-0.001675021	-0.001179135	-0.000755383	-0.000467320	-0.000285327
-0.000175250	0.000009671	0.000322870	0.000990244	0.002354161	0.004340749	0.001913996	-0.041813015	-0.013753189	-0.005635573	-0.002802239	-0.001537702	-0.000880597	-0.000515380	-0.000307757
-0.000218629	-0.000117812	-0.000015684	0.000111685	0.000152204	-0.000551268	-0.004219593	-0.014082089	-0.009192820	-0.005050812	-0.002752558	-0.001532413	-0.000872049	-0.000507100	-0.000304388
-0.000229837	-0.000192709	-0.000209991	-0.000312206	-0.000626483	-0.001473196	-0.003350984	-0.005945496	-0.005066027	-0.003410397	-0.002104882	-0.001258439	-0.000746214	-0.000445862	-0.000274952
-0.000210647	-0.000208388	-0.000266012	-0.000410187	-0.000706095	-0.001253873	-0.002095418	-0.002897863	-0.002730297	-0.002082846	-0.001422810	-0.000916868	-0.000574222	-0.000357862	-0.000229317
-0.000174698	-0.000186403	-0.000244167	-0.000361845	-0.000563303	-0.000866973	-0.001239966	-0.001525730	-0.001489307	-0.001225527	-0.000903500	-0.000622021	-0.000411642	-0.000268818	-0.000179690
-0.000135471	-0.000149925	-0.000194668	-0.000274956	-0.000396651	-0.000556495	-0.000725907	-0.000839671	-0.000829688	-0.000715920	-0.000558883	-0.000406981	-0.000283560	-0.000193990	-0.000135180
-0.000101205	-0.000113848	-0.000144909	-0.000195475	-0.000265530	-0.000349151	-0.000429741	-0.000480257	-0.000477765	-0.000426412	-0.000348406	-0.000266303	-0.000194470	-0.000138983	-0.000100609
-0.000073983	-0.000084863	-0.000105348	-0.000135922	-0.000175688	-0.000220702	-0.000262783	-0.000290276	-0.000293194	-0.000270643	-0.000230588	-0.000184013	-0.000139956	-0.000103801	-0.000078110
