0.00093592	0.00114372	0.001246	0.001352779	0.001328892	0.001133021	0.000751271	0.000219469	-0.00037886	-0.000906904	-0.001281738	-0.001468721	-0.00148132	-0.001361395	-0.001168011
0.000987155	0.001262234	0.001300373	0.00159479	0.001635943	0.001455496	0.001013608	0.000350041	-0.000449349	-0.001108287	-0.001541286	-0.001711048	-0.001648791	-0.001382159	-0.001077456
0.001050121	0.001557404	0.00172123	0.002239347	0.002436965	0.002314575	0.001739564	0.000732149	-0.000732389	-0.001736231	-0.002303412	-0.002415839	-0.002189808	-0.00170192	-0.001156711
0.001200805	0.002050301	0.002473982	0.003392454	0.003951087	0.004082924	0.003382329	0.001828411	-0.001677618	-0.003236341	-0.003940063	-0.003811698	-0.003228361	-0.002367562	-0.001383825
0.001281859	0.002660997	0.00351545	0.005113276	0.006455507	0.007478442	0.007059866	0.005634401	-0.005240616	-0.006707048	-0.007164552	-0.006186402	-0.004846412	-0.003369015	-0.001738328
0.001227663	0.00321392	0.004620232	0.007168109	0.009933219	0.013453861	0.015060712	0.021623502	-0.020772757	-0.014408807	-0.012931673	-0.009545663	-0.006841256	-0.004505157	-0.00213782
0.000998909	0.003391334	0.005191919	0.008491821	0.012792651	0.021000329	0.02847313	0.097916346	-0.095974224	-0.027485929	-0.020309752	-0.012369845	-0.008197984	-0.0051884	-0.002379614
0.000646686	0.002919075	0.004479788	0.00703831	0.00982703	0.013363319	0.014983666	0.021557424	-0.020830967	-0.014463641	-0.012989357	-0.009615435	-0.006931286	-0.00465254	-0.002238
0.000359454	0.002159914	0.003259794	0.00487023	0.006251023	0.007302006	0.006909858	0.005507745	-0.005348763	-0.006804667	-0.007263161	-0.006302858	-0.004995709	-0.003612849	-0.001904259
0.000203013	0.001451188	0.002133126	0.003054612	0.003655446	0.003824117	0.003163581	0.001649449	-0.001821177	-0.003354623	-0.004048956	-0.003934038	-0.003385095	-0.002630229	-0.001565286
0.000159421	0.000931551	0.001305507	0.001808586	0.002044029	0.001966645	0.00144982	0.000507482	-0.000893298	-0.001844966	-0.002380748	-0.002490632	-0.002289771	-0.001896643	-0.001299734
0.000194881	0.000611589	0.000774012	0.001041015	0.001113811	0.000990739	0.000635606	7.94087E-05	-0.000607497	-0.001168379	-0.001533334	-0.00167352	-0.00161853	-0.001411832	-0.001117847
0.000290425	0.000457308	0.0004749	0.000612564	0.000610865	0.000489958	0.0002402	-0.000110775	-0.000509769	-0.000862411	-0.001115433	-0.001241523	-0.001245257	-0.001125125	-0.001012009
0.000454033	0.000431122	0.00035038	0.000414442	0.000375955	0.000259857	6.19189E-05	-0.000196584	-0.000479345	-0.000737907	-0.00093562	-0.001050478	-0.001082751	-0.001007743	-0.001009325
0.000735514	0.000484167	0.000379818	0.000373306	0.000323466	0.000206711	1.95004E-05	-0.00022037	-0.000480379	-0.00072022	-0.000907294	-0.001024161	-0.001077311	-0.001109718	-0.00133703
