-0.001483861	-0.001437878	-0.001484099	-0.001532226	-0.001479593	-0.001277251	-0.000914338	-0.000424696	0.000115531	0.00060047	0.000954251	0.001144233	0.001185284	0.001143799	0.001189262
-0.001196831	-0.001389586	-0.001481285	-0.001581088	-0.001552268	-0.001353223	-0.000969687	-0.000437054	0.000161482	0.000689127	0.001062655	0.001246975	0.001255108	0.001128341	0.000924125
-0.001181768	-0.001439519	-0.001468313	-0.001757372	-0.00179354	-0.001609945	-0.001166477	-0.000502306	0.000297283	0.000956052	0.001388031	0.001555376	0.00148925	0.001218361	0.000906994
-0.00115782	-0.001643956	-0.001794759	-0.002303406	-0.002490856	-0.002360435	-0.001780417	-0.000770535	0.000694071	0.001695644	0.002258229	0.002363355	0.002128628	0.001632955	0.001079365
-0.001205173	-0.002028008	-0.002430243	-0.00332813	-0.003862453	-0.003971337	-0.003253939	-0.001689208	0.001816571	0.003364053	0.004050785	0.00389964	0.003293113	0.0024128	0.001413435
-0.001178013	-0.00252475	-0.003344164	-0.00490044	-0.00618893	-0.00715227	-0.006683658	-0.005212926	0.00566131	0.007080962	0.007487105	0.006448259	0.00505436	0.003534377	0.001874436
-0.001033201	-0.002983328	-0.004338104	-0.00681405	-0.009476371	-0.012859189	-0.014331738	-0.020694937	0.021699839	0.015133327	0.01351897	0.009992137	0.007182587	0.004770049	0.002355103
-0.000761182	-0.00312018	-0.004860196	-0.0080647	-0.012215328	-0.020167698	-0.02734842	-0.095840633	0.098047691	0.028603835	0.021130888	0.012930548	0.008603508	0.005490221	0.002620798
-0.000435278	-0.002686607	-0.004201638	-0.006691076	-0.009379533	-0.012779947	-0.014267658	-0.020643315	0.021742152	0.015170769	0.013557609	0.010040901	0.007249237	0.004890676	0.002425116
-0.000234197	-0.00202533	-0.003099644	-0.00467337	-0.006004827	-0.006999705	-0.00656054	-0.005115882	0.00573723	0.007143676	0.007547896	0.006523506	0.005158433	0.00372743	0.001984084
-0.000195776	-0.001441352	-0.002112397	-0.003019084	-0.003601067	-0.003751265	-0.003077855	-0.001556459	0.001910558	0.003429416	0.004103239	0.003961594	0.003384935	0.002604473	0.001518014
-0.000275693	-0.001047459	-0.001418447	-0.001918179	-0.00214946	-0.002069159	-0.001551846	-0.000611054	0.000786142	0.001732111	0.002259942	0.002359037	0.002145711	0.001739872	0.001129909
-0.000422528	-0.000838289	-0.001000902	-0.001269383	-0.001343936	-0.001223602	-0.000872005	-0.000319537	0.000363965	0.000921735	0.001283292	0.001419113	0.00135862	0.0011458	0.000843614
-0.000607768	-0.000771489	-0.0007897	-0.000930216	-0.000932022	-0.000815408	-0.000570127	-0.000223206	0.000172616	0.000522974	0.000774161	0.000898287	0.000899402	0.000776251	0.00065753
-0.000835112	-0.0008056	-0.000724426	-0.000791116	-0.00075617	-0.000644418	-0.000450889	-0.00019628	8.34915E-05	0.000339998	0.000536268	0.000649808	0.000680274	0.000603211	0.000599876
