0.001793453	0.001533833	0.001508924	0.001526586	0.001594479	0.001685184	0.001778429	0.001850466	0.001879145	0.001849235	0.001776296	0.001683062	0.001594726	0.001538347	0.00156617
0.002997934	0.003025429	0.00311643	0.003140316	0.003352446	0.003628584	0.003919366	0.004149429	0.00424756	0.004144399	0.003909978	0.00361662	0.003339611	0.003136282	0.003077864
0.003785543	0.003816225	0.004074093	0.004450863	0.005050453	0.005802904	0.006609996	0.00728093	0.007606649	0.007266317	0.006581748	0.005763579	0.005004342	0.004410714	0.004040946
0.004157835	0.004269635	0.004719232	0.005419463	0.006517293	0.007968478	0.00966527	0.011227152	0.01223752	0.011200664	0.009612641	0.007891008	0.006416926	0.005307473	0.004579014
0.004109218	0.004149791	0.004719414	0.005709447	0.007374743	0.009810487	0.013119692	0.016685761	0.020366213	0.01664623	0.013039526	0.009687843	0.007205722	0.005497983	0.004423509
0.003246384	0.003159544	0.003686896	0.004757943	0.006777219	0.010203005	0.016099674	0.023960805	0.039782122	0.023909892	0.015995053	0.010039046	0.006543232	0.004446415	0.003236278
0.001431938	0.001190827	0.001373463	0.001950903	0.003291198	0.006163775	0.013714449	0.027019003	0.103223563	0.026961743	0.013596027	0.005975932	0.003019107	0.001575649	0.000838504
-0.00104471	-0.001379796	-0.001809445	-0.002464931	-0.003826117	-0.006653974	-0.014043617	-0.02723911	-0.102532295	-0.027295414	-0.014160025	-0.006838725	-0.004092767	-0.00283756	-0.002306339
-0.003355857	-0.003600608	-0.00429504	-0.005436198	-0.00749603	-0.010929647	-0.016796173	-0.024651059	-0.04035487	-0.024699214	-0.016895032	-0.011084801	-0.007715526	-0.005739345	-0.004664846
-0.004848766	-0.004948644	-0.005586586	-0.006633724	-0.008352742	-0.010834252	-0.014178286	-0.017781952	-0.021476723	-0.017817186	-0.014249466	-0.010942996	-0.008500075	-0.006828394	-0.0057921
-0.005398374	-0.00538232	-0.005835495	-0.006592938	-0.007760672	-0.009286409	-0.011051277	-0.012669402	-0.013711988	-0.012690536	-0.011092504	-0.009345534	-0.007832527	-0.006675368	-0.005885313
-0.005180063	-0.005089553	-0.005352825	-0.005827249	-0.006534595	-0.007402102	-0.008313107	-0.009061385	-0.009422568	-0.009070685	-0.008329503	-0.007420846	-0.006546531	-0.005822146	-0.005287339
-0.004440194	-0.004298471	-0.004408288	-0.004664573	-0.005049419	-0.005508443	-0.005964852	-0.006315579	-0.006460643	-0.006317586	-0.005966438	-0.005504322	-0.005029675	-0.004615725	-0.004289873
-0.003394036	-0.003194861	-0.003189716	-0.00328589	-0.003455964	-0.003663405	-0.00386621	-0.004017153	-0.00407531	-0.004016826	-0.003863966	-0.003655872	-0.003436992	-0.003247505	-0.003103501
-0.002199049	-0.001893397	-0.001822535	-0.001779121	-0.001807473	-0.001847964	-0.001889461	-0.001920251	-0.00193213	-0.001920817	-0.001890361	-0.001849036	-0.001809713	-0.001791571	-0.001880424
