-0.001803082	-0.001764685	-0.001773926	-0.001835884	-0.001922659	-0.002013534	-0.002084373	-0.002112564	-0.00208273	-0.002010549	-0.001919215	-0.001834383	-0.001783766	-0.00182081	-0.002113064
-0.003243782	-0.003321228	-0.003338743	-0.00354491	-0.003817093	-0.004105508	-0.004334573	-0.004432266	-0.004329138	-0.004095251	-0.003803685	-0.003529965	-0.003331681	-0.003279316	-0.003338881
-0.003956208	-0.004197946	-0.004568478	-0.005159479	-0.005905366	-0.006707844	-0.007376806	-0.007701424	-0.007361927	-0.006678961	-0.005864805	-0.005111272	-0.004524505	-0.004159918	-0.004039036
-0.004312887	-0.00474024	-0.005428245	-0.006508246	-0.007942781	-0.00962524	-0.011179644	-0.012184211	-0.011153339	-0.009572842	-0.007865269	-0.006407206	-0.005313621	-0.004596593	-0.00432229
-0.004086426	-0.00462424	-0.005589596	-0.007217433	-0.009612586	-0.012879833	-0.01642102	-0.020070276	-0.01638252	-0.01280161	-0.009492484	-0.007051283	-0.005379723	-0.004331169	-0.003932897
-0.002997726	-0.003481876	-0.00450955	-0.006458717	-0.009798082	-0.015583752	-0.023371546	-0.03902134	-0.023322899	-0.015483614	-0.009640636	-0.00623331	-0.004207058	-0.003045381	-0.002619504
-0.000965457	-0.001097087	-0.001613427	-0.002847494	-0.005573308	-0.012877612	-0.026002158	-0.10123613	-0.02594863	-0.012766715	-0.005396814	-0.002591047	-0.001256855	-0.000590585	-0.000355527
0.00160834	0.002084523	0.002799726	0.004265676	0.007239236	0.014874358	0.028249088	0.104512135	0.028300219	0.014980255	0.007407881	0.004509782	0.003144019	0.002539836	0.002351841
0.003768347	0.004494354	0.005675184	0.007801138	0.011318233	0.01729326	0.0252193	0.041092601	0.025261133	0.017379248	0.011453569	0.007992872	0.005942673	0.004814235	0.004410929
0.005012444	0.005667206	0.006733984	0.00848487	0.011002698	0.014384993	0.018010289	0.021733239	0.018038518	0.014441935	0.011089543	0.008601731	0.006889301	0.005820018	0.005405854
0.005325693	0.005786048	0.006550174	0.007729371	0.009266658	0.011041367	0.012663012	0.013707797	0.012676954	0.011068024	0.009303489	0.007770532	0.006593143	0.005785011	0.005449936
0.004916956	0.005182815	0.005657431	0.006366453	0.007234687	0.008145145	0.008890923	0.00924933	0.008893235	0.008147455	0.007232047	0.006349327	0.005615379	0.005071303	0.004831219
0.004027307	0.004138571	0.004392599	0.004775372	0.005231208	0.005683774	0.006030331	0.006171782	0.006025762	0.005672181	0.005207265	0.004729088	0.004310548	0.003980144	0.003829556
0.00284935	0.002846569	0.00294019	0.003107338	0.003310659	0.003508944	0.003655521	0.003710097	0.003649033	0.003494413	0.003284801	0.003064157	0.002872009	0.002725591	0.002691369
0.001501102	0.001434513	0.001389663	0.00141526	0.001451755	0.001488862	0.00151548	0.00152393	0.00151014	0.00147801	0.00143536	0.001394534	0.001373918	0.00145926	0.001763974
