3.83034E-06	4.64945E-06	4.97145E-06	5.78614E-06	6.53181E-06	7.12426E-06	7.47062E-06	7.50803E-06	7.18798E-06	6.48014E-06	5.37668E-06	3.89695E-06	2.09036E-06	3.59848E-08	-2.16202E-06	-4.38317E-06	-6.50264E-06	-8.40412E-06	-9.99129E-06	-1.11957E-05	-1.19802E-05	-1.23383E-05	-1.229E-05	-1.18758E-05	-1.11513E-05	-1.01821E-05	-9.04279E-06	-7.8198E-06	-6.63577E-06	-5.63651E-06	-5.39122E-06
6.1455E-06	6.03968E-06	5.444E-06	7.12389E-06	8.17016E-06	9.02495E-06	9.545E-06	9.67557E-06	9.35457E-06	8.53962E-06	7.21448E-06	5.39769E-06	3.14808E-06	5.65633E-07	-2.21387E-06	-5.03082E-06	-7.71881E-06	-1.01235E-05	-1.21187E-05	-1.36177E-05	-1.45765E-05	-1.49922E-05	-1.48955E-05	-1.43423E-05	-1.34039E-05	-1.21588E-05	-1.06881E-05	-9.05477E-06	-7.38061E-06	-5.28617E-06	-5.07016E-06
8.93509E-06	8.30978E-06	7.29193E-06	9.70188E-06	1.12592E-05	1.25932E-05	1.34864E-05	1.38563E-05	1.3602E-05	1.26459E-05	1.09449E-05	8.50713E-06	5.4045E-06	1.77784E-06	-2.1691E-06	-6.18894E-06	-1.00207E-05	-1.34243E-05	-1.62099E-05	-1.82546E-05	-1.95068E-05	-1.99788E-05	-1.9732E-05	-1.88606E-05	-1.74748E-05	-1.5687E-05	-1.36052E-05	-1.13051E-05	-8.94733E-06	-6.04768E-06	-5.7513E-06
1.20358E-05	1.15213E-05	1.03539E-05	1.38466E-05	1.62579E-05	1.84113E-05	1.99889E-05	2.08475E-05	2.08096E-05	1.97225E-05	1.74798E-05	1.40545E-05	9.52805E-06	4.10737E-06	-1.87874E-06	-8.01276E-06	-1.38466E-05	-1.89742E-05	-2.30876E-05	-2.60064E-05	-2.76784E-05	-2.81584E-05	-2.75767E-05	-2.61061E-05	-2.39326E-05	-2.12337E-05	-1.81692E-05	-1.48473E-05	-1.14827E-05	-7.46547E-06	-6.85435E-06
1.62105E-05	1.60329E-05	1.48885E-05	2.00421E-05	2.38368E-05	2.73553E-05	3.01393E-05	3.19424E-05	3.24498E-05	3.13619E-05	2.84351E-05	2.35468E-05	1.6761E-05	8.37933E-06	-1.04883E-06	-1.0782E-05	-2.00035E-05	-2.79904E-05	-3.42261E-05	-3.84499E-05	-4.06403E-05	-4.09591E-05	-3.96815E-05	-3.71312E-05	-3.36305E-05	-2.94665E-05	-2.48801E-05	-2.00263E-05	-1.51817E-05	-9.5602E-06	-8.33384E-06
2.16981E-05	2.22003E-05	2.13174E-05	2.89517E-05	3.49254E-05	4.06711E-05	4.55389E-05	4.91179E-05	5.08581E-05	5.01832E-05	4.65627E-05	3.96347E-05	2.93542E-05	1.61283E-05	8.88402E-07	-1.49973E-05	-2.99534E-05	-4.26424E-05	-5.21864E-05	-5.82416E-05	-6.0916E-05	-6.06256E-05	-5.79421E-05	-5.347E-05	-4.77647E-05	-4.12858E-05	-3.4389E-05	-2.72861E-05	-2.03166E-05	-1.24582E-05	-1.02183E-05
2.86918E-05	3.0385E-05	3.01476E-05	4.13894E-05	5.07128E-05	6.00238E-05	6.84286E-05	7.52739E-05	7.96253E-05	8.04047E-05	7.64988E-05	6.69802E-05	5.14243E-05	3.0258E-05	5.05019E-06	-2.15975E-05	-4.64146E-05	-6.68526E-05	-8.14305E-05	-8.98201E-05	-9.25369E-05	-9.05805E-05	-8.51142E-05	-7.7247E-05	-6.79127E-05	-5.7823E-05	-4.7479E-05	-3.71443E-05	-2.72041E-05	-1.63231E-05	-1.25455E-05
3.73094E-05	4.08987E-05	4.18904E-05	5.8233E-05	7.25724E-05	8.74657E-05	0.000101754	0.00011447	0.000124099	0.0001287	0.000126024	0.000113863	9.06847E-05	5.64681E-05	1.37426E-05	-3.24901E-05	-7.46822E-05	-0.000107926	-0.00012984	-0.000140594	-0.000141844	-0.000135887	-0.000125026	-0.000111227	-9.59943E-05	-8.03639E-05	-6.49805E-05	-5.01163E-05	-3.61452E-05	-2.13137E-05	-1.53417E-05
4.75042E-05	5.3885E-05	5.6918E-05	8.02279E-05	0.000101834	0.000125216	0.000149029	0.000172003	0.00019187	0.000205339	0.000208088	0.000195147	0.00016204	0.000106523	3.21425E-05	-5.20297E-05	-0.000125702	-0.000179973	-0.00021154	-0.00022286	-0.00021856	-0.000203698	-0.000182635	-0.000158673	-0.000134052	-0.000110124	-8.75779E-05	-6.65655E-05	-4.73207E-05	-2.75279E-05	-1.86006E-05
5.8954E-05	6.91434E-05	7.52278E-05	0.000107628	0.000139301	0.00017507	0.000213711	0.000253941	0.000292818	0.000325305	0.000343716	0.000337581	0.000295235	0.000206227	7.35001E-05	-9.1816E-05	-0.000223678	-0.000311249	-0.000351985	-0.000356584	-0.000336844	-0.000303282	-0.000263577	-0.000222747	-0.000183685	-0.000147782	-0.000115459	-8.64587E-05	-6.06343E-05	-3.49181E-05	-2.22573E-05
7.09517E-05	8.59178E-05	9.61188E-05	0.000139648	0.000184419	0.000237211	0.000297653	0.000365348	0.000437595	0.000508102	0.00056502	0.000588379	0.000551109	0.000415872	0.000178256	-0.00018895	-0.000425814	-0.000559912	-0.000596264	-0.000572308	-0.000515121	-0.000444587	-0.000372475	-0.000305035	-0.00024492	-0.000192691	-0.000147794	-0.000109036	-7.55162E-05	-4.31875E-05	-2.61564E-05
8.23519E-05	0.000102723	0.00011786	0.000173825	0.000234134	0.000308307	0.000398111	0.000505981	0.000632211	0.000772567	0.000913995	0.001024988	0.001054123	0.000883318	0.000495572	-0.000485491	-0.000874075	-0.001045816	-0.001018707	-0.000910103	-0.000771157	-0.000633091	-0.000508867	-0.00040273	-0.000314427	-0.000241809	-0.000182121	-0.000132477	-9.07469E-05	-5.16991E-05	-3.00268E-05
9.1651E-05	0.000117348	0.000137551	0.000205588	0.000281868	0.000379313	0.000503436	0.000662482	0.000865169	0.001118399	0.001422594	0.001748009	0.002042572	0.00197085	0.001670646	-0.001609941	-0.001919901	-0.002000274	-0.001716534	-0.001400623	-0.001104472	-0.000857594	-0.00065982	-0.00050458	-0.000383463	-0.000288748	-0.000213964	-0.000153772	-0.000104429	-5.94605E-05	-3.34816E-05
9.72728E-05	0.000127215	0.000151496	0.000228673	0.000317671	0.000434662	0.000589695	0.0007991	0.001086089	0.001482926	0.002038442	0.002781275	0.003854927	0.004443801	0.006818299	-0.006631141	-0.004312598	-0.003755377	-0.002714037	-0.001993877	-0.001455011	-0.001069868	-0.000791161	-0.000587724	-0.000437148	-0.000323949	-0.00023724	-0.000169109	-0.000114267	-6.52673E-05	-3.60681E-05
