-8.80631E-06	-9.30795E-06	-9.86416E-06	-1.06588E-05	-1.16109E-05	-1.26862E-05	-1.3847E-05	-1.5053E-05	-1.6258E-05	-1.74107E-05	-1.84563E-05	-1.93401E-05	-2.00122E-05	-2.04321E-05	-2.05734E-05	-2.04271E-05	-2.00023E-05	-1.93256E-05	-1.84375E-05	-1.73882E-05	-1.62327E-05	-1.5026E-05	-1.38201E-05	-1.26609E-05	-1.1588E-05	-1.06347E-05	-9.83134E-06	-9.2148E-06	-8.84697E-06	-8.92814E-06	-9.84698E-06
-1.60444E-05	-1.7647E-05	-1.83593E-05	-1.99682E-05	-2.19113E-05	-2.41501E-05	-2.65942E-05	-2.91593E-05	-3.1746E-05	-3.4241E-05	-3.6521E-05	-3.84604E-05	-3.99426E-05	-4.0872E-05	-4.11854E-05	-4.08609E-05	-3.99205E-05	-3.84273E-05	-3.64772E-05	-3.41871E-05	-3.16827E-05	-2.90879E-05	-2.65165E-05	-2.40671E-05	-2.18226E-05	-1.98522E-05	-1.82182E-05	-1.70055E-05	-1.63001E-05	-1.67139E-05	-1.71208E-05
-2.19387E-05	-2.44658E-05	-2.66055E-05	-2.95198E-05	-3.29938E-05	-3.69962E-05	-4.14208E-05	-4.61313E-05	-5.09501E-05	-5.56617E-05	-6.00205E-05	-6.3768E-05	-6.66568E-05	-6.84792E-05	-6.90963E-05	-6.84589E-05	-6.66157E-05	-6.37055E-05	-5.99357E-05	-5.55536E-05	-5.0818E-05	-4.59747E-05	-4.12404E-05	-3.67941E-05	-3.27757E-05	-2.92908E-05	-2.64169E-05	-2.42183E-05	-2.27205E-05	-2.20523E-05	-2.14834E-05
-2.9273E-05	-3.27811E-05	-3.6185E-05	-4.07279E-05	-4.61893E-05	-5.2537E-05	-5.9638E-05	-6.72957E-05	-7.52334E-05	-8.30951E-05	-9.04569E-05	-9.68551E-05	-0.000101832	-0.000104992	-0.000106068	-0.000104962	-0.000101769	-9.67591E-05	-9.03249E-05	-8.29242E-05	-7.50204E-05	-6.70376E-05	-5.93331E-05	-5.21861E-05	-4.57993E-05	-4.03095E-05	-3.58003E-05	-3.23214E-05	-2.98684E-05	-2.8559E-05	-2.75861E-05
-3.7574E-05	-4.24064E-05	-4.73214E-05	-5.39646E-05	-6.20719E-05	-7.16293E-05	-8.24831E-05	-9.43727E-05	-0.000106896	-0.000119498	-0.00013148	-0.00014204	-0.000150351	-0.000155677	-0.000157501	-0.000155635	-0.000150264	-0.000141906	-0.000131294	-0.000119254	-0.000106587	-9.39913E-05	-8.20218E-05	-7.10825E-05	-6.14394E-05	-5.32469E-05	-4.65764E-05	-4.14498E-05	-3.78274E-05	-3.58396E-05	-3.44961E-05
-4.6714E-05	-5.32022E-05	-6.00283E-05	-6.941E-05	-8.10655E-05	-9.50493E-05	-0.000111226	-0.000129294	-0.000148708	-0.000168643	-0.000187973	-0.000205324	-0.000219202	-0.000228206	-0.000231318	-0.000228151	-0.000219089	-0.000205149	-0.000187727	-0.000168317	-0.000148289	-0.000128767	-0.000110575	-9.42553E-05	-8.01144E-05	-6.82814E-05	-5.87674E-05	-5.15233E-05	-4.64375E-05	-4.36255E-05	-4.1867E-05
-5.63474E-05	-6.48192E-05	-7.40301E-05	-8.69238E-05	-0.000103269	-0.000123289	-0.000146967	-0.000174043	-0.000203865	-0.000235274	-0.000266513	-0.000295246	-0.000318735	-0.000334248	-0.000339684	-0.00033418	-0.000318595	-0.000295026	-0.000266204	-0.000234858	-0.000203324	-0.000173351	-0.000146096	-0.000122203	-0.000101931	-8.52818E-05	-7.21063E-05	-6.21991E-05	-5.53099E-05	-5.14893E-05	-4.92599E-05
-6.58118E-05	-7.65361E-05	-8.85983E-05	-0.000105823	-0.000128158	-0.000156176	-0.000190191	-0.000230204	-0.000275634	-0.000325029	-0.000375788	-0.000424007	-0.000464647	-0.000492191	-0.000502066	-0.00049211	-0.00046448	-0.000423745	-0.000375415	-0.000324524	-0.000274969	-0.000229342	-0.000189085	-0.00015477	-0.000126385	-0.000103589	-8.58887E-05	-7.27776E-05	-6.37635E-05	-5.8756E-05	-5.60125E-05
-7.40566E-05	-8.71291E-05	-0.000102361	-0.000124587	-0.000154142	-0.000192244	-0.000239938	-0.000297971	-0.000366338	-0.000443683	-0.000526568	-0.00060877	-0.000681087	-0.000732043	-0.000751135	-0.000731952	-0.000680898	-0.000608471	-0.000526138	-0.000443097	-0.000365557	-0.000296946	-0.000238604	-0.000190518	-0.000151924	-0.00012173	-9.87981E-05	-8.21049E-05	-7.07735E-05	-6.44693E-05	-6.12055E-05
-7.96263E-05	-9.48018E-05	-0.000113148	-0.000140546	-0.000178004	-0.000227814	-0.00029241	-0.00037421	-0.000474975	-0.000594726	-0.000730131	-0.00087235	-0.001005313	-0.001104695	-0.00114543	-0.001104595	-0.001005107	-0.000872022	-0.000729659	-0.000594076	-0.000474102	-0.000373052	-0.000290883	-0.000225811	-0.000175385	-0.00013711	-0.000108761	-8.85246E-05	-7.49773E-05	-6.74256E-05	-6.37051E-05
-8.07662E-05	-9.72613E-05	-0.000117983	-0.0001497	-0.000194391	-0.000255913	-0.000338983	-0.000449201	-0.000592422	-0.000773264	-0.000992221	-0.001240339	-0.001493242	-0.001699724	-0.001800807	-0.001699622	-0.001493029	-0.001239999	-0.000991728	-0.000772582	-0.000591498	-0.000447963	-0.000337334	-0.000253722	-0.000191487	-0.000145829	-0.000112942	-8.99612E-05	-7.47977E-05	-6.63163E-05	-6.23082E-05
-7.57241E-05	-9.20607E-05	-0.000113429	-0.000146976	-0.00019579	-0.00026557	-0.000364143	-0.000502132	-0.000693136	-0.000952815	-0.001295667	-0.001724823	-0.002219077	-0.002677195	-0.002983748	-0.002677095	-0.002218868	-0.001724489	-0.001295182	-0.000952139	-0.000692215	-0.00050089	-0.000362475	-0.000263332	-0.00019279	-0.000142929	-0.000108067	-8.424E-05	-6.87368E-05	-6.00057E-05	-5.60128E-05
-6.32802E-05	-7.73041E-05	-9.64795E-05	-0.000127355	-0.00017378	-0.000242822	-0.000345243	-0.000497503	-0.000724359	-0.001061583	-0.001558302	-0.002265665	-0.00323377	-0.004298988	-0.005444863	-0.004298896	-0.003233579	-0.002265359	-0.001557855	-0.00106096	-0.000723506	-0.000496348	-0.000343683	-0.000240716	-0.000170934	-0.000123485	-9.12837E-05	-6.97295E-05	-5.58616E-05	-4.79316E-05	-4.43857E-05
-4.3425E-05	-5.26617E-05	-6.6077E-05	-8.81961E-05	-0.000122532	-0.000175616	-0.000258412	-0.000389756	-0.000602662	-0.000955074	-0.001552554	-0.002559026	-0.004330161	-0.006755444	-0.011814527	-0.006755366	-0.00433	-0.002558769	-0.001552179	-0.00095455	-0.000601943	-0.000388782	-0.000257094	-0.000173834	-0.000120117	-8.49041E-05	-6.16148E-05	-4.6254E-05	-3.63907E-05	-3.05238E-05	-2.79235E-05
-1.78958E-05	-2.03082E-05	-2.47731E-05	-3.23458E-05	-4.45582E-05	-6.41686E-05	-9.63505E-05	-0.000151221	-0.000250002	-0.000439173	-0.000836252	-0.001693902	-0.0040266	-0.008261708	-0.033139706	-0.008261651	-0.004026481	-0.001693711	-0.000835975	-0.000438787	-0.000249476	-0.00015051	-9.53936E-05	-6.28808E-05	-4.2821E-05	-2.99969E-05	-2.15739E-05	-1.59282E-05	-1.21239E-05	-9.43353E-06	-8.2163E-06
9.87563E-06	1.49825E-05	2.0734E-05	3.01613E-05	4.47008E-05	6.75812E-05	0.000104509	0.000166399	0.000275685	0.000480577	0.000901934	0.00179432	0.004192488	0.008473382	0.033660352	0.008473416	0.004192558	0.001794431	0.000902093	0.000480796	0.000275979	0.000166789	0.000105024	6.82581E-05	4.55918E-05	3.13222E-05	2.23121E-05	1.67835E-05	1.36755E-05	1.2665E-05	1.22779E-05
3.57057E-05	4.7262E-05	6.17188E-05	8.53441E-05	0.00012152	0.000177133	0.000263499	0.000399943	0.000620108	0.000982672	0.001594227	0.002618472	0.004414755	0.006855085	0.01196482	0.006855094	0.004414772	0.002618498	0.001594261	0.000982713	0.000620154	0.000399991	0.000263543	0.000177159	0.000121511	8.52471E-05	6.15769E-05	4.63993E-05	3.71835E-05	3.27754E-05	3.08686E-05
5.61185E-05	7.18242E-05	9.16385E-05	0.000123464	0.000170985	0.00024148	0.000345869	0.000500802	0.000731217	0.001072999	0.001575295	0.002288699	0.003263434	0.004331519	0.005485115	0.004331503	0.0032634	0.002288641	0.001575207	0.001072867	0.000731025	0.000500523	0.000345466	0.000240895	0.00017014	0.000122215	8.99371E-05	6.86532E-05	5.53367E-05	4.84861E-05	4.54049E-05
6.93009E-05	8.65831E-05	0.000108148	0.000142057	0.000191225	0.000261449	0.000360593	0.00049931	0.000691193	0.000951842	0.00129563	0.001725424	0.002220006	0.002677523	0.002984759	0.002677484	0.002219925	0.001725292	0.001295433	0.00095156	0.000690794	0.00049875	0.00035981	0.000260355	0.000189698	0.000139893	0.000105232	8.17343E-05	6.66484E-05	5.85534E-05	5.47685E-05
7.51766E-05	9.19306E-05	0.000112463	0.000144046	0.00018851	0.000249742	0.000332441	0.000442188	0.000584798	0.000764844	0.000982773	0.001229621	0.001481162	0.001686379	0.001787108	0.001686323	0.001481043	0.001229429	0.00098249	0.000764441	0.000584237	0.000441413	0.000331376	0.000248278	0.000186504	0.000141266	0.000108758	8.61126E-05	7.12131E-05	6.29485E-05	5.89193E-05
7.48888E-05	8.978E-05	0.000107656	0.000134576	0.000171435	0.000220525	0.000284249	0.000365004	0.00046453	0.000582848	0.000716655	0.000857205	0.00098862	0.001086835	0.001127161	0.001086765	0.000988474	0.00085697	0.00071631	0.000582361	0.00046386	0.000364089	0.000283006	0.000218841	0.00016916	0.000131478	0.000103575	8.36292E-05	7.01955E-05	6.25228E-05	5.86112E-05
7.01355E-05	8.25583E-05	9.71563E-05	0.000118711	0.000147486	0.000184685	0.000231328	0.000288153	0.000355155	0.000431005	0.000512327	0.00059301	0.000664011	0.00071405	0.000732817	0.000713972	0.000663848	0.000592749	0.000511947	0.000430473	0.000354427	0.000287169	0.000230008	0.000182917	0.000145128	0.000115552	9.30419E-05	7.65614E-05	6.52131E-05	5.85536E-05	5.49958E-05
6.26405E-05	7.25182E-05	8.38844E-05	0.00010037	0.000121887	0.000148989	0.000181975	0.000220844	0.000265029	0.000313114	0.000362561	0.000409559	0.000449185	0.000476051	0.000485686	0.000475969	0.000449016	0.000409289	0.000362169	0.00031257	0.000264291	0.000219856	0.000180661	0.000147249	0.000119595	9.73425E-05	7.99851E-05	6.69955E-05	5.78625E-05	5.23631E-05	4.92805E-05
5.38478E-05	6.1412E-05	6.99432E-05	8.21224E-05	9.77064E-05	0.0001169	0.000139679	0.000165783	0.000194581	0.000224944	0.000255168	0.000282983	0.000305732	0.000320759	0.000326021	0.000320679	0.000305565	0.000282718	0.000254785	0.000224416	0.00019387	0.000164839	0.000138434	0.00011527	9.55824E-05	7.93531E-05	6.64149E-05	5.65377E-05	4.94554E-05	4.5083E-05	4.25108E-05
4.48084E-05	5.04243E-05	5.66412E-05	6.53943E-05	7.64045E-05	8.97097E-05	0.000105169	0.000122481	0.000141119	0.00016028	0.000178877	0.000195579	0.000208942	0.000217611	0.000220601	0.000217535	0.000208785	0.000195331	0.00017852	0.00015979	0.000140463	0.000121617	0.000104039	8.82432E-05	7.45124E-05	6.29554E-05	5.35633E-05	4.62628E-05	4.09301E-05	3.75559E-05	3.54738E-05
3.61894E-05	4.02425E-05	4.46563E-05	5.07984E-05	5.84139E-05	6.74721E-05	7.78139E-05	8.91801E-05	0.000101177	0.000113266	0.00012477	0.000134913	0.000142897	0.00014801	0.000149752	0.000147941	0.000142755	0.000134689	0.00012445	0.000112829	0.000100596	8.84183E-05	7.68259E-05	6.61997E-05	5.67858E-05	4.87195E-05	4.20533E-05	3.67866E-05	3.2871E-05	3.03309E-05	2.86895E-05
2.8343E-05	3.11775E-05	3.42254E-05	3.84291E-05	4.35822E-05	4.96342E-05	5.64471E-05	6.38227E-05	7.14864E-05	7.9088E-05	8.6212E-05	9.24055E-05	9.72216E-05	0.000100276	0.000101306	0.000100217	9.70993E-05	9.22127E-05	8.59369E-05	7.8714E-05	7.09914E-05	6.31777E-05	5.56155E-05	4.85699E-05	4.22289E-05	3.67133E-05	3.20884E-05	2.83808E-05	2.55779E-05	2.37111E-05	2.24507E-05
2.13905E-05	2.3282E-05	2.53054E-05	2.80854E-05	3.14683E-05	3.5405E-05	3.97894E-05	4.44808E-05	4.92964E-05	5.40152E-05	5.83862E-05	6.21459E-05	6.50428E-05	6.68661E-05	6.74745E-05	6.68172E-05	6.49421E-05	6.19875E-05	5.8161E-05	5.37103E-05	4.88946E-05	4.39597E-05	3.91207E-05	3.4553E-05	3.03892E-05	2.67225E-05	2.36107E-05	2.10851E-05	1.9147E-05	1.78194E-05	1.6885E-05
