6.24833E-06	5.76454E-06	6.09658E-06	6.4467E-06	6.9988E-06	7.67506E-06	8.44751E-06	9.28659E-06	1.01625E-05	1.10413E-05	1.18849E-05	1.26524E-05	1.33029E-05	1.37985E-05	1.41085E-05	1.42127E-05	1.41043E-05	1.37902E-05	1.32906E-05	1.26363E-05	1.18654E-05	1.10189E-05	1.0138E-05	9.26097E-06	8.42169E-06	7.64903E-06	6.9679E-06	6.40234E-06	5.98539E-06	5.77825E-06	5.98552E-06
1.04552E-05	1.28177E-05	1.42394E-05	1.47339E-05	1.60825E-05	1.77263E-05	1.96345E-05	2.17258E-05	2.39274E-05	2.61532E-05	2.83049E-05	3.02749E-05	3.19534E-05	3.32378E-05	3.40437E-05	3.43155E-05	3.40335E-05	3.32174E-05	3.19228E-05	3.02342E-05	2.82543E-05	2.60932E-05	2.38589E-05	2.16501E-05	1.95518E-05	1.76354E-05	1.59609E-05	1.45836E-05	1.35837E-05	1.30442E-05	1.35768E-05
1.55868E-05	1.84463E-05	2.07697E-05	2.26664E-05	2.5287E-05	2.84184E-05	3.20389E-05	3.60523E-05	4.03355E-05	4.47266E-05	4.9028E-05	5.30138E-05	5.64452E-05	5.9093E-05	6.07645E-05	6.13304E-05	6.07451E-05	5.90539E-05	5.63856E-05	5.29326E-05	4.8924E-05	4.45986E-05	4.01829E-05	3.58751E-05	3.18385E-05	2.81999E-05	2.50541E-05	2.24711E-05	2.05096E-05	1.91903E-05	1.86397E-05
2.22619E-05	2.54572E-05	2.87351E-05	3.18552E-05	3.60542E-05	4.11088E-05	4.69979E-05	5.35991E-05	6.0731E-05	6.81361E-05	7.54811E-05	8.23678E-05	8.83595E-05	9.30236E-05	9.59873E-05	9.69958E-05	9.59576E-05	9.29632E-05	8.82667E-05	8.22401E-05	7.53151E-05	6.79283E-05	6.04782E-05	5.32989E-05	4.66504E-05	4.07203E-05	3.56336E-05	3.14656E-05	2.82606E-05	2.60085E-05	2.48271E-05
2.91119E-05	3.33971E-05	3.79733E-05	4.25531E-05	4.8789E-05	5.64071E-05	6.54057E-05	7.5642E-05	8.68726E-05	9.87182E-05	0.000110653	0.000122013	0.000132033	0.000139924	0.000144984	0.000146717	0.000144942	0.00013984	0.000131902	0.000121832	0.000110415	9.84157E-05	8.64977E-05	7.51869E-05	6.4864E-05	5.57778E-05	4.80706E-05	4.18052E-05	3.69994E-05	3.36076E-05	3.17644E-05
3.65703E-05	4.21727E-05	4.83837E-05	5.48175E-05	6.37219E-05	7.47946E-05	8.81031E-05	0.000103522	0.000120766	0.000139319	0.000158389	0.000176899	0.000193526	0.000206832	0.00021547	0.000218455	0.000215416	0.000206722	0.000193354	0.000176658	0.000158069	0.000138907	0.000120246	0.000102877	8.73152E-05	7.38479E-05	6.25932E-05	5.35558E-05	4.6684E-05	4.18614E-05	3.92128E-05
4.43825E-05	5.14834E-05	5.96701E-05	6.84337E-05	8.07849E-05	9.64562E-05	0.000115683	0.000138455	0.000164527	0.000193276	0.000223584	0.000253754	0.000281521	0.000304234	0.00031924	0.000324499	0.000319173	0.000304096	0.000281306	0.000253449	0.000223175	0.000192742	0.000163843	0.00013759	0.000114602	9.51213E-05	7.91409E-05	6.65088E-05	5.70208E-05	5.04232E-05	4.67829E-05
5.20111E-05	6.07185E-05	7.11744E-05	8.27491E-05	9.93896E-05	0.000120986	0.00014812	0.000181107	0.000219955	0.000264107	0.000312153	0.000361561	0.000408524	0.000448124	0.000474972	0.000484602	0.000474892	0.00044796	0.000408266	0.000361193	0.000311654	0.000263447	0.000219098	0.000180005	0.000146716	0.000119211	9.71468E-05	8.00323E-05	6.73681E-05	5.86599E-05	5.38419E-05
5.86165E-05	6.88799E-05	8.1739E-05	9.64756E-05	0.000118126	0.00014694	0.000184145	0.000230773	0.000287569	0.000354537	0.00043035	0.000511637	0.000592288	0.000663264	0.000713285	0.000732041	0.000713194	0.000663076	0.000591992	0.000511212	0.000429768	0.000353759	0.000286545	0.000229438	0.000182413	0.000144709	0.000115245	9.28895E-05	7.66317E-05	6.55929E-05	5.94724E-05
6.30497E-05	7.45534E-05	8.96219E-05	0.000107517	0.000134431	0.000171258	0.000220304	0.000283979	0.000364683	0.000464161	0.000582433	0.000716201	0.000856715	0.000988101	0.001086293	0.001126602	0.001086194	0.000987896	0.00085639	0.000715731	0.000581785	0.000463287	0.00036352	0.000282441	0.000218282	0.000168609	0.000130946	0.000103078	8.32032E-05	6.98937E-05	6.24966E-05
