-7.22644E-06	-7.35918E-06	-7.8327E-06	-8.65149E-06	-9.51552E-06	-1.02876E-05	-1.08703E-05	-1.11925E-05	-1.11997E-05	-1.08533E-05	-1.0135E-05	-9.05041E-06	-7.63203E-06	-5.93971E-06	-4.05733E-06	-2.08596E-06	-1.3426E-07	1.69241E-06	3.30205E-06	4.62356E-06	5.61088E-06	6.24363E-06	6.52489E-06	6.47739E-06	6.1394E-06	5.56203E-06	4.81047E-06	3.97385E-06	3.19922E-06	2.77506E-06	3.47266E-06
-6.88043E-06	-7.84467E-06	-8.35705E-06	-9.40075E-06	-1.0412E-05	-1.13017E-05	-1.19694E-05	-1.23424E-05	-1.23607E-05	-1.19808E-05	-1.11806E-05	-9.96524E-06	-8.37067E-06	-6.46452E-06	-4.34263E-06	-2.12105E-06	7.53484E-08	2.1258E-06	3.92559E-06	5.39476E-06	6.48269E-06	7.16842E-06	7.45762E-06	7.37765E-06	6.97224E-06	6.29723E-06	5.41952E-06	4.42025E-06	3.41929E-06	2.5629E-06	2.4253E-06
-9.41952E-06	-9.47871E-06	-9.09133E-06	-1.10204E-05	-1.23607E-05	-1.35481E-05	-1.44303E-05	-1.49416E-05	-1.50067E-05	-1.4568E-05	-1.35928E-05	-1.20824E-05	-1.00795E-05	-7.67014E-06	-4.97967E-06	-2.16224E-06	6.15691E-07	3.19421E-06	5.43691E-06	7.24283E-06	8.55182E-06	9.34364E-06	9.63245E-06	9.45872E-06	8.88056E-06	7.96537E-06	6.78554E-06	5.39785E-06	3.91934E-06	1.96686E-06	1.84724E-06
-1.24973E-05	-1.20591E-05	-1.12798E-05	-1.39773E-05	-1.5877E-05	-1.76028E-05	-1.89269E-05	-1.97545E-05	-1.99692E-05	-1.94747E-05	-1.8207E-05	-1.61519E-05	-1.33596E-05	-9.95186E-06	-6.11797E-06	-2.09759E-06	1.84824E-06	5.47178E-06	8.56856E-06	1.09966E-05	1.26825E-05	1.36161E-05	1.3838E-05	1.34233E-05	1.24667E-05	1.10679E-05	9.32534E-06	7.30754E-06	5.16971E-06	2.42417E-06	2.22649E-06
-1.59462E-05	-1.56336E-05	-1.47418E-05	-1.85745E-05	-2.13943E-05	-2.40214E-05	-2.61265E-05	-2.75529E-05	-2.81043E-05	-2.76048E-05	-2.59206E-05	-2.29944E-05	-1.88768E-05	-1.37468E-05	-7.91156E-06	-1.77692E-06	4.20906E-06	9.62847E-06	1.41517E-05	1.75705E-05	1.98016E-05	2.08695E-05	2.0877E-05	1.99733E-05	1.83258E-05	1.60978E-05	1.34385E-05	1.04493E-05	7.33952E-06	3.49715E-06	2.99232E-06
-2.0498E-05	-2.05305E-05	-1.97021E-05	-2.52581E-05	-2.95408E-05	-3.36335E-05	-3.70662E-05	-3.95782E-05	-4.08331E-05	-4.05025E-05	-3.8307E-05	-3.40818E-05	-2.78465E-05	-1.98603E-05	-1.06389E-05	-9.05054E-07	8.52466E-06	1.69083E-05	2.36956E-05	2.85836E-05	3.15061E-05	3.25827E-05	3.20526E-05	3.02105E-05	2.73572E-05	2.37646E-05	1.96634E-05	1.52027E-05	1.06547E-05	5.23347E-06	4.12262E-06
-2.63542E-05	-2.70623E-05	-2.65331E-05	-3.46346E-05	-4.11804E-05	-4.76099E-05	-5.32626E-05	-5.77144E-05	-6.03921E-05	-6.06858E-05	-5.8019E-05	-5.19726E-05	-4.24365E-05	-2.97531E-05	-1.47997E-05	1.08676E-06	1.63307E-05	2.95637E-05	3.98534E-05	4.67912E-05	5.04203E-05	5.1099E-05	4.9353E-05	4.5753E-05	4.08312E-05	3.5033E-05	2.8706E-05	2.20587E-05	1.54282E-05	7.79606E-06	5.67962E-06
-3.3663E-05	-3.55361E-05	-3.56774E-05	-4.74417E-05	-5.74096E-05	-6.75037E-05	-7.68232E-05	-8.47058E-05	-9.01965E-05	-9.21813E-05	-8.94923E-05	-8.11269E-05	-6.65682E-05	-4.61431E-05	-2.13322E-05	5.31618E-06	3.05317E-05	5.17123E-05	6.72885E-05	7.68324E-05	8.07668E-05	8.0016E-05	7.56885E-05	6.88575E-05	6.04359E-05	5.11253E-05	4.14236E-05	3.15958E-05	2.20275E-05	1.13922E-05	7.74129E-06
-4.24925E-05	-4.62026E-05	-4.75715E-05	-6.44634E-05	-7.94816E-05	-9.52136E-05	-0.000110499	-0.000124372	-0.000135304	-0.000141327	-0.000140134	-0.000129426	-0.000107547	-7.43256E-05	-3.21445E-05	1.40888E-05	5.68267E-05	9.10673E-05	0.000114281	0.000126489	0.000129222	0.000124686	0.000115127	0.000102482	8.82432E-05	7.3445E-05	5.87371E-05	4.4399E-05	3.08087E-05	1.62269E-05	1.0375E-05
-5.27495E-05	-5.91478E-05	-6.25127E-05	-8.63447E-05	-0.000108589	-0.00013277	-0.000157547	-0.000181668	-0.000202868	-0.000217846	-0.000222241	-0.000210996	-0.000179484	-0.000125248	-5.15929E-05	3.25799E-05	0.000106979	0.000162532	0.000195693	0.000208709	0.000206055	0.0001927	0.000172967	0.000150146	0.000126484	0.000103343	8.14274E-05	6.0901E-05	4.20034E-05	2.24373E-05	1.36085E-05
-6.40808E-05	-7.41333E-05	-8.04442E-05	-0.000113257	-0.000145407	-0.000181772	-0.000221134	-0.000262235	-0.000302162	-0.000335904	-0.000355786	-0.000351296	-0.000310638	-0.000223117	-9.128E-05	7.40364E-05	0.000206789	0.000295847	0.000338271	0.000344514	0.000326243	0.000293932	0.000255271	0.000215303	0.00017695	0.000141624	0.000109763	8.11185E-05	5.55466E-05	2.9996E-05	1.73921E-05
-7.57805E-05	-9.04068E-05	-0.00010066	-0.000144391	-0.000189318	-0.000242272	-0.000302864	-0.000370711	-0.000443145	-0.000513934	-0.000571317	-0.000595421	-0.000559173	-0.000425143	-0.000188311	0.000178895	0.000416543	0.000551847	0.000589221	0.000566007	0.000509281	0.000439022	0.000367087	0.000299785	0.000239801	0.000187704	0.000142937	0.000104295	7.08611E-05	3.85935E-05	2.15553E-05
-8.67499E-05	-0.000106549	-0.000121507	-0.000177364	-0.000237347	-0.000310989	-0.000399971	-0.000506663	-0.000631318	-0.000769718	-0.000908918	-0.00101771	-0.001044951	-0.000873294	-0.000484751	0.000496312	0.000884098	0.001054986	0.001025981	0.000915172	0.000773992	0.00063396	0.000508147	0.000400813	0.000311659	0.000238468	0.000178412	0.00012854	8.66649E-05	4.75361E-05	2.57748E-05
-9.5581E-05	-0.000120485	-0.00014026	-0.000207832	-0.00028321	-0.000379253	-0.000501251	-0.000657196	-0.000855507	-0.001102796	-0.001399257	-0.001715394	-0.001999293	-0.00191902	-0.001609109	0.001671478	0.00197173	0.002043549	0.001749143	0.001423949	0.001120054	0.000867223	0.000665056	0.000506689	0.00038341	0.000287237	0.000211492	0.00015068	0.000100938	5.57332E-05	2.95783E-05
-0.000100824	-0.000129817	-0.000153473	-0.000229886	-0.000317481	-0.000432272	-0.000583907	-0.000788178	-0.001067515	-0.001453135	-0.001992357	-0.002712776	-0.003754298	-0.004311633	-0.006630231	0.006819209	0.004444765	0.003856003	0.002782528	0.002039949	0.001484779	0.001088404	0.000802024	0.000593423	0.000439405	0.000323939	0.000235754	0.000166674	0.000111224	6.18613E-05	3.24147E-05
-0.000101424	-0.000132544	-0.000158033	-0.000237842	-0.000330308	-0.000452857	-0.000617555	-0.000845174	-0.001169258	-0.001646134	-0.002393957	-0.003573175	-0.006087212	-0.008513086	-0.031484742	0.032029677	0.008759324	0.006253967	0.003672181	0.002456805	0.001685869	0.001194767	0.000861842	0.00062896	0.000461417	0.000338024	0.000244989	0.000172839	0.000115365	6.47405E-05	3.37981E-05
-9.71588E-05	-0.000127942	-0.000152652	-0.000229194	-0.000316987	-0.000431902	-0.000583631	-0.000787969	-0.001067355	-0.001453012	-0.00199226	-0.002712698	-0.003754233	-0.004311576	-0.006630179	0.00681926	0.004444819	0.003856063	0.0027826	0.002040038	0.001484893	0.001088554	0.000802222	0.000593687	0.000439761	0.000324422	0.00023641	0.00016758	0.000112426	6.38004E-05	3.34809E-05
-8.87842E-05	-0.000116983	-0.000138715	-0.000206525	-0.000282272	-0.000378549	-0.000500722	-0.000656795	-0.0008552	-0.001102557	-0.001399068	-0.001715241	-0.001999165	-0.001918909	-0.001609007	0.001671578	0.001971834	0.002043667	0.001749282	0.001424121	0.001120274	0.000867509	0.000665433	0.000507193	0.000384087	0.000288151	0.000212731	0.000152384	0.000103188	5.93382E-05	3.1553E-05
-7.77246E-05	-0.000101846	-0.000119409	-0.000175578	-0.000236054	-0.000310011	-0.000399232	-0.000506099	-0.000630883	-0.000769377	-0.000908647	-0.001017489	-0.001044767	-0.000873133	-0.000484604	0.000496456	0.000884248	0.001055153	0.001026178	0.000915414	0.0007743	0.000634359	0.000508672	0.000401512	0.000312594	0.000239725	0.000180104	0.000130852	8.96978E-05	5.23417E-05	2.83916E-05
-6.556E-05	-8.50059E-05	-9.82158E-05	-0.000142292	-0.000187782	-0.000241099	-0.000301969	-0.00037002	-0.000442607	-0.000513509	-0.000570976	-0.000595141	-0.000558938	-0.000424937	-0.000188123	0.000179077	0.000416731	0.000552054	0.000589463	0.000566302	0.000509654	0.000439504	0.000367718	0.00030062	0.000240912	0.000189189	0.000144923	0.000106985	7.43593E-05	4.40616E-05	2.45107E-05
-5.3615E-05	-6.85125E-05	-7.78555E-05	-0.000111011	-0.00014374	-0.000180483	-0.000220137	-0.000261456	-0.000301547	-0.000335412	-0.000355386	-0.000350966	-0.000310359	-0.000222873	-9.10576E-05	7.42498E-05	0.000207006	0.000296083	0.000338542	0.000344843	0.000326654	0.000294461	0.00025596	0.00021621	0.00017815	0.000143217	0.000111878	8.39567E-05	5.92019E-05	3.56244E-05	2.04081E-05
-4.27732E-05	-5.3694E-05	-5.99497E-05	-8.40922E-05	-0.000106889	-0.000131434	-0.000156497	-0.000180833	-0.000202197	-0.000217301	-0.000221793	-0.000210621	-0.000179164	-0.000124969	-5.13407E-05	3.2818E-05	0.000107216	0.000162785	0.000195979	0.000209049	0.000206476	0.000193238	0.000173665	0.000151062	0.00012769	0.000104935	8.35255E-05	6.36892E-05	4.55586E-05	2.7828E-05	1.64703E-05
-3.34827E-05	-4.11812E-05	-4.51553E-05	-6.2307E-05	-7.78196E-05	-9.38812E-05	-0.000109429	-0.000123502	-0.000134591	-0.000140735	-0.000139638	-0.000129006	-0.000107187	-7.40124E-05	-3.18655E-05	1.43461E-05	5.70756E-05	9.13232E-05	0.000114562	0.000126817	0.000129624	0.000125197	0.000115789	0.000103348	8.93813E-05	7.49417E-05	6.06986E-05	4.69848E-05	3.40762E-05	2.11105E-05	1.29421E-05
-2.58595E-05	-3.10927E-05	-3.34772E-05	-4.544E-05	-5.58252E-05	-6.61999E-05	-7.57462E-05	-8.38061E-05	-8.94382E-05	-9.15374E-05	-8.89423E-05	-8.06553E-05	-6.61624E-05	-4.57924E-05	-2.10262E-05	5.58863E-06	3.07831E-05	5.19577E-05	6.7546E-05	7.71241E-05	8.11194E-05	8.04624E-05	7.6269E-05	6.96212E-05	6.14434E-05	5.24523E-05	4.31602E-05	3.38747E-05	2.48884E-05	1.56184E-05	9.94018E-06
-1.9812E-05	-2.32422E-05	-2.45701E-05	-3.28035E-05	-3.96799E-05	-4.63325E-05	-5.21698E-05	-5.67701E-05	-5.9571E-05	-5.99695E-05	-5.73946E-05	-5.14307E-05	-4.19697E-05	-2.93546E-05	-1.44622E-05	1.37241E-06	1.65759E-05	2.97831E-05	4.00653E-05	4.70179E-05	5.06887E-05	5.14414E-05	4.98074E-05	4.63648E-05	4.1654E-05	3.61315E-05	3.01551E-05	2.39658E-05	1.78193E-05	1.1307E-05	7.48686E-06
-1.51469E-05	-1.73047E-05	-1.79568E-05	-2.35743E-05	-2.80965E-05	-3.23501E-05	-3.5921E-05	-3.85494E-05	-3.99077E-05	-3.96728E-05	-3.75695E-05	-3.34354E-05	-2.7291E-05	-1.93945E-05	-1.02598E-05	-6.06236E-07	8.75343E-06	1.70817E-05	2.3833E-05	2.8709E-05	3.16479E-05	3.27741E-05	3.23312E-05	3.06189E-05	2.79437E-05	2.45845E-05	2.07784E-05	1.66983E-05	1.25486E-05	8.02988E-06	5.54572E-06
-1.16418E-05	-1.29268E-05	-1.31591E-05	-1.69774E-05	-1.99433E-05	-2.26659E-05	-2.48597E-05	-2.63684E-05	-2.70029E-05	-2.6592E-05	-2.50053E-05	-2.21869E-05	-1.81867E-05	-1.31813E-05	-7.47344E-06	-1.46339E-06	4.40723E-06	9.7272E-06	1.41734E-05	1.75432E-05	1.97585E-05	2.08476E-05	2.09164E-05	2.01167E-05	1.86183E-05	1.65877E-05	1.41767E-05	1.15031E-05	8.72288E-06	5.60487E-06	4.05107E-06
-9.08918E-06	-9.78728E-06	-9.76174E-06	-1.23654E-05	-1.43152E-05	-1.60685E-05	-1.74283E-05	-1.83015E-05	-1.85786E-05	-1.81689E-05	-1.70117E-05	-1.50936E-05	-1.24627E-05	-9.23558E-06	-5.59382E-06	-1.76745E-06	1.99312E-06	5.45077E-06	8.41071E-06	1.07389E-05	1.23677E-05	1.32905E-05	1.35491E-05	1.32184E-05	1.23913E-05	1.11655E-05	9.63651E-06	7.88192E-06	6.0179E-06	3.8546E-06	2.92917E-06
-7.31998E-06	-7.62546E-06	-7.43635E-06	-9.23715E-06	-1.05329E-05	-1.16793E-05	-1.25372E-05	-1.30505E-05	-1.31545E-05	-1.27999E-05	-1.19589E-05	-1.06339E-05	-8.86337E-06	-6.72443E-06	-4.32926E-06	-1.81558E-06	6.68058E-07	2.97917E-06	4.99661E-06	6.63114E-06	7.83007E-06	8.57621E-06	8.88265E-06	8.78526E-06	8.33458E-06	7.58818E-06	6.60605E-06	5.4378E-06	4.16954E-06	2.63129E-06	2.11435E-06
-6.22037E-06	-6.25E-06	-5.94609E-06	-7.22852E-06	-8.11272E-06	-8.8881E-06	-9.45084E-06	-9.76448E-06	-9.78752E-06	-9.49137E-06	-8.86297E-06	-7.90929E-06	-6.66009E-06	-5.16823E-06	-3.50701E-06	-1.76433E-06	-3.44757E-08	1.5912E-06	3.0329E-06	4.22873E-06	5.13818E-06	5.74248E-06	6.04254E-06	6.05523E-06	5.80898E-06	5.3391E-06	4.68496E-06	3.87887E-06	2.98616E-06	1.83776E-06	1.57389E-06
-5.76E-06	-5.53064E-06	-5.15311E-06	-6.08636E-06	-6.72626E-06	-7.29152E-06	-7.69631E-06	-7.90955E-06	-7.89984E-06	-7.64734E-06	-7.14472E-06	-6.39965E-06	-5.43597E-06	-4.29338E-06	-3.02529E-06	-1.69486E-06	-3.69582E-07	8.8467E-07	2.00924E-06	2.95705E-06	3.69532E-06	4.20629E-06	4.48639E-06	4.54431E-06	4.39831E-06	4.07339E-06	3.59982E-06	3.00493E-06	2.34765E-06	1.47015E-06	1.40543E-06
