7.03709E-06	3.0972E-06	2.82513E-06	3.71367E-06	5.18491E-06	7.07439E-06	9.30321E-06	1.18008E-05	1.44834E-05	1.72458E-05	1.99603E-05	2.24794E-05	2.46448E-05	2.6302E-05	2.7319E-05	2.76059E-05	2.71293E-05	2.59188E-05	2.40608E-05	2.16842E-05	1.89406E-05	1.59861E-05	1.29661E-05	1.00068E-05	7.21094E-06	4.65911E-06	2.41346E-06	5.26585E-07	-9.36808E-07	-1.82435E-06	-1.57478E-06
1.59996E-05	1.55703E-05	1.63597E-05	1.83745E-05	2.14321E-05	2.54029E-05	3.01791E-05	3.56368E-05	4.16096E-05	4.78724E-05	5.41337E-05	6.00404E-05	6.51988E-05	6.92125E-05	7.17355E-05	7.25288E-05	7.15051E-05	6.8746E-05	6.44846E-05	5.90614E-05	5.28675E-05	4.62913E-05	3.96806E-05	3.33206E-05	2.7429E-05	2.21618E-05	1.76261E-05	1.38993E-05	1.10538E-05	9.19353E-06	8.48189E-06
2.6619E-05	2.71985E-05	2.9065E-05	3.23949E-05	3.71764E-05	4.33459E-05	5.0805E-05	5.9402E-05	6.89042E-05	7.89731E-05	8.91483E-05	9.88496E-05	0.000107408	0.000114133	0.000118406	0.000119795	0.00011814	0.000113593	0.000106578	9.77049E-05	8.76578E-05	7.70972E-05	6.65947E-05	5.66011E-05	4.74437E-05	3.93408E-05	3.24265E-05	2.67775E-05	2.24384E-05	1.94361E-05	1.776E-05
3.69122E-05	3.79427E-05	4.07301E-05	4.53953E-05	5.19756E-05	6.04565E-05	7.07675E-05	8.27555E-05	9.61468E-05	0.000110505	0.000125196	0.000139381	0.00015205	0.000162116	0.000168581	0.000170727	0.000168287	0.000161516	0.000151123	0.000138098	0.000123515	0.000108375	9.35059E-05	7.9529E-05	6.68662E-05	5.57747E-05	4.63886E-05	3.87595E-05	3.28891E-05	2.87474E-05	2.6272E-05
4.60171E-05	4.73567E-05	5.09657E-05	5.69398E-05	6.53483E-05	7.62305E-05	8.95693E-05	0.000105249	0.000122995	0.000142306	0.000162383	0.000182093	0.000199983	0.000214412	0.0002238	0.000226972	0.000223486	0.00021377	0.000198988	0.000180707	0.000160557	0.000139976	0.000120088	0.000101674	8.52207E-05	7.09813E-05	5.90503E-05	4.94219E-05	4.2036E-05	3.68078E-05	3.36439E-05
5.33508E-05	5.49485E-05	5.93067E-05	6.65339E-05	7.67504E-05	9.00751E-05	0.000106587	0.000126266	0.000148908	0.000174011	0.000200652	0.000227378	0.000252168	0.00027257	0.000286073	0.000290719	0.000285751	0.00027191	0.000251138	0.000225934	0.000198735	0.000171549	0.000145815	0.000122439	0.000101904	8.43905E-05	6.98935E-05	5.83038E-05	4.94702E-05	4.32368E-05	3.9468E-05
5.84253E-05	6.0244E-05	6.52677E-05	7.36444E-05	8.55726E-05	0.00010129	0.000121032	0.000144959	0.000173046	0.000204917	0.000239633	0.000275449	0.000309642	0.000338568	0.00035817	0.000365058	0.000357855	0.000337918	0.000308619	0.000274	0.000237691	0.000202401	0.000169859	0.000140989	0.000116144	9.53242E-05	7.83372E-05	6.49116E-05	5.47657E-05	4.76487E-05	4.33648E-05
6.08167E-05	6.2811E-05	6.83789E-05	7.77254E-05	9.1154E-05	0.000109065	0.000131919	0.000160171	0.000194139	0.000233787	0.000278395	0.000326098	0.000373407	0.000414971	0.0004441	0.000454617	0.00044381	0.000414366	0.000372441	0.000324707	0.000276502	0.000231304	0.000190961	0.00015618	0.000126972	0.00010299	8.37471E-05	6.8737E-05	5.75063E-05	4.96854E-05	4.50031E-05
6.01804E-05	6.2288E-05	6.82231E-05	7.82569E-05	9.28158E-05	0.000112498	0.000138062	0.000170383	0.000210339	0.000258573	0.000315032	0.00037821	0.000444081	0.000505049	0.000549936	0.000566811	0.000549696	0.000504534	0.000443231	0.000376947	0.00031327	0.000256216	0.000207281	0.0001665	0.00013321	0.000106503	8.54648E-05	6.92901E-05	5.73188E-05	4.90471E-05	4.41219E-05
5.62834E-05	5.84216E-05	6.4482E-05	7.47992E-05	8.99231E-05	0.000110663	0.000138119	0.000173701	0.000219092	0.000276066	0.000346003	0.000428816	0.000520977	0.000612643	0.000685294	0.000714531	0.000685136	0.000612276	0.000520316	0.000427764	0.000344462	0.000273935	0.000216264	0.000170058	0.00013352	0.00010494	8.28667E-05	6.615E-05	5.39148E-05	4.55264E-05	4.05564E-05
4.90445E-05	5.11113E-05	5.69916E-05	6.7066E-05	8.198E-05	0.000102723	0.000130723	0.000167964	0.000217115	0.000281577	0.000365231	0.000471382	0.000599864	0.000740922	0.000865846	0.000922691	0.000865823	0.000740786	0.000599486	0.000470635	0.000364004	0.000279769	0.000214628	0.000164689	0.000126533	9.74634E-05	7.54566E-05	5.90346E-05	4.71418E-05	3.90458E-05	3.42676E-05
