-1.72252E-05	-2.33226E-05	-2.82841E-05	-3.23699E-05	-3.54447E-05	-3.73173E-05	-3.78091E-05	-3.67756E-05	-3.41237E-05	-2.98311E-05	-2.39648E-05	-1.66969E-05	-8.31131E-06	8.03916E-07	1.0181E-05	1.93127E-05	2.77032E-05	3.49167E-05	4.06171E-05	4.45884E-05	4.67371E-05	4.708E-05	4.57224E-05	4.28339E-05	3.86258E-05	3.33329E-05	2.72026E-05	2.04958E-05	1.35159E-05	6.74093E-06	1.39773E-06
-1.04616E-05	-1.66072E-05	-2.15536E-05	-2.52995E-05	-2.77278E-05	-2.86781E-05	-2.79937E-05	-2.55535E-05	-2.12975E-05	-1.52539E-05	-7.56286E-06	1.50647E-06	1.15525E-05	2.20586E-05	3.24342E-05	4.20757E-05	5.04358E-05	5.70833E-05	6.174E-05	6.42887E-05	6.47564E-05	6.32824E-05	6.00828E-05	5.54173E-05	4.95638E-05	4.28015E-05	3.54027E-05	2.76318E-05	1.975E-05	1.20059E-05	4.47448E-06
-4.60348E-06	-1.07814E-05	-1.57199E-05	-1.92482E-05	-2.11939E-05	-2.13785E-05	-1.96362E-05	-1.58422E-05	-9.94367E-06	-1.99544E-06	7.80629E-06	1.90979E-05	3.13417E-05	4.38506E-05	5.5849E-05	6.65669E-05	7.53441E-05	8.17162E-05	8.54546E-05	8.65576E-05	8.52039E-05	8.1692E-05	7.63821E-05	6.965E-05	6.18577E-05	5.33381E-05	4.43894E-05	3.52755E-05	2.62258E-05	1.74183E-05	8.92173E-06
6.5667E-07	-5.85082E-06	-1.09629E-05	-1.44509E-05	-1.60949E-05	-1.56777E-05	-1.2997E-05	-7.89208E-06	-2.82553E-07	9.78433E-06	2.20815E-05	3.61566E-05	5.13107E-05	6.66232E-05	8.10388E-05	9.35142E-05	0.00010319	0.000109527	0.000112356	0.000111835	0.000108356	0.000102437	9.4628E-05	8.5451E-05	7.5369E-05	6.47743E-05	5.39912E-05	4.32848E-05	3.28691E-05	2.29101E-05	1.35285E-05
5.17009E-06	-1.9596E-06	-7.48517E-06	-1.11579E-05	-1.27189E-05	-1.18993E-05	-8.43291E-06	-2.08509E-06	7.30026E-06	1.97351E-05	3.50063E-05	5.25931E-05	7.16093E-05	9.08117E-05	0.000108716	0.000123833	0.000134966	0.00014145	0.000143214	0.000140674	0.000134545	0.000125655	0.000114805	0.000102699	8.9912E-05	7.68938E-05	6.39872E-05	5.14506E-05	3.94798E-05	2.82274E-05	1.78233E-05
8.71153E-06	6.93038E-07	-5.50658E-06	-9.62864E-06	-1.13765E-05	-1.04165E-05	-6.38937E-06	1.06077E-06	1.22315E-05	2.72746E-05	4.60732E-05	6.80944E-05	9.22545E-05	0.000116869	0.000139788	0.000158773	0.00017205	0.000178764	0.000179049	0.000173769	0.000164149	0.000151464	0.000136845	0.000121208	0.000105237	8.9423E-05	7.41058E-05	5.95155E-05	4.58112E-05	3.31114E-05	2.15211E-05
1.10529E-05	1.89947E-06	-5.24594E-06	-1.01203E-05	-1.23895E-05	-1.16437E-05	-7.4004E-06	8.7279E-07	1.37028E-05	3.15041E-05	5.4403E-05	8.19879E-05	0.000113025	0.000145252	0.000175468	0.000200132	0.000216436	0.00022326	0.000221201	0.000211943	0.000197536	0.000179893	0.000160561	0.00014067	0.000120988	0.000102005	8.40127E-05	6.71775E-05	5.15914E-05	3.73123E-05	2.43937E-05
1.19875E-05	1.47494E-06	-6.89407E-06	-1.28623E-05	-1.60644E-05	-1.60102E-05	-1.20709E-05	-3.48072E-06	1.0624E-05	3.10969E-05	5.85563E-05	9.29959E-05	0.000133233	0.000176337	0.00021745	0.000250649	0.000271134	0.000277485	0.000271394	0.00025609	0.00023495	0.000210765	0.000185543	0.000160586	0.000136661	0.000114173	9.33E-05	7.40908E-05	5.65314E-05	4.05893E-05	2.62428E-05
1.13492E-05	-7.14897E-07	-1.05818E-05	-1.80185E-05	-2.26467E-05	-2.3909E-05	-2.10264E-05	-1.29606E-05	1.59901E-06	2.41716E-05	5.62568E-05	9.8805E-05	0.000151253	0.000210173	0.000268187	0.000314786	0.000340913	0.000345116	0.000331753	0.000306994	0.000276283	0.000243495	0.000211025	0.000180177	0.000151551	0.000125331	0.000101482	7.98707E-05	6.03328E-05	4.27153E-05	2.69006E-05
9.03333E-06	-4.72612E-06	-1.63438E-05	-2.56391E-05	-3.22564E-05	-3.56116E-05	-3.48128E-05	-2.85589E-05	-1.5027E-05	8.1985E-06	4.40298E-05	9.53385E-05	0.000163527	0.000245754	0.000331284	0.000400427	0.000433711	0.000431425	0.000404596	0.000364888	0.000320662	0.000276801	0.000235706	0.000198301	0.000164723	0.000134747	0.000108004	8.41075E-05	6.27016E-05	4.34891E-05	2.62404E-05
