5.13487E-06	9.38028E-06	1.50381E-05	2.08412E-05	2.62755E-05	3.10128E-05	3.47769E-05	3.73169E-05	3.84102E-05	3.78777E-05	3.56047E-05	3.15643E-05	2.58381E-05	1.86285E-05	1.02572E-05	1.14456E-06	-8.22724E-06	-1.73625E-05	-2.58012E-05	-3.31587E-05	-3.91501E-05	-4.35979E-05	-4.64256E-05	-4.76427E-05	-4.73253E-05	-4.55977E-05	-4.26155E-05	-3.85521E-05	-3.35795E-05	-2.78026E-05	-2.09227E-05
9.52034E-06	1.60602E-05	2.27912E-05	2.96214E-05	3.62651E-05	4.24253E-05	4.78057E-05	5.21098E-05	5.50458E-05	5.63415E-05	5.57683E-05	5.31726E-05	4.85114E-05	4.1884E-05	3.35493E-05	2.39197E-05	1.35262E-05	2.95995E-06	-7.19568E-06	-1.64261E-05	-2.4327E-05	-3.06224E-05	-3.51624E-05	-3.79067E-05	-3.89012E-05	-3.82528E-05	-3.61063E-05	-3.26218E-05	-2.79488E-05	-2.21834E-05	-1.53053E-05
1.53167E-05	2.29255E-05	3.08547E-05	3.90135E-05	4.71788E-05	5.50722E-05	6.23784E-05	6.8749E-05	7.38077E-05	7.71647E-05	7.84453E-05	7.73333E-05	7.36297E-05	6.73126E-05	5.85855E-05	4.78885E-05	3.58609E-05	2.32587E-05	1.08502E-05	-6.77469E-07	-1.07814E-05	-1.90891E-05	-2.53932E-05	-2.9627E-05	-3.18308E-05	-3.21183E-05	-3.06455E-05	-2.75858E-05	-2.31087E-05	-1.73655E-05	-1.05017E-05
2.12377E-05	2.9864E-05	3.91164E-05	4.88447E-05	5.8828E-05	6.87878E-05	7.83851E-05	8.72136E-05	9.47972E-05	0.000100599	0.000104054	0.000104624	0.000101893	9.56708E-05	8.60938E-05	7.36683E-05	5.92265E-05	4.37938E-05	2.84196E-05	1.40275E-05	1.32579E-06	-9.22046E-06	-1.73707E-05	-2.30649E-05	-2.63719E-05	-2.74424E-05	-2.64696E-05	-2.36615E-05	-1.92222E-05	-1.33461E-05	-6.23055E-06
2.67667E-05	3.65859E-05	4.7348E-05	5.8888E-05	7.09894E-05	8.33771E-05	9.56936E-05	0.000107476	0.000118139	0.000126967	0.000133141	0.000135813	0.000134239	0.000127964	0.000117011	0.000102	8.40891E-05	6.47459E-05	4.54505E-05	2.74554E-05	1.16636E-05	-1.38547E-06	-1.14614E-05	-1.85616E-05	-2.28313E-05	-2.44966E-05	-2.3817E-05	-2.10533E-05	-1.64508E-05	-1.02343E-05	-2.61416E-06
3.15709E-05	4.27895E-05	5.52661E-05	6.88587E-05	8.33803E-05	9.85805E-05	0.000114106	0.000129457	0.000143939	0.00015663	0.000166387	0.000171913	0.00017195	0.000165584	0.000152614	0.000133829	0.000110945	8.61721E-05	6.16641E-05	3.9126E-05	1.96706E-05	3.85915E-06	-8.16855E-06	-1.65479E-05	-2.15663E-05	-2.35743E-05	-2.2929E-05	-1.99617E-05	-1.49643E-05	-8.18632E-06	1.60103E-07
3.53688E-05	4.81739E-05	6.25501E-05	7.84118E-05	9.56355E-05	0.000114035	0.000133305	0.000152953	0.000172207	0.000189938	0.000204594	0.000214246	0.00021681	0.000210537	0.000194737	0.000170422	0.000140309	0.000107905	7.64303E-05	4.81902E-05	2.44686E-05	5.71947E-06	-8.15321E-06	-1.75457E-05	-2.29769E-05	-2.4979E-05	-2.40389E-05	-2.05738E-05	-1.49246E-05	-7.36136E-06	1.90833E-06
3.79052E-05	5.24385E-05	6.88476E-05	8.71357E-05	0.000107285	0.000129229	0.000152781	0.000177539	0.000202742	0.000227102	0.000248621	0.000264506	0.00027135	0.000265847	0.000246169	0.000213555	0.000172646	0.000129332	8.85232E-05	5.32399E-05	2.47476E-05	3.11409E-06	-1.22408E-05	-2.21523E-05	-2.74807E-05	-2.89988E-05	-2.73496E-05	-2.30422E-05	-1.64631E-05	-7.89407E-06	2.47097E-06
3.89542E-05	5.52889E-05	7.37795E-05	9.45507E-05	0.000117737	0.000143459	0.000171749	0.000202431	0.00023493	0.000267973	0.000299199	0.000324759	0.000339203	0.000336281	0.000311439	0.000265812	0.000208144	0.000148927	9.56892E-05	5.20258E-05	1.86332E-05	-5.35517E-06	-2.13956E-05	-3.09931E-05	-3.54636E-05	-3.58636E-05	-3.29982E-05	-2.74575E-05	-1.96569E-05	-9.87337E-06	1.72737E-06
3.83349E-05	5.64524E-05	7.69561E-05	0.00010012	0.000126274	0.000155798	0.000189062	0.000226316	0.000267456	0.000311619	0.000356474	0.000397218	0.000425543	0.000429741	0.000398529	0.000331034	0.000246015	0.000163274	9.39125E-05	4.10837E-05	3.58182E-06	-2.13639E-05	-3.66275E-05	-4.46242E-05	-4.71976E-05	-4.56821E-05	-4.10104E-05	-3.38144E-05	-2.45037E-05	-1.33228E-05	-3.8934E-07
