-4.12642E-05	-4.94547E-05	-5.90466E-05	-6.8045E-05	-7.56089E-05	-8.11962E-05	-8.43738E-05	-8.4785E-05	-8.21621E-05	-7.6357E-05	-6.73767E-05	-5.54179E-05	-4.08887E-05	-2.44077E-05	-6.77439E-06	1.10924E-05	2.82394E-05	4.37722E-05	5.69372E-05	6.71778E-05	7.41584E-05	7.77581E-05	7.80424E-05	7.52241E-05	6.96212E-05	6.16207E-05	5.16531E-05	4.0185E-05	2.77556E-05	1.51643E-05	4.29641E-06
-3.67199E-05	-4.84887E-05	-5.90997E-05	-6.85375E-05	-7.63884E-05	-8.22047E-05	-8.55687E-05	-8.61165E-05	-8.35648E-05	-7.77469E-05	-6.86528E-05	-5.64685E-05	-4.16027E-05	-2.46902E-05	-6.56265E-06	1.18168E-05	2.94465E-05	4.5389E-05	5.88606E-05	6.92917E-05	7.63488E-05	7.99247E-05	8.01048E-05	7.71228E-05	7.13158E-05	6.30845E-05	5.28638E-05	4.11029E-05	2.82495E-05	1.46939E-05	4.21324E-07
-3.55967E-05	-4.84307E-05	-6.00938E-05	-7.04021E-05	-7.90019E-05	-8.54746E-05	-8.93938E-05	-9.03605E-05	-8.80401E-05	-8.22062E-05	-7.2793E-05	-5.99492E-05	-4.40817E-05	-2.58722E-05	-6.25112E-06	1.36791E-05	3.27637E-05	4.99302E-05	6.4304E-05	7.52781E-05	8.25312E-05	8.60029E-05	8.58429E-05	8.2352E-05	7.59261E-05	6.70104E-05	5.60648E-05	4.35383E-05	2.98424E-05	1.53042E-05	7.05662E-08
-3.53396E-05	-4.9276E-05	-6.21968E-05	-7.37482E-05	-8.35305E-05	-9.10971E-05	-9.5976E-05	-9.76964E-05	-9.5827E-05	-9.00295E-05	-8.01282E-05	-6.61916E-05	-4.86084E-05	-2.81347E-05	-5.87867E-06	1.67966E-05	3.8446E-05	5.77447E-05	7.36549E-05	8.55135E-05	9.30355E-05	9.62578E-05	9.5454E-05	9.10485E-05	8.35431E-05	7.34626E-05	6.13191E-05	4.75882E-05	3.26937E-05	1.69952E-05	7.9487E-07
-3.53894E-05	-5.0869E-05	-6.54259E-05	-7.86416E-05	-9.00701E-05	-9.92157E-05	-0.000105532	-0.000108439	-0.000107353	-0.000101754	-9.12749E-05	-7.58277E-05	-5.57374E-05	-3.18502E-05	-5.55168E-06	2.13588E-05	4.69406E-05	6.94469E-05	8.75872E-05	0.000100637	0.000108404	0.000111107	0.00010923	0.000103397	9.42688E-05	8.24889E-05	6.8645E-05	5.32564E-05	3.67719E-05	1.95788E-05	2.028E-06
-3.56163E-05	-5.31183E-05	-6.97574E-05	-8.51079E-05	-9.86988E-05	-0.000109985	-0.000118331	-0.000123008	-0.000123222	-0.000118174	-0.000107184	-8.98689E-05	-6.63847E-05	-3.76509E-05	-5.45832E-06	2.76816E-05	5.89935E-05	8.60423E-05	0.000107172	0.00012163	0.000129436	0.000131136	0.000127558	0.000119618	0.000108204	9.41103E-05	7.80163E-05	6.0488E-05	4.19917E-05	2.29173E-05	3.60768E-06
-3.59901E-05	-5.5967E-05	-7.51454E-05	-9.31299E-05	-0.000109453	-0.000123536	-0.000134651	-0.0001419	-0.000144208	-0.000140382	-0.000129237	-0.000109864	-8.2019E-05	-4.6591E-05	-5.92907E-06	3.62817E-05	7.58216E-05	0.000109123	0.000134035	0.000149908	0.000157219	0.000157091	0.000150883	0.00013993	0.000125408	0.000108288	8.93433E-05	6.91712E-05	4.82345E-05	2.68962E-05	5.45654E-06
-3.65018E-05	-5.9354E-05	-8.15036E-05	-0.000102623	-0.000122287	-0.000139917	-0.00015472	-0.000165623	-0.000171223	-0.000169789	-0.000159375	-0.000138147	-0.000104998	-6.04578E-05	-7.5614E-06	4.80244E-05	9.94407E-05	0.000141211	0.000170608	0.000187445	0.00019315	0.000189829	0.000179639	0.000164469	0.000145834	0.00012488	0.000102444	7.91224E-05	5.53379E-05	3.13915E-05	7.50837E-06
-3.71401E-05	-6.31882E-05	-8.86788E-05	-0.000113398	-0.000137016	-0.000159017	-0.000178605	-0.000194581	-0.00020521	-0.000208106	-0.000200234	-0.000178213	-0.00013917	-8.23947E-05	-1.1495E-05	6.44374E-05	0.000133313	0.000186368	0.00022049	0.000236897	0.000238897	0.000230212	0.000214124	0.000193188	0.00016925	0.000143577	0.000117004	9.00618E-05	6.30785E-05	3.62488E-05	9.68843E-06
-3.78826E-05	-6.73302E-05	-9.64242E-05	-0.000125118	-0.000153249	-0.000180458	-0.000206062	-0.000228871	-0.000246927	-0.000257185	-0.000255219	-0.000235229	-0.000190929	-0.00011821	-2.00802E-05	8.84447E-05	0.000183689	0.000251253	0.000288954	0.000301651	0.000296218	0.000278863	0.000254281	0.000225683	0.000195122	0.000163838	0.000132538	0.000101592	7.11576E-05	4.12737E-05	1.19079E-05
-3.86906E-05	-7.15822E-05	-0.000104382	-0.000137266	-0.000170322	-0.000203468	-0.000236322	-0.000267958	-0.000296512	-0.000318567	-0.000328293	-0.000316579	-0.000271049	-0.000179255	-3.87071E-05	0.000126316	0.000262543	0.00034695	0.000383442	0.000385576	0.000366476	0.000335711	0.000299366	0.000260987	0.000222491	0.000184821	0.00014836	0.000113182	7.91967E-05	4.62287E-05	1.40633E-05
-3.95089E-05	-7.56892E-05	-0.000112082	-0.000149132	-0.000187252	-0.000226779	-0.000267866	-0.000310242	-0.000352756	-0.000392464	-0.000422994	-0.000431895	-0.000397502	-0.000288995	-8.15369E-05	0.000193632	0.000394198	0.000491737	0.000513529	0.00049196	0.000449569	0.000399232	0.00034749	0.000297325	0.000249868	0.000205346	0.000163571	0.000124179	8.67458E-05	5.08404E-05	1.60402E-05
-4.02689E-05	-7.93539E-05	-0.000118966	-0.000159836	-0.000202754	-0.000248585	-0.000298243	-0.000352585	-0.000412067	-0.000475856	-0.000539667	-0.000590829	-0.000598317	-0.000497823	-0.000192048	0.000336303	0.00063019	0.0007138	0.000688517	0.000620629	0.000541957	0.000465381	0.000395144	0.000331949	0.000275199	0.000223919	0.000177104	0.000133837	9.3311E-05	5.48165E-05	1.77199E-05
