-3.89706E-05	-4.24767E-05	-4.71165E-05	-5.16156E-05	-5.54904E-05	-5.84562E-05	-6.02931E-05	-6.08181E-05	-5.98869E-05	-5.74064E-05	-5.33525E-05	-4.77884E-05	-4.08802E-05	-3.29019E-05	-2.42275E-05	-1.53057E-05	-6.61947E-06	1.36238E-06	8.23113E-06	1.3673E-05	1.74868E-05	1.95856E-05	1.99837E-05	1.87778E-05	1.61236E-05	1.22156E-05	7.26894E-06	1.5049E-06	-4.86904E-06	-1.17274E-05	-1.93945E-05
-4.26408E-05	-4.84627E-05	-5.41633E-05	-5.96569E-05	-6.46917E-05	-6.90163E-05	-7.23924E-05	-7.45933E-05	-7.54081E-05	-7.46544E-05	-7.21991E-05	-6.79852E-05	-6.20607E-05	-5.46034E-05	-4.59305E-05	-3.64864E-05	-2.68034E-05	-1.74437E-05	-8.93399E-06	-1.71167E-06	3.9097E-06	7.75097E-06	9.75863E-06	9.98357E-06	8.55427E-06	5.64994E-06	1.47606E-06	-3.75809E-06	-9.86526E-06	-1.67218E-05	-2.43456E-05
-4.74201E-05	-5.4301E-05	-6.11574E-05	-6.79067E-05	-7.43612E-05	-8.02895E-05	-8.54364E-05	-8.95265E-05	-9.22694E-05	-9.33726E-05	-9.2567E-05	-8.96457E-05	-8.4515E-05	-7.72463E-05	-6.81135E-05	-5.7596E-05	-4.63358E-05	-3.50535E-05	-2.44501E-05	-1.5121E-05	-7.50392E-06	-1.86134E-06	1.70641E-06	3.23162E-06	2.84262E-06	7.28303E-07	-2.89257E-06	-7.79644E-06	-1.3775E-05	-2.06479E-05	-2.82642E-05
-5.20406E-05	-5.99071E-05	-6.80141E-05	-7.62185E-05	-8.43346E-05	-9.21319E-05	-9.93329E-05	-0.000105609	-0.000110576	-0.000113805	-0.000114853	-0.000113312	-0.000108893	-0.000101524	-9.14339E-05	-7.91807E-05	-6.56006E-05	-5.16734E-05	-3.83608E-05	-2.64708E-05	-1.65823E-05	-9.02944E-06	-3.92946E-06	-1.23205E-06	-7.73143E-07	-2.32295E-06	-5.62389E-06	-1.04176E-05	-1.64616E-05	-2.35334E-05	-3.14321E-05
-5.60155E-05	-6.50257E-05	-7.45407E-05	-8.44006E-05	-9.44229E-05	-0.000104379	-0.000113976	-0.00012283	-0.000130457	-0.000136264	-0.000139573	-0.000139695	-0.000136051	-0.00012834	-0.000116713	-0.000101865	-8.49579E-05	-6.73973E-05	-5.05422E-05	-3.54907E-05	-2.29794E-05	-1.33867E-05	-6.79771E-06	-3.0899E-06	-2.01496E-06	-3.26371E-06	-6.51212E-06	-1.145E-05	-1.77957E-05	-2.52986E-05	-3.3748E-05
-5.9055E-05	-6.94008E-05	-8.05011E-05	-9.22164E-05	-0.000104391	-0.000116818	-0.000129207	-0.000141141	-0.000152034	-0.000161102	-0.000167368	-0.000169734	-0.000167157	-0.000158937	-0.000145058	-0.000126419	-0.000104749	-8.21607E-05	-6.06329E-05	-4.16554E-05	-2.61206E-05	-1.43873E-05	-6.42215E-06	-1.94847E-06	-5.67931E-07	-1.8453E-06	-5.36058E-06	-1.07365E-05	-1.76488E-05	-2.58263E-05	-3.506E-05
-6.09341E-05	-7.27893E-05	-8.56347E-05	-9.93827E-05	-0.000113936	-0.000129146	-0.000144768	-0.000160387	-0.000175347	-0.000188669	-0.000199001	-0.000204657	-0.000203843	-0.000195114	-0.000178057	-0.000153864	-0.00012527	-9.56325E-05	-6.79E-05	-4.40684E-05	-2.51238E-05	-1.1264E-05	-2.18772E-06	2.65818E-06	3.90785E-06	2.17573E-06	-1.99383E-06	-8.14502E-06	-1.59112E-05	-2.50064E-05	-3.5231E-05
-6.14649E-05	-7.49603E-05	-8.96619E-05	-0.000105565	-0.000122669	-0.000140937	-0.000160229	-0.000180217	-0.000200251	-0.000219202	-0.0002353	-0.000246055	-0.000248446	-0.000239608	-0.000218149	-0.000185614	-0.000146684	-0.000106986	-7.09987E-05	-4.12823E-05	-1.86971E-05	-2.98943E-06	6.65774E-06	1.12462E-05	1.17484E-05	9.00954E-06	3.71807E-06	-3.59019E-06	-1.25136E-05	-2.27628E-05	-3.41577E-05
-6.04996E-05	-7.57001E-05	-9.22894E-05	-0.000110376	-0.0001301	-0.000151595	-0.000174921	-0.00019996	-0.000226229	-0.000252612	-0.000276996	-0.000295893	-0.000304361	-0.000296796	-0.000269351	-0.000223723	-0.000168749	-0.000114426	-6.75543E-05	-3.10376E-05	-5.02603E-06	1.17367E-05	2.09655E-05	2.4327E-05	2.32318E-05	1.87877E-05	1.1824E-05	2.93922E-06	-7.45088E-06	-1.90732E-05	-3.17832E-05
-5.79427E-05	-7.48252E-05	-9.32244E-05	-0.000113387	-0.000135632	-0.000160329	-0.00018785	-0.000218463	-0.000252126	-0.000288102	-0.000324299	-0.000356318	-0.000376494	-0.000374047	-0.000338875	-0.000271217	-0.000190074	-0.000114214	-5.34594E-05	-9.92703E-06	1.82977E-05	3.44248E-05	4.15782E-05	4.23013E-05	3.84924E-05	3.14992E-05	2.22464E-05	1.13483E-05	-8.04915E-07	-1.39866E-05	-2.81097E-05
