3.16894E-06	1.56352E-05	2.72626E-05	3.80088E-05	4.74265E-05	5.50234E-05	6.03251E-05	6.28994E-05	6.23844E-05	5.85268E-05	5.12253E-05	4.05748E-05	2.6899E-05	1.07605E-05	-7.0623E-06	-2.56345E-05	-4.39552E-05	-6.10594E-05	-7.61117E-05	-8.84706E-05	-9.77181E-05	-0.000103656	-0.000106278	-0.000105731	-0.000102271	-9.62289E-05	-8.79798E-05	-7.79244E-05	-6.6473E-05	-5.3989E-05	-4.04372E-05
2.91946E-06	1.64532E-05	2.91604E-05	4.08303E-05	5.10735E-05	5.94246E-05	6.53981E-05	6.8524E-05	6.83845E-05	6.4661E-05	5.71886E-05	4.60157E-05	3.14539E-05	1.41026E-05	-5.16896E-06	-2.52915E-05	-4.5111E-05	-6.35235E-05	-7.95945E-05	-9.26355E-05	-0.000102231	-0.000108219	-0.000110651	-0.000109734	-0.00010578	-9.91617E-05	-9.02769E-05	-7.95251E-05	-6.72787E-05	-5.38355E-05	-3.93193E-05
3.83242E-06	1.84941E-05	3.25188E-05	4.55271E-05	5.70832E-05	6.66928E-05	7.38223E-05	7.79257E-05	7.84824E-05	7.5052E-05	6.7347E-05	5.53191E-05	3.92436E-05	1.97758E-05	-2.05232E-06	-2.49196E-05	-4.7382E-05	-6.8075E-05	-8.58862E-05	-0.000100053	-0.000110177	-0.00011618	-0.000118221	-0.000116624	-0.000111799	-0.000104195	-9.42602E-05	-8.24198E-05	-6.90585E-05	-5.45069E-05	-3.9046E-05
5.32597E-06	2.15748E-05	3.73253E-05	5.21354E-05	6.5524E-05	7.69469E-05	8.5795E-05	9.14071E-05	9.31039E-05	9.02493E-05	8.23463E-05	6.91653E-05	5.08893E-05	2.82346E-05	2.48504E-06	-2.46169E-05	-5.11322E-05	-7.52601E-05	-9.56108E-05	-0.000111331	-0.000122087	-0.000127956	-0.000129293	-0.000126603	-0.000120452	-0.000111402	-9.99745E-05	-8.66396E-05	-7.1808E-05	-5.58394E-05	-3.90664E-05
7.23383E-06	2.55645E-05	4.35154E-05	6.06398E-05	7.64337E-05	9.03047E-05	0.000101553	0.000109367	0.000112846	0.000111061	0.000103176	8.86338E-05	6.74054E-05	4.02345E-05	8.76937E-06	-2.45607E-05	-5.69829E-05	-8.59843E-05	-0.000109769	-0.00012741	-0.000138744	-0.00014414	-0.000144271	-0.000139923	-0.000131875	-0.00012084	-0.000107431	-9.2167E-05	-7.54778E-05	-5.77292E-05	-3.92485E-05
9.47578E-06	3.03543E-05	5.09896E-05	7.09685E-05	8.97941E-05	0.000106844	0.000121329	0.000132265	0.000138466	0.000138587	0.000131262	0.000115361	9.03943E-05	5.70044E-05	1.73306E-05	-2.50675E-05	-6.59743E-05	-0.000101703	-0.000129897	-0.00014966	-0.000161225	-0.000165491	-0.000163635	-0.000156842	-0.000146176	-0.000132522	-0.000116592	-9.8939E-05	-7.9996E-05	-6.0106E-05	-3.95573E-05
1.19803E-05	3.58192E-05	5.9595E-05	8.29671E-05	0.000105488	0.000126542	0.000145282	0.000160552	0.000170834	0.000174234	0.000168589	0.000151786	0.00012239	8.05738E-05	2.90507E-05	-2.67167E-05	-7.98762E-05	-0.000124758	-0.000158316	-0.000180008	-0.000190929	-0.000192905	-0.000187875	-0.000177567	-0.000163377	-0.000146373	-0.000127338	-0.000106833	-8.52574E-05	-6.28999E-05	-3.99786E-05
1.46625E-05	4.17919E-05	6.90979E-05	9.63608E-05	0.000123239	0.000149193	0.000173384	0.000194544	0.000210828	0.000219681	0.000217821	0.00020152	0.000167464	0.00011442	4.5478E-05	-3.06238E-05	-0.000101809	-0.000158979	-0.000198505	-0.000221078	-0.000229554	-0.000227309	-0.000217375	-0.000202139	-0.000183338	-0.000162172	-0.000139436	-0.000115642	-9.11057E-05	-6.60197E-05	-4.04986E-05
1.74168E-05	4.80467E-05	7.91592E-05	0.000110712	0.000142544	0.000174293	0.000205257	0.000234202	0.000259083	0.000276695	0.000282351	0.000269841	0.000232288	0.000164812	6.95644E-05	-3.91045E-05	-0.000137551	-0.00021074	-0.000255619	-0.000276264	-0.000278941	-0.000269447	-0.000252212	-0.000230288	-0.000205645	-0.000179483	-0.000152496	-0.000125052	-9.73188E-05	-6.93412E-05	-4.10957E-05
2.01151E-05	5.42917E-05	8.93179E-05	0.000125386	0.000162605	0.000200918	0.000239958	0.0002788	0.00031554	0.000346648	0.00036605	0.00036419	0.000327945	0.000243739	0.000107618	-5.74916E-05	-0.000198411	-0.000290793	-0.000337034	-0.000349526	-0.000340626	-0.000319446	-0.000291832	-0.000261219	-0.000229492	-0.000197597	-0.000165942	-0.00013463	-0.000103601	-7.27027E-05	-4.17383E-05
