-3.66559E-05	-3.5503E-05	-3.52192E-05	-3.52455E-05	-3.54532E-05	-3.58132E-05	-3.63174E-05	-3.69557E-05	-3.77061E-05	-3.85304E-05	-3.93733E-05	-4.01654E-05	-4.08322E-05	-4.13052E-05	-4.15358E-05	-4.15052E-05	-4.12292E-05	-4.07535E-05	-4.0144E-05	-3.94733E-05	-3.88084E-05	-3.82029E-05	-3.76928E-05	-3.7297E-05	-3.70208E-05	-3.68611E-05	-3.68168E-05	-3.69102E-05	-3.72633E-05	-3.84195E-05	-4.28712E-05
-4.84244E-05	-4.83344E-05	-4.91504E-05	-5.07177E-05	-5.29459E-05	-5.57789E-05	-5.9157E-05	-6.29901E-05	-6.71395E-05	-7.14081E-05	-7.55408E-05	-7.92398E-05	-8.21956E-05	-8.41322E-05	-8.48564E-05	-8.42968E-05	-8.25193E-05	-7.97121E-05	-7.61462E-05	-7.21263E-05	-6.79455E-05	-6.38535E-05	-6.00414E-05	-5.66395E-05	-5.37265E-05	-5.13432E-05	-4.95119E-05	-4.82618E-05	-4.76642E-05	-4.78598E-05	-4.88474E-05
-5.90328E-05	-5.99919E-05	-6.20624E-05	-6.52625E-05	-6.95696E-05	-7.49391E-05	-8.12859E-05	-8.8458E-05	-9.621E-05	-0.000104185	-0.000111912	-0.000118834	-0.00012436	-0.000127958	-0.000129248	-0.000128093	-0.000124623	-0.000119209	-0.000112376	-0.000104708	-9.6755E-05	-8.89799E-05	-8.17301E-05	-7.52397E-05	-6.96458E-05	-6.5014E-05	-6.13652E-05	-5.86998E-05	-5.70114E-05	-5.62654E-05	-5.62887E-05
-6.84666E-05	-7.0292E-05	-7.36012E-05	-7.84611E-05	-8.48985E-05	-9.28978E-05	-0.000102376	-0.000113144	-0.000124869	-0.000137035	-0.000148929	-0.000159677	-0.000168318	-0.00017396	-0.00017596	-0.000174075	-0.000168537	-0.000159979	-0.000149285	-0.000137404	-0.000125203	-0.000113384	-0.000102451	-9.27251E-05	-8.43763E-05	-7.74686E-05	-7.19969E-05	-6.79193E-05	-6.51732E-05	-6.36729E-05	-6.33004E-05
-7.63122E-05	-7.8881E-05	-8.33671E-05	-8.98675E-05	-9.84615E-05	-0.000109187	-0.000122	-0.000136719	-0.000152954	-0.000170042	-0.000187004	-0.000202555	-0.000215221	-0.000223566	-0.000226518	-0.000223672	-0.000215419	-0.000202819	-0.000187294	-0.000170309	-0.000153139	-0.000136751	-0.000121796	-0.000108647	-9.74665E-05	-8.82768E-05	-8.10162E-05	-7.55827E-05	-7.18611E-05	-6.97369E-05	-6.91208E-05
-8.21219E-05	-8.53407E-05	-9.09139E-05	-9.8986E-05	-0.000109713	-0.000123227	-0.00013958	-0.000158664	-0.000180101	-0.000203125	-0.00022647	-0.000248331	-0.000266481	-0.000278617	-0.000282934	-0.000278729	-0.000266687	-0.000248596	-0.000226746	-0.000203353	-0.000180212	-0.000158577	-0.000139201	-0.000122443	-0.00010839	-9.69651E-05	-8.80059E-05	-8.13233E-05	-7.6735E-05	-7.40878E-05	-7.32879E-05
-8.54784E-05	-8.92447E-05	-9.57696E-05	-0.000105271	-0.000118018	-0.000134292	-0.000154322	-0.00017818	-0.000205625	-0.000235893	-0.000267471	-0.000297912	-0.000323887	-0.000341646	-0.00034804	-0.000341784	-0.000324136	-0.000298228	-0.000267795	-0.000236156	-0.000205747	-0.000178073	-0.000153883	-0.000133401	-0.000116529	-0.000103011	-9.25286E-05	-8.47683E-05	-7.94595E-05	-7.63938E-05	-7.54528E-05
-8.60179E-05	-9.01948E-05	-9.74641E-05	-0.000108141	-0.000122648	-0.000141481	-0.000165152	-0.000194069	-0.000228333	-0.000267417	-0.000309731	-0.000352145	-0.000389747	-0.000416321	-0.000426089	-0.000416509	-0.000390086	-0.000352575	-0.000310176	-0.000267795	-0.000228558	-0.000194048	-0.000164779	-0.000140631	-0.000121171	-0.000105856	-9.41451E-05	-8.55655E-05	-7.97362E-05	-7.63804E-05	-7.53448E-05
-8.34575E-05	-8.78566E-05	-9.55672E-05	-0.000107017	-0.00012281	-0.000143723	-0.000170667	-0.000204593	-0.000246264	-0.000295827	-0.000352087	-0.00041147	-0.000466995	-0.000508224	-0.000523937	-0.0005085	-0.000467489	-0.000412091	-0.000352737	-0.000296411	-0.00024669	-0.000204769	-0.000170488	-0.000143068	-0.000121531	-0.000104932	-9.24478E-05	-8.34159E-05	-7.73335E-05	-7.3851E-05	-7.27771E-05
-7.76308E-05	-8.20048E-05	-8.97415E-05	-0.000101378	-0.000117708	-0.000139824	-0.000169139	-0.000207368	-0.00025637	-0.000317698	-0.000391582	-0.000475031	-0.000559039	-0.000626247	-0.000653591	-0.000626673	-0.00055978	-0.000475944	-0.000392534	-0.000318583	-0.000257097	-0.000207849	-0.000169281	-0.000139516	-0.000116814	-9.97246E-05	-8.71103E-05	-7.8114E-05	-7.21187E-05	-6.87106E-05	-6.76665E-05
