-1.66532E-05	-9.80622E-06	-3.81563E-06	1.57633E-06	6.20895E-06	9.84914E-06	1.22624E-05	1.32363E-05	1.26E-05	1.0245E-05	6.14815E-06	3.91852E-07	-6.82364E-06	-1.5181E-05	-2.42641E-05	-3.35931E-05	-4.26721E-05	-5.10385E-05	-5.83047E-05	-6.41845E-05	-6.85014E-05	-7.11825E-05	-7.22429E-05	-7.1766E-05	-6.98837E-05	-6.6761E-05	-6.2586E-05	-5.75716E-05	-5.19848E-05	-4.62794E-05	-4.16673E-05
-2.26432E-05	-1.57899E-05	-9.80427E-06	-4.71546E-06	-6.74367E-07	2.11289E-06	3.43189E-06	3.09109E-06	9.49565E-07	-3.05479E-06	-8.8776E-06	-1.6346E-05	-2.51487E-05	-3.48466E-05	-4.49055E-05	-5.47517E-05	-6.38372E-05	-7.17003E-05	-7.80059E-05	-8.25597E-05	-8.52988E-05	-8.62672E-05	-8.55857E-05	-8.34242E-05	-7.99788E-05	-7.54572E-05	-7.00714E-05	-6.40365E-05	-5.75756E-05	-5.09086E-05	-4.40871E-05
-2.74713E-05	-2.05731E-05	-1.45497E-05	-9.60119E-06	-5.93552E-06	-3.77913E-06	-3.35809E-06	-4.87128E-06	-8.45824E-06	-1.41626E-05	-2.18946E-05	-3.14001E-05	-4.22465E-05	-5.3838E-05	-6.54667E-05	-7.63981E-05	-8.59708E-05	-9.36823E-05	-9.92353E-05	-0.000102537	-0.000103662	-0.000102801	-0.000100209	-9.61652E-05	-9.09447E-05	-8.4806E-05	-7.79854E-05	-7.06971E-05	-6.31313E-05	-5.5437E-05	-4.766E-05
-3.14218E-05	-2.41565E-05	-1.78819E-05	-1.28539E-05	-9.32782E-06	-7.56962E-06	-7.84441E-06	-1.03911E-05	-1.53848E-05	-2.28884E-05	-3.27977E-05	-4.47908E-05	-5.82981E-05	-7.2514E-05	-8.64706E-05	-9.91707E-05	-0.000109753	-0.000117626	-0.000122532	-0.000124515	-0.00012384	-0.000120895	-0.000116112	-0.000109905	-0.000102643	-9.4642E-05	-8.61615E-05	-7.74168E-05	-6.85837E-05	-5.98002E-05	-5.11657E-05
-3.4372E-05	-2.64293E-05	-1.96339E-05	-1.42588E-05	-1.05972E-05	-8.96591E-06	-9.69531E-06	-1.31027E-05	-1.94476E-05	-2.88672E-05	-4.12938E-05	-5.63675E-05	-7.33676E-05	-9.12046E-05	-0.000108514	-0.000123871	-0.000136073	-0.000144384	-0.00014861	-0.000149015	-0.000146151	-0.000140691	-0.000133295	-0.000124546	-0.000114918	-0.00010478	-9.44103E-05	-8.40186E-05	-7.37642E-05	-6.37739E-05	-5.41586E-05
-3.61389E-05	-2.72379E-05	-1.96333E-05	-1.36051E-05	-9.48092E-06	-7.63987E-06	-8.50465E-06	-1.25165E-05	-2.00851E-05	-3.15042E-05	-4.68309E-05	-6.57349E-05	-8.73514E-05	-0.00011021	-0.000132333	-0.000151578	-0.000166163	-0.000175123	-0.000178413	-0.00017669	-0.000170965	-0.000162319	-0.000151718	-0.000139939	-0.00012756	-0.00011499	-0.000102504	-9.02879E-05	-7.84672E-05	-6.71385E-05	-5.63907E-05
-3.65506E-05	-2.64326E-05	-1.77218E-05	-1.06981E-05	-5.72096E-06	-3.24003E-06	-3.79647E-06	-8.00701E-06	-1.6516E-05	-2.98967E-05	-4.84823E-05	-7.21179E-05	-9.98654E-05	-0.000129771	-0.000158896	-0.000183851	-0.000201809	-0.000211478	-0.000213187	-0.000208321	-0.000198647	-0.000185835	-0.000171236	-0.000155831	-0.000140274	-0.000124974	-0.000110166	-9.59769E-05	-8.24723E-05	-6.96933E-05	-5.76811E-05
-3.54683E-05	-2.3899E-05	-1.37826E-05	-5.38677E-06	9.06537E-07	4.578E-06	4.95064E-06	1.18296E-06	-7.70447E-06	-2.27354E-05	-4.47684E-05	-7.41197E-05	-0.00011001	-0.000149963	-0.000189543	-0.000223082	-0.000245741	-0.000255807	-0.00025455	-0.000244769	-0.00022946	-0.000211114	-0.000191514	-0.0001718	-0.000152632	-0.000134341	-0.000117059	-0.000100806	-8.55523E-05	-7.12556E-05	-5.78879E-05
-3.28043E-05	-1.95841E-05	-7.77186E-06	2.39804E-06	1.05438E-05	1.60954E-05	1.82457E-05	1.59E-05	7.6479E-06	-8.19736E-06	-3.33996E-05	-6.9303E-05	-0.00011589	-0.000170415	-0.000226208	-0.00027323	-0.00030234	-0.000311546	-0.000304523	-0.000286812	-0.000263355	-0.000237664	-0.00021189	-0.000187179	-0.000164035	-0.000142591	-0.000122784	-0.000104469	-8.74799E-05	-7.16651E-05	-5.69073E-05
-2.85403E-05	-1.35227E-05	2.46247E-07	1.2596E-05	2.31853E-05	3.14417E-05	3.64761E-05	3.69676E-05	3.10316E-05	1.61157E-05	-1.09522E-05	-5.34929E-05	-0.000113622	-0.000189523	-0.000271698	-0.000341434	-0.000379017	-0.000383691	-0.000365348	-0.000334739	-0.000299585	-0.000264359	-0.000231223	-0.000200971	-0.000173681	-0.000149108	-0.000126887	-0.000106644	-8.80402E-05	-7.07929E-05	-5.46819E-05
-2.27457E-05	-5.86012E-06	1.00663E-05	2.4966E-05	3.85975E-05	5.04714E-05	5.97297E-05	6.49553E-05	6.38905E-05	5.30635E-05	2.74156E-05	-1.97189E-05	-9.53347E-05	-0.000202311	-0.000329815	-0.000442085	-0.000488911	-0.000479142	-0.000438694	-0.000387422	-0.000336046	-0.00028907	-0.000247728	-0.000211805	-0.00018057	-0.000153188	-0.00012889	-0.000107021	-8.70509E-05	-6.85568E-05	-5.12118E-05
-1.55932E-05	3.1307E-06	2.13167E-05	3.9042E-05	5.62378E-05	7.26182E-05	8.75455E-05	9.97865E-05	0.00010708	0.000105405	8.78262E-05	4.3036E-05	-4.5329E-05	-0.000194521	-0.000403613	-0.000608727	-0.000655867	-0.000605684	-0.000523221	-0.000440501	-0.00036833	-0.000308298	-0.000258895	-0.000217975	-0.000183576	-0.000154107	-0.000128342	-0.000105341	-8.4389E-05	-6.49387E-05	-4.65661E-05
-7.36409E-06	1.30473E-05	3.34548E-05	5.4114E-05	7.51999E-05	9.67642E-05	0.000118633	0.000140187	0.000159896	0.000174336	0.000176155	0.000150076	6.61435E-05	-0.000126592	-0.00048249	-0.000934315	-0.000920751	-0.000765035	-0.000608475	-0.000483412	-0.000388757	-0.000317084	-0.000261685	-0.000217661	-0.000181625	-0.000151248	-0.000124908	-0.000101447	-8.00234E-05	-6.00019E-05	-4.08902E-05
1.55932E-06	2.3376E-05	4.5793E-05	6.92562E-05	9.42279E-05	0.000121199	0.00015068	0.000183132	0.000218733	0.000256694	0.000293257	0.000315967	0.000287671	0.000105879	-0.000468677	-0.001726937	-0.001328229	-0.000925867	-0.000662849	-0.000496394	-0.000386537	-0.000309808	-0.000253214	-0.000209396	-0.000173989	-0.000144271	-0.000118464	-9.53456E-05	-7.40441E-05	-5.39039E-05	-3.4407E-05
1.0718E-05	3.35334E-05	5.75613E-05	8.34169E-05	0.000111838	0.000143765	0.000180462	0.0002237	0.000276058	0.000341372	0.000425209	0.000534018	0.000664689	0.000738375	0.000226705	-0.004168945	-0.001738263	-0.000948312	-0.000621531	-0.000453366	-0.000351557	-0.000282612	-0.000232073	-0.000192743	-0.00016062	-0.00013329	-0.000109188	-8.72436E-05	-6.66799E-05	-4.68989E-05	-2.74083E-05
1.96164E-05	4.29271E-05	6.80019E-05	9.55671E-05	0.000126558	0.000162247	0.000204466	0.000255999	0.000321371	0.000408559	0.000533229	0.000730846	0.001097017	0.001941984	0.004451166	0.00010914	-0.000518896	-0.000511006	-0.000422919	-0.000344613	-0.000284046	-0.000237178	-0.00019979	-0.000168872	-0.000142393	-0.000118962	-9.75941E-05	-7.75611E-05	-5.8295E-05	-3.9326E-05	-2.02356E-05
2.77713E-05	5.10244E-05	7.64723E-05	0.000104871	0.000137225	0.000174922	0.000219968	0.00027538	0.000345923	0.000439492	0.000569789	0.000761147	0.001054318	0.001491854	0.001926626	0.000684126	6.74204E-05	-0.000153984	-0.000214905	-0.000218399	-0.000202998	-0.000182335	-0.000161035	-0.000140506	-0.000121013	-0.000102425	-8.44825E-05	-6.68925E-05	-4.93586E-05	-3.15824E-05	-1.32532E-05
3.47603E-05	5.74097E-05	8.25286E-05	0.000110818	0.000143214	0.000180998	0.00022595	0.000280598	0.000348571	0.000435036	0.000546955	0.000691856	0.000870452	0.001048838	0.001081484	0.000634648	0.000259936	4.31409E-05	-6.41439E-05	-0.00011103	-0.000127174	-0.000128073	-0.000121424	-0.000110987	-9.85815E-05	-8.50653E-05	-7.08093E-05	-5.5928E-05	-4.03928E-05	-2.40847E-05	-6.81487E-06
4.0259E-05	6.18201E-05	8.59624E-05	0.000113265	0.000144496	0.000180666	0.000223096	0.000273474	0.000333864	0.00040647	0.000492761	0.00059087	0.000689242	0.000754244	0.000717813	0.000514514	0.000295738	0.000131515	2.66635E-05	-3.4128E-05	-6.63963E-05	-8.11869E-05	-8.54323E-05	-8.32594E-05	-7.70679E-05	-6.82328E-05	-5.75258E-05	-4.53567E-05	-3.19114E-05	-1.72277E-05	-1.23376E-06
4.40608E-05	6.41512E-05	8.67893E-05	0.000112396	0.000141517	0.000174834	0.000213146	0.000257308	0.000308045	0.000365496	0.000428232	0.000491334	0.000543316	0.000563039	0.000522688	0.000411217	0.000278078	0.000161318	7.39797E-05	1.46616E-05	-2.27811E-05	-4.4583E-05	-5.56204E-05	-5.93196E-05	-5.79634E-05	-5.30276E-05	-4.54438E-05	-3.57811E-05	-2.43641E-05	-1.13473E-05	3.24236E-06
4.60786E-05	6.44395E-05	8.52011E-05	0.000108619	0.000135015	0.000164753	0.000198177	0.000235497	0.000276556	0.000320416	0.000364656	0.000404378	0.000431204	0.000433455	0.000400087	0.000330796	0.00024504	0.000162497	9.38935E-05	4.20589E-05	5.5832E-06	-1.84138E-05	-3.28527E-05	-4.01592E-05	-4.21684E-05	-4.01971E-05	-3.51579E-05	-2.76616E-05	-1.80987E-05	-6.69627E-06	6.44506E-06
4.63326E-05	6.28301E-05	8.15044E-05	0.000102461	0.000125826	0.000151706	0.000180108	0.000210826	0.00024324	0.000276025	0.000306767	0.000331568	0.000344967	0.000340771	0.000314604	0.000267901	0.000209702	0.000150501	9.7666E-05	5.46142E-05	2.19013E-05	-1.42962E-06	-1.68837E-05	-2.59864E-05	-3.00554E-05	-3.01387E-05	-2.70277E-05	-2.12966E-05	-1.33446E-05	-3.43286E-06	8.28861E-06
4.49287E-05	5.95416E-05	7.60627E-05	9.44763E-05	0.000114758	0.000136826	0.000160477	0.00018528	0.000210445	0.000234646	0.000255852	0.000271247	0.00027743	0.000271148	0.000250687	0.000217443	0.000176197	0.000132858	9.22705E-05	5.73555E-05	2.92897E-05	8.0754E-06	-6.90756E-06	-1.65141E-05	-2.16094E-05	-2.29615E-05	-2.12031E-05	-1.683E-05	-1.02143E-05	-1.62349E-06	8.76436E-06
4.20352E-05	5.48333E-05	6.92521E-05	8.51873E-05	0.000102509	0.00012102	0.000140401	0.000160136	0.000179433	0.000197134	0.000211666	0.000221088	0.00022332	0.000216649	0.000200451	0.00017582	0.00014554	0.000113135	8.17922E-05	5.37649E-05	3.02829E-05	1.17571E-05	-1.93585E-06	-1.12062E-05	-1.65755E-05	-1.8571E-05	-1.76698E-05	-1.42768E-05	-8.71955E-06	-1.25387E-06	7.92906E-06
3.78601E-05	4.89806E-05	6.14321E-05	7.50529E-05	8.96499E-05	0.000104964	0.000120632	0.000136137	0.000150766	0.000163579	0.000173411	0.000178956	0.000178954	0.000172506	0.000159443	0.00014059	0.000117693	9.29703E-05	6.85567E-05	4.61289E-05	2.6769E-05	1.1014E-05	-1.01111E-06	-9.44694E-06	-1.45783E-05	-1.67478E-05	-1.63009E-05	-1.35563E-05	-8.79269E-06	-2.24565E-06	5.89041E-06
3.2634E-05	4.22589E-05	5.29313E-05	6.44603E-05	7.6623E-05	8.9139E-05	0.000101644	0.000113665	0.0001246	0.000133717	0.000140178	0.000143118	0.000141782	0.000135709	0.00012493	0.000110072	9.22962E-05	7.30693E-05	5.38589E-05	3.59014E-05	2.00853E-05	6.94084E-06	-3.30358E-06	-1.06408E-05	-1.52058E-05	-1.72114E-05	-1.69021E-05	-1.45245E-05	-1.03111E-05	-4.47472E-06	2.79247E-06
2.65997E-05	3.49358E-05	4.40429E-05	5.37276E-05	6.3763E-05	7.38723E-05	8.37157E-05	9.28808E-05	0.000100879	0.000107157	0.000111126	0.000112225	0.000110011	0.000104274	9.513E-05	8.30715E-05	6.89167E-05	5.36787E-05	3.83953E-05	2.39823E-05	1.11454E-05	3.54083E-07	-8.14048E-06	-1.4262E-05	-1.806E-05	-1.96642E-05	-1.92478E-05	-1.70021E-05	-1.31197E-05	-7.78924E-06	-1.19746E-06
2.00131E-05	2.72711E-05	3.50258E-05	4.31137E-05	5.13209E-05	5.93856E-05	6.70015E-05	7.38196E-05	7.9454E-05	8.34959E-05	8.55429E-05	8.52445E-05	8.23614E-05	7.68299E-05	6.88121E-05	5.87108E-05	4.71345E-05	3.48166E-05	2.25126E-05	1.09076E-05	5.53097E-07	-8.16056E-06	-1.50011E-05	-1.98726E-05	-2.27843E-05	-2.38193E-05	-2.31063E-05	-2.07971E-05	-1.70509E-05	-1.20282E-05	-5.90087E-06
1.31734E-05	1.95216E-05	2.61042E-05	3.28269E-05	3.94858E-05	4.583E-05	5.15845E-05	5.64573E-05	6.01491E-05	6.2367E-05	6.28483E-05	6.13924E-05	5.78983E-05	5.23996E-05	4.50885E-05	3.63155E-05	2.65609E-05	1.63817E-05	6.34627E-06	-3.02676E-06	-1.1312E-05	-1.81998E-05	-2.34985E-05	-2.71226E-05	-2.90731E-05	-2.94147E-05	-2.8254E-05	-2.57194E-05	-2.19426E-05	-1.70451E-05	-1.11466E-05
6.55652E-06	1.19322E-05	1.74518E-05	2.30281E-05	2.84042E-05	3.33177E-05	3.75155E-05	4.07541E-05	4.28051E-05	4.34674E-05	4.25855E-05	4.00713E-05	3.59258E-05	3.02573E-05	2.32877E-05	1.53445E-05	6.83451E-06	-1.79527E-06	-1.01022E-05	-1.76888E-05	-2.42328E-05	-2.95021E-05	-3.33571E-05	-3.57425E-05	-3.66731E-05	-3.62174E-05	-3.44804E-05	-3.15854E-05	-2.76507E-05	-2.27482E-05	-1.68376E-05
1.37111E-06	4.55866E-06	9.11681E-06	1.38164E-05	1.81841E-05	2.19313E-05	2.48261E-05	2.66667E-05	2.72832E-05	2.6548E-05	2.43905E-05	2.08124E-05	1.58996E-05	9.82794E-06	2.85863E-06	-4.67772E-06	-1.24078E-05	-1.9949E-05	-2.69424E-05	-3.30817E-05	-3.81311E-05	-4.19339E-05	-4.44101E-05	-4.55485E-05	-4.53946E-05	-4.40378E-05	-4.15992E-05	-3.82212E-05	-3.40508E-05	-2.91778E-05	-2.33116E-05
