0	-5.48648E-05	-5.6206E-05	-6.1625E-05	-6.94958E-05	-7.83369E-05	-8.57784E-05	-8.88607E-05	-8.58981E-05	-7.85446E-05	-6.97451E-05	-6.18714E-05	-5.64147E-05	-5.50115E-05	-6.33143E-05
0	-8.17147E-05	-9.1617E-05	-0.000109991	-0.000135716	-0.000165283	-0.000191103	-0.000202191	-0.000191275	-0.000165569	-0.000136044	-0.0001103	-9.18672E-05	-8.18807E-05	-8.02129E-05
0	-0.000101053	-0.00011951	-0.000152289	-0.000199858	-0.000258312	-0.00031402	-0.000340631	-0.000314304	-0.000258755	-0.000200331	-0.00015271	-0.000119831	-0.000101253	-9.53305E-05
0	-0.000108904	-0.000134556	-0.000181877	-0.000256084	-0.000358185	-0.000471272	-0.000537902	-0.000471802	-0.000358921	-0.000256797	-0.000182462	-0.000134977	-0.000109151	-0.000100755
0	-0.000100634	-0.000129672	-0.000187186	-0.000288394	-0.000452976	-0.000683176	-0.000877975	-0.000684288	-0.000454247	-0.000289465	-0.000187985	-0.000130209	-0.000100933	-9.17514E-05
0	-7.34136E-05	-9.79261E-05	-0.000151465	-0.000261825	-0.000489583	-0.000942187	-0.001624717	-0.00094486	-0.000491772	-0.000263346	-0.000152481	-9.85672E-05	-7.37558E-05	-6.63965E-05
0	-2.93565E-05	-3.81397E-05	-6.08903E-05	-0.000121818	-0.000309099	-0.000984475	-0.003773464	-0.000991911	-0.000312431	-0.000123659	-6.20126E-05	-3.8822E-05	-2.97139E-05	-2.73368E-05
0	2.16807E-05	3.57965E-05	6.7587E-05	0.000142856	0.000352949	0.001066218	0.003932219	0.001064285	0.000351012	0.000141432	6.66137E-05	3.51748E-05	2.13464E-05	1.70189E-05
0	6.45058E-05	9.37391E-05	0.000154968	0.000276712	0.000520433	0.000994002	0.001700533	0.000993141	0.000519337	0.000275741	0.000154224	9.32297E-05	6.42185E-05	5.50552E-05
0	8.96496E-05	0.00012254	0.000186017	0.00029542	0.000470255	0.000711619	0.000914457	0.000711186	0.000469619	0.000294779	0.000185478	0.000122146	8.94144E-05	7.8649E-05
0	9.5499E-05	0.000124168	0.000175913	0.000255793	0.000364328	0.00048342	0.000553125	0.000483178	0.000363939	0.000255365	0.000175526	0.000123867	9.53082E-05	8.55531E-05
0	8.53181E-05	0.00010613	0.000142182	0.000193692	0.000256259	0.000315372	0.000343373	0.00031522	0.000256	0.00019339	0.000141893	0.000105893	8.51584E-05	7.80584E-05
0	6.40485E-05	7.58673E-05	9.677E-05	0.000125382	0.000157769	0.000185731	0.000197579	0.000185619	0.000157573	0.000125145	9.65335E-05	7.56648E-05	6.3903E-05	6.11582E-05
0	3.58569E-05	3.8899E-05	4.64755E-05	5.67238E-05	6.77957E-05	7.68505E-05	8.04677E-05	7.67488E-05	6.76165E-05	5.65042E-05	4.62534E-05	3.87039E-05	3.57014E-05	4.28781E-05
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
