0	-9.32207E-06	4.18654E-06	1.21772E-05	1.33665E-05	6.00793E-06	-1.03585E-05	-3.34462E-05	-5.76484E-05	-7.6136E-05	-8.5423E-05	-8.56373E-05	-7.89523E-05	-6.85169E-05	-5.91213E-05
0	-2.11713E-05	-7.51676E-06	-1.45959E-06	-5.21854E-06	-2.07861E-05	-4.81568E-05	-8.28502E-05	-0.000114629	-0.000131884	-0.000133108	-0.000122702	-0.000105922	-8.69004E-05	-6.82293E-05
0	-2.69916E-05	-1.08956E-05	-4.39694E-06	-1.11491E-05	-3.52158E-05	-7.86203E-05	-0.000135877	-0.000187462	-0.000205321	-0.000194117	-0.000167662	-0.000136357	-0.000105801	-7.84906E-05
0	-2.57347E-05	-3.98259E-06	6.79215E-06	1.03889E-06	-2.99323E-05	-9.5736E-05	-0.000196336	-0.000296751	-0.000310843	-0.000273202	-0.000219826	-0.000167832	-0.000122672	-8.51448E-05
0	-1.60216E-05	1.47746E-05	3.56663E-05	3.96001E-05	1.08534E-05	-7.86852E-05	-0.000260104	-0.000497201	-0.000473019	-0.00037228	-0.000273924	-0.000194844	-0.000133435	-8.50888E-05
0	2.12349E-06	4.46979E-05	8.32718E-05	0.000112878	0.000114247	3.06967E-05	-0.000273502	-0.00096759	-0.000719381	-0.000475002	-0.000313075	-0.000207069	-0.000132857	-7.61757E-05
0	2.59152E-05	8.04733E-05	0.000142541	0.000217859	0.000306733	0.0003667	9.84232E-05	-0.002391819	-0.000972946	-0.000503264	-0.000301452	-0.000190647	-0.000116462	-5.82423E-05
0	4.94785E-05	0.000111281	0.000192329	0.000314336	0.000533688	0.001030783	0.002492044	3.24802E-05	-0.000299946	-0.000273546	-0.000204019	-0.000140486	-8.55021E-05	-3.46346E-05
0	6.62213E-05	0.000126029	0.000206042	0.000320984	0.000495543	0.000756396	0.001023046	0.000337875	1.16667E-05	-9.08982E-05	-0.00010355	-8.35898E-05	-5.11922E-05	-1.19736E-05
0	7.31566E-05	0.000124059	0.000190004	0.000275675	0.000382587	0.0004932	0.000526516	0.000292183	0.000101674	1.4325E-06	-3.66145E-05	-3.97905E-05	-2.37811E-05	4.21155E-06
0	7.09094E-05	0.000110472	0.000159059	0.000215766	0.000274832	0.000318413	0.000309029	0.000209571	0.000104726	3.27965E-05	-4.20617E-06	-1.49902E-05	-7.90057E-06	1.16085E-05
0	6.20309E-05	9.09791E-05	0.000124136	0.000158832	0.000189128	0.000204021	0.00018876	0.000137548	7.80296E-05	3.09419E-05	2.89329E-06	-7.42689E-06	-3.69832E-06	1.06101E-05
0	4.99126E-05	6.9972E-05	9.10677E-05	0.00011042	0.000123582	0.000124832	0.000109169	7.75418E-05	4.14381E-05	1.16298E-05	-6.74704E-06	-1.31669E-05	-9.28225E-06	2.88456E-06
0	3.94299E-05	5.01347E-05	6.24002E-05	7.12653E-05	7.32985E-05	6.59336E-05	4.85998E-05	2.44419E-05	2.60351E-07	-1.80103E-05	-2.76292E-05	-2.8651E-05	-2.25388E-05	-1.04306E-05
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
