-0.000778282	-0.000812003	-0.000868814	-0.000955883	-0.001056858	-0.001155147	-0.001229425	-0.00125899	-0.001229513	-0.00115552	-0.001058048	-0.000959197	-0.000878849	-0.000844813	-0.000927575
-0.0014713	-0.001599034	-0.001705869	-0.001924555	-0.002186502	-0.002453222	-0.00266286	-0.002753588	-0.002661936	-0.002451688	-0.002185248	-0.00192468	-0.001713031	-0.001597075	-0.001553428
-0.00190496	-0.002147459	-0.002478244	-0.002978361	-0.003602189	-0.004277253	-0.004848005	-0.005136191	-0.004843664	-0.004268724	-0.003590054	-0.002963519	-0.00246578	-0.002130913	-0.001965064
-0.002230504	-0.002608651	-0.003180636	-0.004076194	-0.005279298	-0.006721495	-0.008086273	-0.009015404	-0.008077729	-0.006704027	-0.005252388	-0.004038714	-0.00313602	-0.002538729	-0.002261631
-0.002286313	-0.002765241	-0.0035794	-0.004965555	-0.007047603	-0.009973577	-0.013230084	-0.016763286	-0.013217207	-0.009946633	-0.007004304	-0.00490142	-0.003493748	-0.00262406	-0.002251976
-0.001856976	-0.002311254	-0.00321147	-0.004941996	-0.007977765	-0.013412284	-0.020896274	-0.036563236	-0.020880162	-0.013378079	-0.007921334	-0.004855453	-0.003087914	-0.002105421	-0.001719356
-0.000819103	-0.000987436	-0.001478289	-0.002646397	-0.005262341	-0.012464496	-0.025574036	-0.102684272	-0.025557109	-0.012428313	-0.00520184	-0.00255236	-0.001337822	-0.000763406	-0.000558475
0.000606999	0.000969167	0.001562222	0.002854603	0.005612829	0.013044784	0.026317135	0.104401958	0.026331795	0.01307605	0.005665053	0.002934769	0.001685093	0.001138153	0.000948779
0.001740786	0.002319193	0.003290089	0.005103545	0.008224739	0.013761798	0.021311608	0.037150169	0.02132146	0.0137825	0.008258601	0.005153283	0.003366081	0.002398457	0.0020164
0.002291615	0.002815953	0.003667316	0.005099481	0.007226789	0.010196389	0.013479512	0.017048083	0.013483448	0.010204191	0.007238388	0.005113383	0.003686862	0.002807696	0.002422983
0.002327499	0.002702396	0.003295101	0.004220651	0.005455427	0.006925671	0.008308423	0.009249043	0.008306952	0.00692182	0.005447286	0.00420386	0.003267082	0.002630238	0.002323379
0.002037106	0.00226853	0.002631345	0.003170079	0.003836386	0.004549638	0.005146722	0.005444684	0.005141506	0.004537886	0.003815269	0.003134048	0.002574497	0.002163171	0.001945887
0.001587954	0.00171138	0.001910857	0.002199481	0.002539585	0.002879619	0.003143004	0.003252325	0.003136178	0.002864682	0.002513776	0.002157637	0.00184647	0.001603021	0.001463805
0.001085364	0.001133358	0.001223431	0.001357668	0.001512516	0.001661429	0.001771319	0.001812135	0.00176478	0.001647486	0.001489359	0.001322051	0.001171415	0.001051556	0.000987138
0.000575303	0.000575968	0.000583164	0.000618354	0.000658081	0.000695153	0.000721098	0.000729235	0.000715899	0.000684467	0.000641426	0.00059526	0.000555676	0.000550903	0.000623985
