0.000737294	0.000669777	0.000701858	0.000754574	0.000836279	0.000931353	0.001024179	0.001094468	0.001122464	0.001094172	0.001023769	0.000931326	0.000837868	0.000762228	0.000731234
0.001282657	0.001371415	0.001498661	0.001601363	0.00181506	0.002071162	0.002332246	0.002537525	0.00262655	0.002536193	0.002329889	0.002068657	0.001813467	0.001606353	0.001493812
0.001721359	0.001821548	0.002066013	0.002393443	0.00289015	0.003509237	0.004179258	0.004745375	0.005032005	0.004740562	0.004169782	0.003495693	0.002873422	0.002378833	0.002046724
0.002033043	0.002172309	0.002556884	0.003129099	0.004026536	0.00523026	0.00667238	0.008034425	0.008965115	0.00802526	0.00665366	0.005201477	0.003986507	0.003081604	0.002482876
0.002155102	0.00226202	0.002754493	0.003576979	0.004977968	0.007076381	0.01002124	0.013285432	0.016841807	0.013271687	0.009992522	0.007030361	0.004909975	0.003486748	0.002606076
0.001852683	0.001869787	0.00234691	0.003269133	0.005039046	0.008126346	0.013636447	0.021165456	0.036988439	0.021148155	0.013599774	0.008066033	0.004946784	0.003138396	0.002128958
0.00098109	0.000859931	0.001058595	0.001585832	0.002823494	0.005542618	0.012944795	0.026194306	0.104261137	0.026175863	0.012905437	0.005477021	0.002721755	0.001435247	0.000817048
-0.00032606	-0.000561615	-0.000895344	-0.00145237	-0.002675582	-0.005330819	-0.012562882	-0.025695363	-0.102823696	-0.025711773	-0.012597836	-0.005389019	-0.002764863	-0.001587591	-0.001085271
-0.001516205	-0.001716066	-0.002276245	-0.003225974	-0.005000983	-0.008071108	-0.0135329	-0.021037938	-0.036720745	-0.021049601	-0.013557426	-0.00811118	-0.005060151	-0.003314943	-0.002376388
-0.002183129	-0.002300288	-0.002816353	-0.003660237	-0.005078599	-0.00719001	-0.010141035	-0.013416736	-0.016962467	-0.01342236	-0.010152385	-0.007207348	-0.005101109	-0.003691656	-0.002826098
-0.002317909	-0.002369414	-0.002742289	-0.003335234	-0.004259606	-0.005493968	-0.006964396	-0.008350007	-0.009289349	-0.008349949	-0.006963502	-0.005490572	-0.004249818	-0.003316805	-0.002683882
-0.002093439	-0.002105179	-0.002337567	-0.002703711	-0.003246022	-0.003916868	-0.004634932	-0.005236531	-0.005536184	-0.005232381	-0.004625393	-0.003899266	-0.003215082	-0.002653746	-0.002241592
-0.001686864	-0.001673554	-0.001799041	-0.002002571	-0.002295851	-0.002641246	-0.00298636	-0.003253733	-0.003364718	-0.003247627	-0.002972905	-0.002617757	-0.002257298	-0.001942548	-0.00169635
-0.001219364	-0.001181143	-0.001231458	-0.001325466	-0.001464202	-0.001623898	-0.001777227	-0.001890342	-0.001932462	-0.001884236	-0.001764166	-0.001602098	-0.001430457	-0.001275866	-0.001152605
-0.000760206	-0.000675951	-0.000678928	-0.000689804	-0.000729229	-0.000773378	-0.000814371	-0.000843081	-0.000852287	-0.000838122	-0.000804166	-0.00075745	-0.000707112	-0.000663552	-0.000655366
