0.000421945	0.000518358	0.000575649	0.000644598	0.000651003	0.000566988	0.000377647	9.80885E-05	-0.00022491	-0.000500224	-0.000681724	-0.000755393	-0.000736492	-0.000654205	-0.000550854
0.000514573	0.000652556	0.00068745	0.000867863	0.000917215	0.000837985	0.000591954	0.000194596	-0.00030929	-0.000701673	-0.000938487	-0.00100609	-0.000938714	-0.000761137	-0.00058717
0.000620642	0.00090703	0.001028841	0.001379697	0.00155332	0.001526117	0.001176384	0.000498151	-0.000585153	-0.001258611	-0.001599396	-0.001616002	-0.001421614	-0.001082539	-0.000742756
0.000768875	0.001304848	0.001620129	0.00229868	0.00278332	0.002999083	0.002573631	0.001464253	-0.001487774	-0.002597579	-0.003020766	-0.002804144	-0.002303466	-0.001662201	-0.001006538
0.000887152	0.001811551	0.002464331	0.00372536	0.004916908	0.005990989	0.005902132	0.005090853	-0.004964138	-0.005804528	-0.005916942	-0.004873094	-0.003686772	-0.002513087	-0.001364493
0.000914856	0.002298003	0.003402915	0.005514832	0.008037305	0.011554962	0.013535646	0.021034274	-0.020527454	-0.01320302	-0.011321031	-0.007907635	-0.00543675	-0.003483845	-0.001741491
0.000797768	0.00249251	0.003927287	0.006743428	0.010751848	0.018959383	0.026891769	0.099175742	-0.097580827	-0.026226278	-0.018546674	-0.010563759	-0.006662756	-0.004066835	-0.001951008
0.000554833	0.002137162	0.003339405	0.005462037	0.007999935	0.011526786	0.013514309	0.021017687	-0.020541305	-0.013216611	-0.011337596	-0.007932107	-0.005473505	-0.003555863	-0.001783929
0.000339499	0.0015495	0.002353629	0.003630302	0.004847039	0.005937257	0.005861378	0.005060006	-0.004988365	-0.005826521	-0.005942571	-0.004911058	-0.003744645	-0.002627704	-0.001429951
0.000205051	0.001009298	0.001481278	0.002173183	0.002685651	0.002921849	0.002515253	0.001422499	-0.001516297	-0.002618446	-0.003041928	-0.002836931	-0.002357709	-0.001778614	-0.001069519
0.000138889	0.000619044	0.000869828	0.001226552	0.001425531	0.001421908	0.001098566	0.000447735	-0.000610251	-0.001264902	-0.001597326	-0.001619625	-0.001443343	-0.001160543	-0.000779684
0.00011678	0.000375853	0.000493284	0.000673089	0.000743041	0.0006916	0.000484333	0.000134	-0.000321596	-0.000674205	-0.000887093	-0.000950032	-0.000894671	-0.000759142	-0.000572547
0.000123778	0.000244606	0.00028486	0.00037519	0.000393401	0.000342363	0.000212662	1.78669E-05	-0.000210874	-0.000407133	-0.000540277	-0.000597928	-0.000587669	-0.000519848	-0.000438377
0.000158717	0.000191933	0.000189361	0.000235408	0.000233077	0.000188516	9.87767E-05	-2.57348E-05	-0.000165157	-0.000290646	-0.000382576	-0.00043101	-0.000437658	-0.000400805	-0.000375757
0.000241819	0.000188766	0.000179051	0.000196923	0.000190063	0.000148543	7.06414E-05	-3.51152E-05	-0.00015208	-0.00025865	-0.000338453	-0.000383568	-0.000396919	-0.000395228	-0.000449158
