-0.000598995	-0.000594783	-0.000633079	-0.000677133	-0.000675532	-0.000599667	-0.000438326	-0.000205049	6.00917E-05	0.00029448	0.00045753	0.000535213	0.000539522	0.00050659	0.00051979
-0.000528857	-0.000625195	-0.000685121	-0.000758671	-0.000770608	-0.000692242	-0.000507651	-0.000230906	9.18957E-05	0.000369626	0.000555456	0.000634309	0.000620387	0.000541919	0.000439916
-0.000610588	-0.000745977	-0.000782857	-0.000967791	-0.001022445	-0.000949047	-0.000708261	-0.000314151	0.000189523	0.000584729	0.000826365	0.00089937	0.000836928	0.000663483	0.000491239
-0.000698174	-0.000978467	-0.001099681	-0.001452781	-0.001629254	-0.001606001	-0.001260701	-0.000585412	0.00049763	0.00117351	0.001518216	0.001538263	0.001346356	0.001009057	0.00066883
-0.000818102	-0.001343372	-0.001652593	-0.002326792	-0.002806082	-0.003017352	-0.002590277	-0.001479129	0.001472538	0.002579844	0.003000669	0.002778765	0.002272101	0.001625414	0.000964
-0.000900087	-0.001808069	-0.002445036	-0.003687256	-0.004852955	-0.00589628	-0.005782475	-0.004942108	0.005112375	0.005922632	0.006008985	0.004933086	0.003719692	0.002524889	0.001360637
-0.000891445	-0.002253018	-0.003328891	-0.005398223	-0.007855627	-0.011276929	-0.013161958	-0.020488631	0.021072416	0.013574604	0.011595382	0.008083674	0.005545642	0.003546061	0.001774095
-0.000752868	-0.002425507	-0.003822609	-0.006575397	-0.010476151	-0.018476839	-0.026164886	-0.097524239	0.099231486	0.02695057	0.019024628	0.010832297	0.006820682	0.004155686	0.002000064
-0.000516829	-0.002084959	-0.00326041	-0.005341196	-0.007814602	-0.011245418	-0.013137517	-0.020469143	0.021088933	0.013590554	0.011613892	0.008109508	0.005582986	0.003617397	0.001814516
-0.000330252	-0.001534036	-0.002325562	-0.003584465	-0.004776179	-0.005836095	-0.0057356	-0.004905455	0.005142019	0.00594951	0.006038772	0.00497421	0.003779435	0.002639377	0.001423941
-0.000231013	-0.001033834	-0.001502666	-0.002191058	-0.002698848	-0.002930878	-0.002522902	-0.00142866	0.001509346	0.002608352	0.003028574	0.002817093	0.002330399	0.001743744	0.001026836
-0.000195461	-0.000676315	-0.000928466	-0.001287766	-0.00148983	-0.001490146	-0.001171226	-0.000523462	0.0005339	0.001190318	0.001525712	0.001550219	0.001374973	0.001092047	0.000709016
-0.000195222	-0.000455693	-0.000576051	-0.000760184	-0.000835167	-0.000789139	-0.000586777	-0.000239581	0.000215572	0.000570407	0.000787202	0.000854407	0.000802758	0.000669968	0.000483979
-0.00021569	-0.000338027	-0.000381469	-0.000476179	-0.000499308	-0.000453228	-0.00032769	-0.000135408	9.30558E-05	0.00029126	0.000427965	0.000489911	0.000483843	0.000419615	0.000340002
-0.000257777	-0.000292391	-0.000292887	-0.000342988	-0.000345087	-0.000304833	-0.00021857	-9.60741E-05	4.31927E-05	0.000170384	0.00026547	0.000317882	0.000328627	0.000295538	0.000272911
