0.000000000	-0.000041574	-0.000052135	-0.000057809	-0.000057866	-0.000048182	-0.000026658	0.000000319	0.000015200	0.000003117	-0.000022093	-0.000043174	-0.000053410	-0.000054386	-0.000049763
0.000000000	-0.000042743	-0.000041559	-0.000029807	0.000003554	0.000070694	0.000175536	0.000293365	0.000355992	0.000297630	0.000182334	0.000077930	0.000009791	-0.000025186	-0.000038639
0.000000000	-0.000045983	-0.000037175	-0.000004719	0.000076340	0.000240359	0.000512097	0.000848295	0.001052981	0.000857268	0.000525574	0.000253735	0.000087108	0.000002758	-0.000032769
0.000000000	-0.000056798	-0.000041757	0.000014498	0.000163958	0.000496660	0.001121708	0.002031989	0.002733167	0.002053342	0.001151068	0.000523180	0.000183554	0.000027137	-0.000034806
0.000000000	-0.000080110	-0.000063019	0.000011737	0.000239225	0.000825271	0.002137403	0.004540623	0.007179773	0.004595573	0.002203389	0.000877825	0.000274220	0.000032514	-0.000052358
0.000000000	-0.000120687	-0.000112184	-0.000047383	0.000209859	0.001031420	0.003367266	0.009257987	0.020215305	0.009411809	0.003515878	0.001131326	0.000268546	-0.000015570	-0.000096940
0.000000000	-0.000177760	-0.000194547	-0.000199911	-0.000083641	0.000546480	0.003187798	0.014133193	0.063646838	0.014596483	0.003507085	0.000718604	0.000004046	-0.000156543	-0.000174988
0.000000000	-0.000236565	-0.000289654	-0.000418978	-0.000671239	-0.001233551	-0.002980252	-0.010439970	-0.040936928	-0.008723611	-0.002386435	-0.000993608	-0.000564382	-0.000369503	-0.000268098
0.000000000	-0.000270286	-0.000346172	-0.000545316	-0.000965020	-0.001861089	-0.003863597	-0.008203777	-0.014398504	-0.007690593	-0.003530313	-0.001685044	-0.000876253	-0.000501666	-0.000326547
0.000000000	-0.000266948	-0.000344334	-0.000539835	-0.000925440	-0.001642524	-0.002898522	-0.004758773	-0.006233111	-0.004594033	-0.002744743	-0.001540614	-0.000866089	-0.000507841	-0.000329053
0.000000000	-0.000234444	-0.000299500	-0.000453210	-0.000732381	-0.001189887	-0.001857024	-0.002624961	-0.003048397	-0.002566880	-0.001789254	-0.001136611	-0.000697175	-0.000432408	-0.000288853
0.000000000	-0.000188718	-0.000237101	-0.000343083	-0.000520991	-0.000783313	-0.001116736	-0.001440642	-0.001585318	-0.001418431	-0.001086836	-0.000756617	-0.000501399	-0.000330499	-0.000230191
0.000000000	-0.000143631	-0.000176404	-0.000243342	-0.000347781	-0.000488582	-0.000649585	-0.000788788	-0.000844014	-0.000779601	-0.000635982	-0.000475207	-0.000337075	-0.000235930	-0.000172038
0.000000000	-0.000108400	-0.000126941	-0.000166284	-0.000222765	-0.000291687	-0.000362273	-0.000416818	-0.000436242	-0.000412506	-0.000355455	-0.000284474	-0.000216571	-0.000161704	-0.000124040
0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000
