0.000000000	-0.000045299	-0.000043421	-0.000042378	-0.000042776	-0.000046381	-0.000057706	-0.000082861	-0.000121944	-0.000159466	-0.000176336	-0.000168874	-0.000145398	-0.000116514	-0.000089395
0.000000000	-0.000048385	-0.000031341	-0.000010254	0.000019533	0.000056627	0.000086654	0.000078852	0.000008052	-0.000091818	-0.000159914	-0.000179517	-0.000164676	-0.000134812	-0.000103325
0.000000000	-0.000049587	-0.000011065	0.000045564	0.000135765	0.000264940	0.000402789	0.000451836	0.000291228	0.000024138	-0.000156517	-0.000220744	-0.000211432	-0.000172205	-0.000128443
0.000000000	-0.000049803	0.000021548	0.000139743	0.000350874	0.000697075	0.001146165	0.001431568	0.001014883	0.000279932	-0.000154241	-0.000296913	-0.000288991	-0.000229291	-0.000163764
0.000000000	-0.000050830	0.000063614	0.000274194	0.000700128	0.001517639	0.002839579	0.004115957	0.002851721	0.000777607	-0.000175320	-0.000428802	-0.000404562	-0.000306452	-0.000208064
0.000000000	-0.000058573	0.000096219	0.000407020	0.001123435	0.002778449	0.006316608	0.011931092	0.007237747	0.001410898	-0.000357709	-0.000669247	-0.000568970	-0.000401980	-0.000258962
0.000000000	-0.000081168	0.000083354	0.000423102	0.001292157	0.003728418	0.011225753	0.037247598	0.015759332	0.001043970	-0.001134302	-0.001120424	-0.000790486	-0.000507477	-0.000310747
0.000000000	-0.000117577	0.000005618	0.000214283	0.000659015	0.001568061	0.002892170	0.001273988	-0.027877785	-0.009171800	-0.003760815	-0.001872931	-0.001031086	-0.000593874	-0.000349261
0.000000000	-0.000146899	-0.000079798	-0.000011907	0.000072737	0.000099410	-0.000369973	-0.002815986	-0.009391518	-0.006132648	-0.003372143	-0.001841141	-0.001029387	-0.000591461	-0.000351049
0.000000000	-0.000154963	-0.000130336	-0.000142126	-0.000210663	-0.000420683	-0.000985753	-0.002238279	-0.003968671	-0.003383122	-0.002280244	-0.001411081	-0.000848633	-0.000510236	-0.000315251
0.000000000	-0.000143004	-0.000141592	-0.000180352	-0.000277016	-0.000475014	-0.000841092	-0.001403152	-0.001939203	-0.001828521	-0.001397818	-0.000958799	-0.000623049	-0.000397486	-0.000258672
0.000000000	-0.000120122	-0.000127880	-0.000166768	-0.000245882	-0.000381135	-0.000584873	-0.000835198	-0.001027587	-0.001005016	-0.000830344	-0.000616354	-0.000429456	-0.000290947	-0.000199674
0.000000000	-0.000095092	-0.000104444	-0.000134536	-0.000188561	-0.000270572	-0.000378747	-0.000494379	-0.000573839	-0.000570682	-0.000496947	-0.000392667	-0.000290886	-0.000208482	-0.000150322
0.000000000	-0.000072068	-0.000080887	-0.000101209	-0.000134240	-0.000180527	-0.000237302	-0.000295103	-0.000336291	-0.000342824	-0.000313535	-0.000262046	-0.000204926	-0.000154270	-0.000117016
0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000
