-0.000187115	-0.000246680	-0.000327660	-0.000418938	-0.000501128	-0.000547673	-0.000536695	-0.000469934	-0.000376065	-0.000283035	-0.000205623	-0.000147856	-0.000108590	-0.000085176	-0.000075478
-0.000240372	-0.000333378	-0.000465141	-0.000627855	-0.000794477	-0.000912076	-0.000916502	-0.000788327	-0.000601606	-0.000425758	-0.000290130	-0.000196816	-0.000138188	-0.000106290	-0.000096840
-0.000319278	-0.000465252	-0.000686765	-0.000985638	-0.001327754	-0.001606784	-0.001642147	-0.001333060	-0.000930413	-0.000600879	-0.000378598	-0.000242416	-0.000164748	-0.000126553	-0.000119075
-0.000413579	-0.000635598	-0.000996373	-0.001533376	-0.002235490	-0.002924093	-0.003100300	-0.002241110	-0.001339225	-0.000749066	-0.000424709	-0.000257243	-0.000173733	-0.000138404	-0.000139132
-0.000503945	-0.000815809	-0.001357079	-0.002256755	-0.003647044	-0.005411049	-0.006346921	-0.003576563	-0.001569512	-0.000660145	-0.000314948	-0.000189344	-0.000142812	-0.000131716	-0.000150751
-0.000560957	-0.000945451	-0.001645909	-0.002944408	-0.005393572	-0.009809706	-0.015022798	-0.004500063	-0.000583143	0.000173698	0.000141330	0.000024126	-0.000052262	-0.000099186	-0.000148184
-0.000557654	-0.000948777	-0.001647989	-0.002994528	-0.006014607	-0.014671436	-0.044599861	0.002044904	0.004637364	0.002524779	0.001080964	0.000388304	0.000087912	-0.000046378	-0.000131030
-0.000495299	-0.000809647	-0.001261942	-0.001789238	-0.001810747	0.001675331	0.025221071	0.059604126	0.017972325	0.005982224	0.002094271	0.000721550	0.000208880	0.000002149	-0.000107159
-0.000411243	-0.000639352	-0.000905657	-0.001065128	-0.000565669	0.002265112	0.011589196	0.019100104	0.010119539	0.004463218	0.001823780	0.000692660	0.000221215	0.000019164	-0.000087355
-0.000327878	-0.000484021	-0.000639432	-0.000676533	-0.000269357	0.001256680	0.004576346	0.006600181	0.004559614	0.002447746	0.001146066	0.000476127	0.000158824	0.000009424	-0.000074308
-0.000253971	-0.000356494	-0.000449147	-0.000458742	-0.000227636	0.000469133	0.001646125	0.002313019	0.001856378	0.001138775	0.000588167	0.000257720	0.000081883	-0.000009381	-0.000065290
-0.000192846	-0.000258609	-0.000316048	-0.000325134	-0.000217041	0.000075684	0.000504181	0.000759778	0.000678432	0.000455161	0.000247658	0.000105919	0.000022518	-0.000025039	-0.000057567
-0.000145840	-0.000188441	-0.000226367	-0.000238984	-0.000197160	-0.000081109	0.000080132	0.000188891	0.000193013	0.000135957	0.000069671	0.000018818	-0.000013692	-0.000034034	-0.000050309
-0.000113329	-0.000143205	-0.000171529	-0.000187678	-0.000178520	-0.000136896	-0.000074621	-0.000023472	-0.000002850	-0.000005390	-0.000016291	-0.000026322	-0.000033082	-0.000037938	-0.000043873
-0.000095574	-0.000120842	-0.000147274	-0.000169058	-0.000178475	-0.000170123	-0.000146159	-0.000116889	-0.000091777	-0.000073428	-0.000060394	-0.000050880	-0.000044083	-0.000039854	-0.000037989
