-0.000119172	-0.000157899	-0.000207452	-0.000257675	-0.000293307	-0.000296773	-0.000259337	-0.000194090	-0.000130405	-0.000084350	-0.000056569	-0.000041685	-0.000034673	-0.000032379	-0.000031757
-0.000139551	-0.000193929	-0.000260643	-0.000329195	-0.000378368	-0.000380147	-0.000317573	-0.000212287	-0.000120599	-0.000064782	-0.000038706	-0.000029658	-0.000028757	-0.000032176	-0.000039686
-0.000182799	-0.000267523	-0.000377175	-0.000498212	-0.000593327	-0.000599066	-0.000459604	-0.000217808	-0.000048655	0.000018635	0.000025324	0.000009965	-0.000008711	-0.000026174	-0.000044599
-0.000244877	-0.000382346	-0.000572799	-0.000805204	-0.001017364	-0.001060556	-0.000736808	-0.000089441	0.000235135	0.000270369	0.000192503	0.000104289	0.000037486	-0.000009188	-0.000046815
-0.000320609	-0.000537129	-0.000861236	-0.001308316	-0.001805976	-0.002045995	-0.001355012	0.000604226	0.001139762	0.000916667	0.000561565	0.000290606	0.000122644	0.000023083	-0.000044713
-0.000398117	-0.000714071	-0.001227809	-0.002041942	-0.003187309	-0.004248434	-0.003275976	0.003510248	0.003710096	0.002361588	0.001252058	0.000595230	0.000249340	0.000069746	-0.000037665
-0.000457892	-0.000866925	-0.001583789	-0.002886309	-0.005233174	-0.009022177	-0.011481152	0.015550794	0.010190710	0.005006401	0.002255604	0.000969342	0.000387659	0.000117773	-0.000028438
-0.000478885	-0.000927225	-0.001742400	-0.003351476	-0.006854272	-0.015835666	-0.045027089	0.070016521	0.022244488	0.007910282	0.003027989	0.001196262	0.000459887	0.000141110	-0.000023264
-0.000452165	-0.000855620	-0.001557920	-0.002820760	-0.005050138	-0.008455784	-0.009591312	0.016062112	0.010361388	0.005068053	0.002280012	0.000979819	0.000392560	0.000120401	-0.000026572
-0.000388421	-0.000696389	-0.001191623	-0.001963559	-0.003013922	-0.003877436	-0.002618516	0.003865346	0.003876900	0.002436873	0.001286409	0.000611457	0.000257478	0.000074346	-0.000034304
-0.000308765	-0.000517467	-0.000825758	-0.001242505	-0.001685870	-0.001844052	-0.001083094	0.000800711	0.001255664	0.000979248	0.000594331	0.000307834	0.000132069	0.000028805	-0.000040342
-0.000231605	-0.000362128	-0.000540567	-0.000753654	-0.000937700	-0.000948039	-0.000605155	0.000019324	0.000309687	0.000316542	0.000219706	0.000120111	0.000046937	-0.000002986	-0.000041793
-0.000167442	-0.000245350	-0.000345074	-0.000452905	-0.000532665	-0.000524749	-0.000380749	-0.000149640	0.000002103	0.000052964	0.000047316	0.000023805	0.000000206	-0.000019890	-0.000039152
-0.000119976	-0.000166201	-0.000222225	-0.000278517	-0.000316486	-0.000312060	-0.000251946	-0.000157852	-0.000080577	-0.000037588	-0.000020910	-0.000017990	-0.000020771	-0.000026212	-0.000034359
-0.000089240	-0.000118486	-0.000152526	-0.000185283	-0.000206828	-0.000206442	-0.000179772	-0.000135984	-0.000093402	-0.000062231	-0.000043102	-0.000032715	-0.000027887	-0.000026807	-0.000029010
