-0.000123965	-0.000161602	-0.000216425	-0.000284255	-0.000355116	-0.000411967	-0.000435375	-0.000415414	-0.000359998	-0.000288024	-0.000216927	-0.000157080	-0.000112386	-0.000083102	-0.000069695
-0.000171935	-0.000235793	-0.000336885	-0.000474930	-0.000635563	-0.000778945	-0.000842963	-0.000787078	-0.000646777	-0.000483958	-0.000340176	-0.000230888	-0.000156147	-0.000110544	-0.000088996
-0.000230040	-0.000330305	-0.000501139	-0.000756253	-0.001086303	-0.001417620	-0.001584039	-0.001438570	-0.001113316	-0.000777600	-0.000511389	-0.000326930	-0.000210017	-0.000142880	-0.000112865
-0.000288624	-0.000432121	-0.000696804	-0.001136112	-0.001788556	-0.002565862	-0.003046843	-0.002622493	-0.001852977	-0.001183104	-0.000720850	-0.000433440	-0.000265456	-0.000174553	-0.000136174
-0.000328693	-0.000507399	-0.000865533	-0.001539898	-0.002743793	-0.004592721	-0.006231211	-0.004755874	-0.002893890	-0.001634859	-0.000912440	-0.000517418	-0.000305200	-0.000196300	-0.000152336
-0.000325969	-0.000500963	-0.000875385	-0.001683964	-0.003528951	-0.007688828	-0.014396120	-0.008200370	-0.003858429	-0.001852841	-0.000951354	-0.000522098	-0.000306019	-0.000197805	-0.000154763
-0.000267156	-0.000368360	-0.000562984	-0.000991905	-0.002384368	-0.008721089	-0.040933777	-0.010435843	-0.002974494	-0.001224972	-0.000657766	-0.000397097	-0.000253501	-0.000174323	-0.000140756
-0.000173445	-0.000154661	0.000006351	0.000721391	0.003510388	0.014600336	0.063651323	0.014138527	0.003194472	0.000555424	-0.000070841	-0.000180798	-0.000165759	-0.000133736	-0.000114878
-0.000094420	-0.000012457	0.000272401	0.001136004	0.003521378	0.009418056	0.020222208	0.009265540	0.003375689	0.001041302	0.000222246	-0.000031059	-0.000090688	-0.000093174	-0.000086624
-0.000048283	0.000037646	0.000280699	0.000885799	0.002212802	0.004606159	0.007191119	0.004552324	0.002149265	0.000837470	0.000252341	0.000026525	-0.000046409	-0.000062678	-0.000062812
-0.000028332	0.000035524	0.000194433	0.000536860	0.001167441	0.002071798	0.002752678	0.002051398	0.001140121	0.000513733	0.000179922	0.000029862	-0.000026960	-0.000043372	-0.000045562
-0.000022735	0.000016275	0.000105250	0.000277213	0.000554287	0.000889999	0.001087480	0.000881896	0.000542599	0.000266661	0.000098484	0.000013992	-0.000021270	-0.000032477	-0.000034213
-0.000023566	-0.000003798	0.000039676	0.000118017	0.000232823	0.000356279	0.000418055	0.000352957	0.000227846	0.000113426	0.000036894	-0.000004209	-0.000021873	-0.000027112	-0.000027377
-0.000027587	-0.000021305	-0.000005156	0.000024508	0.000066558	0.000108964	0.000128264	0.000107516	0.000064379	0.000022582	-0.000006029	-0.000020742	-0.000025733	-0.000025557	-0.000023747
-0.000034731	-0.000038716	-0.000040291	-0.000038212	-0.000032111	-0.000024593	-0.000021164	-0.000025449	-0.000033359	-0.000039173	-0.000040348	-0.000037530	-0.000032665	-0.000027344	-0.000021445
