-0.000095025	-0.000091060	-0.000088829	-0.000089601	-0.000097073	-0.000120694	-0.000173270	-0.000254956	-0.000333155	-0.000367685	-0.000350706	-0.000299577	-0.000236603	-0.000177732	-0.000130235
-0.000101471	-0.000065654	-0.000021325	0.000041301	0.000119314	0.000182549	0.000166443	0.000018188	-0.000190904	-0.000332993	-0.000372907	-0.000340171	-0.000275777	-0.000208420	-0.000151945
-0.000103940	-0.000023013	0.000095964	0.000285475	0.000556878	0.000846567	0.000949878	0.000613071	0.000052867	-0.000325552	-0.000459205	-0.000438317	-0.000355010	-0.000263727	-0.000187281
-0.000104307	0.000045575	0.000293857	0.000737343	0.001464527	0.002407856	0.003007560	0.002133045	0.000590399	-0.000320352	-0.000618758	-0.000601098	-0.000475975	-0.000342489	-0.000234235
-0.000106320	0.000134075	0.000576390	0.001470994	0.003187968	0.005964328	0.008645132	0.005990826	0.001636017	-0.000364033	-0.000895123	-0.000843477	-0.000639010	-0.000440943	-0.000289545
-0.000122355	0.000202798	0.000855617	0.002360279	0.005836066	0.013266550	0.025057448	0.015202092	0.002966639	-0.000746215	-0.001399083	-0.001187737	-0.000839227	-0.000550472	-0.000347648
-0.000169446	0.000176179	0.000889845	0.002715128	0.007831621	0.023576468	0.078222921	0.033098337	0.002197123	-0.002375852	-0.002345030	-0.001650789	-0.001057536	-0.000654248	-0.000399458
-0.000245350	0.000013539	0.000452018	0.001386342	0.003295825	0.006077049	0.002679594	-0.058538221	-0.019254464	-0.007889802	-0.003923134	-0.002152783	-0.001232836	-0.000721533	-0.000430860
-0.000306081	-0.000164937	-0.000021958	0.000156359	0.000213086	-0.000771775	-0.005907430	-0.019714925	-0.012869948	-0.007071136	-0.003853581	-0.002145378	-0.001220869	-0.000709940	-0.000426144
-0.000321771	-0.000269793	-0.000293987	-0.000437089	-0.000877076	-0.002062474	-0.004691377	-0.008323695	-0.007092438	-0.004774556	-0.002946834	-0.001761814	-0.001044699	-0.000624207	-0.000384933
-0.000294905	-0.000291744	-0.000372417	-0.000574262	-0.000988534	-0.001755422	-0.002933585	-0.004057009	-0.003822416	-0.002915984	-0.001991933	-0.001283615	-0.000803911	-0.000501007	-0.000321043
-0.000244577	-0.000260965	-0.000341834	-0.000506583	-0.000788625	-0.001213762	-0.001735952	-0.002136023	-0.002085030	-0.001715737	-0.001264900	-0.000870829	-0.000576299	-0.000376346	-0.000251566
-0.000189659	-0.000209895	-0.000272535	-0.000384939	-0.000555311	-0.000779093	-0.001016269	-0.001175540	-0.001161563	-0.001002288	-0.000782437	-0.000569774	-0.000396985	-0.000271586	-0.000189252
-0.000141687	-0.000159388	-0.000202873	-0.000273665	-0.000371741	-0.000488812	-0.000601637	-0.000672360	-0.000668871	-0.000596977	-0.000487769	-0.000372824	-0.000272257	-0.000194576	-0.000140852
-0.000103577	-0.000118809	-0.000147487	-0.000190290	-0.000245963	-0.000308982	-0.000367896	-0.000406386	-0.000410471	-0.000378900	-0.000322824	-0.000257618	-0.000195938	-0.000145322	-0.000109354
