-0.000064620	-0.000050145	-0.000042488	-0.000045094	-0.000067848	-0.000125706	-0.000227019	-0.000347833	-0.000423477	-0.000426237	-0.000373260	-0.000295983	-0.000218986	-0.000154963	-0.000107421
-0.000070603	-0.000032627	0.000003732	0.000035473	0.000042537	-0.000019863	-0.000202965	-0.000479573	-0.000651042	-0.000658595	-0.000559912	-0.000426688	-0.000302964	-0.000205797	-0.000136645
-0.000069293	0.000012893	0.000113444	0.000238883	0.000356834	0.000349581	0.000005907	-0.000732803	-0.001137904	-0.001124286	-0.000904286	-0.000649558	-0.000436344	-0.000281474	-0.000177107
-0.000055916	0.000101553	0.000330152	0.000680506	0.001141648	0.001471340	0.000934992	-0.001290636	-0.002189204	-0.002001161	-0.001475887	-0.000982554	-0.000619256	-0.000378019	-0.000224774
-0.000028398	0.000237408	0.000683694	0.001496937	0.002865086	0.004571491	0.004560271	-0.003101054	-0.004587841	-0.003566471	-0.002324703	-0.001413366	-0.000832716	-0.000482056	-0.000272115
0.000004556	0.000387499	0.001115138	0.002670179	0.005975261	0.012236587	0.018976912	-0.011338946	-0.009995803	-0.005970290	-0.003335761	-0.001845649	-0.001023453	-0.000567806	-0.000308312
0.000020553	0.000463697	0.001369948	0.003554412	0.009335270	0.026281768	0.082743088	-0.053215493	-0.018715326	-0.008100406	-0.003961256	-0.002062623	-0.001108480	-0.000603458	-0.000322602
0.000001660	0.000382784	0.001104453	0.002643607	0.005905262	0.012038313	0.018376562	-0.013568124	-0.010660803	-0.006182379	-0.003409355	-0.001872814	-0.001033846	-0.000571848	-0.000309971
-0.000032723	0.000230355	0.000668287	0.001461356	0.002782479	0.004382102	0.004149588	-0.003868212	-0.005016159	-0.003761587	-0.002408413	-0.001448375	-0.000847014	-0.000487716	-0.000274384
-0.000059699	0.000095116	0.000316295	0.000650428	0.001078848	0.001348257	0.000719256	-0.001593613	-0.002408744	-0.002124611	-0.001536956	-0.001010217	-0.000630730	-0.000382247	-0.000226141
-0.000070916	0.000009192	0.000104720	0.000220133	0.000320072	0.000284454	-0.000094400	-0.000856003	-0.001236671	-0.001185290	-0.000935573	-0.000662875	-0.000440492	-0.000281675	-0.000176093
-0.000069238	-0.000032701	0.000001166	0.000028433	0.000028304	-0.000043904	-0.000236868	-0.000516908	-0.000678537	-0.000671681	-0.000561731	-0.000422436	-0.000296700	-0.000199796	-0.000131903
-0.000060961	-0.000046947	-0.000039719	-0.000042684	-0.000065007	-0.000120619	-0.000216907	-0.000330045	-0.000397574	-0.000395799	-0.000343341	-0.000270297	-0.000199011	-0.000140449	-0.000097423
-0.000050913	-0.000047739	-0.000050813	-0.000062049	-0.000085055	-0.000123247	-0.000174965	-0.000226977	-0.000256871	-0.000254278	-0.000225259	-0.000183106	-0.000139739	-0.000102385	-0.000073849
-0.000039655	-0.000044469	-0.000051157	-0.000063784	-0.000084575	-0.000114356	-0.000150247	-0.000183251	-0.000200909	-0.000197182	-0.000175471	-0.000144196	-0.000111597	-0.000083247	-0.000062291
