-0.000160787	-0.000185824	-0.000230975	-0.000294451	-0.000374029	-0.000465381	-0.000558167	-0.000626807	-0.000628938	-0.000562804	-0.000458357	-0.000348204	-0.000253226	-0.000182251	-0.000137664
-0.000209556	-0.000242446	-0.000309678	-0.000412313	-0.000551013	-0.000722654	-0.000912046	-0.001066745	-0.001061089	-0.000912783	-0.000706505	-0.000509525	-0.000353021	-0.000243361	-0.000175878
-0.000261470	-0.000296112	-0.000380179	-0.000519640	-0.000727442	-0.001023018	-0.001421165	-0.001853297	-0.001848691	-0.001520819	-0.001110715	-0.000755785	-0.000496187	-0.000325824	-0.000225794
-0.000303601	-0.000322677	-0.000396765	-0.000533691	-0.000770825	-0.001203212	-0.002014676	-0.003368123	-0.003309159	-0.002532204	-0.001713478	-0.001089664	-0.000675277	-0.000421854	-0.000279749
-0.000316824	-0.000287148	-0.000280868	-0.000276544	-0.000314165	-0.000641997	-0.002039146	-0.006765725	-0.006064265	-0.004095840	-0.002502635	-0.001473529	-0.000861583	-0.000513747	-0.000326457
-0.000286116	-0.000164171	0.000044786	0.000505524	0.001401739	0.002542204	0.001882504	-0.016504712	-0.011032398	-0.006080323	-0.003277449	-0.001788191	-0.000996531	-0.000574090	-0.000352477
-0.000218016	0.000016256	0.000526339	0.001829369	0.005136216	0.013031711	0.028371394	-0.050174274	-0.016897293	-0.007133562	-0.003476605	-0.001830238	-0.001007128	-0.000575951	-0.000348050
-0.000146760	0.000144774	0.000816740	0.002580971	0.007413665	0.021481760	0.067052402	0.002300992	-0.005059521	-0.004017586	-0.002511421	-0.001485430	-0.000869074	-0.000514100	-0.000314057
-0.000100047	0.000160546	0.000730596	0.002069870	0.005119299	0.011379210	0.020216824	0.005217424	-0.000653371	-0.001760472	-0.001498341	-0.001035209	-0.000663712	-0.000415788	-0.000262283
-0.000077450	0.000109207	0.000485914	0.001265852	0.002745090	0.005016625	0.006728242	0.002840698	0.000197670	-0.000738273	-0.000835865	-0.000666735	-0.000468811	-0.000313138	-0.000206496
-0.000067680	0.000046552	0.000258825	0.000649761	0.001282424	0.002048094	0.002354610	0.001216360	0.000160873	-0.000350705	-0.000472231	-0.000418430	-0.000317993	-0.000225664	-0.000156275
-0.000062419	-0.000001064	0.000104756	0.000280960	0.000530313	0.000776366	0.000810605	0.000437088	0.000028689	-0.000210063	-0.000284876	-0.000266592	-0.000214217	-0.000159971	-0.000116155
-0.000058833	-0.000030706	0.000015004	0.000085458	0.000174616	0.000246640	0.000234113	0.000099133	-0.000057505	-0.000158229	-0.000191721	-0.000180233	-0.000149173	-0.000115487	-0.000087218
-0.000057152	-0.000049067	-0.000035792	-0.000015635	0.000007435	0.000019804	0.000001739	-0.000051943	-0.000110464	-0.000146078	-0.000152467	-0.000137877	-0.000113898	-0.000089299	-0.000068769
-0.000058103	-0.000065112	-0.000071113	-0.000077739	-0.000086276	-0.000099754	-0.000121106	-0.000147161	-0.000165655	-0.000167613	-0.000153395	-0.000129452	-0.000103086	-0.000079348	-0.000059660
