-0.000129635	-0.000171046	-0.000216047	-0.000257150	-0.000278535	-0.000263784	-0.000210618	-0.000144449	-0.000102768	-0.000087254	-0.000083047	-0.000079374	-0.000073411	-0.000066536	-0.000059487
-0.000145485	-0.000187855	-0.000229980	-0.000254562	-0.000234137	-0.000142896	0.000011305	0.000151968	0.000176307	0.000119473	0.000046556	-0.000008116	-0.000039188	-0.000053963	-0.000061786
-0.000182029	-0.000241975	-0.000299924	-0.000324258	-0.000255255	-0.000020535	0.000387147	0.000763919	0.000736439	0.000499714	0.000261407	0.000097514	0.000005242	-0.000041287	-0.000066286
-0.000241424	-0.000339150	-0.000442242	-0.000498142	-0.000378476	0.000132029	0.001187981	0.002328734	0.002026875	0.001267976	0.000644301	0.000265051	0.000068093	-0.000026117	-0.000074150
-0.000324644	-0.000486657	-0.000685563	-0.000854377	-0.000756311	0.000180308	0.002824646	0.006714603	0.005006915	0.002741311	0.001270812	0.000503826	0.000146554	-0.000011030	-0.000086626
-0.000426681	-0.000681188	-0.001052081	-0.001513073	-0.001773151	-0.000664234	0.005208495	0.020210457	0.011376647	0.005122633	0.002082571	0.000758480	0.000213374	-0.000006179	-0.000105675
-0.000530468	-0.000889033	-0.001502327	-0.002524401	-0.004027274	-0.005066586	0.002296312	0.067050464	0.021483691	0.007421694	0.002599152	0.000852294	0.000210543	-0.000027959	-0.000132762
-0.000604194	-0.001031582	-0.001848081	-0.003488686	-0.007141330	-0.016901870	-0.050176188	0.028372313	0.013036501	0.005147173	0.001850857	0.000566371	0.000089509	-0.000084428	-0.000164788
-0.000615291	-0.001025122	-0.001806564	-0.003288480	-0.006086317	-0.011034895	-0.016504477	0.001885485	0.002548865	0.001414297	0.000528262	0.000085608	-0.000090798	-0.000153566	-0.000190945
-0.000561513	-0.000891143	-0.001490703	-0.002511620	-0.004099505	-0.006064447	-0.006763387	-0.002034404	-0.000634032	-0.000300958	-0.000254241	-0.000242507	-0.000220306	-0.000199469	-0.000199502
-0.000467161	-0.000701411	-0.001103155	-0.001718790	-0.002532407	-0.003306317	-0.003363394	-0.002008266	-0.001194337	-0.000757642	-0.000512946	-0.000362901	-0.000266233	-0.000208731	-0.000187906
-0.000361688	-0.000514951	-0.000762891	-0.001110208	-0.001515873	-0.001841771	-0.001845913	-0.001413519	-0.001014009	-0.000715087	-0.000501176	-0.000351531	-0.000250816	-0.000189338	-0.000162129
-0.000266136	-0.000361439	-0.000507322	-0.000697266	-0.000900244	-0.001048887	-0.001057317	-0.000905322	-0.000716110	-0.000541516	-0.000397173	-0.000286230	-0.000206952	-0.000156087	-0.000130838
-0.000190857	-0.000248755	-0.000332883	-0.000435894	-0.000538874	-0.000610500	-0.000618971	-0.000559909	-0.000469326	-0.000373204	-0.000285503	-0.000213007	-0.000158171	-0.000121084	-0.000101015
-0.000139291	-0.000173952	-0.000223352	-0.000280160	-0.000332973	-0.000366859	-0.000369738	-0.000341715	-0.000296033	-0.000244546	-0.000194767	-0.000151168	-0.000116244	-0.000091127	-0.000076332
