-0.000053990	-0.000067702	-0.000075052	-0.000075082	-0.000062421	-0.000034324	0.000000936	0.000020581	0.000005343	-0.000026712	-0.000053067	-0.000064941	-0.000064538	-0.000057647	-0.000048780
-0.000055495	-0.000053939	-0.000038631	0.000004788	0.000092153	0.000228581	0.000381974	0.000463730	0.000388385	0.000239287	0.000104676	0.000017546	-0.000026319	-0.000042586	-0.000045149
-0.000059683	-0.000048214	-0.000005986	0.000099451	0.000312772	0.000666187	0.001103497	0.001369990	0.001116189	0.000685932	0.000333894	0.000119069	0.000011463	-0.000033068	-0.000047091
-0.000073706	-0.000054129	0.000019046	0.000213414	0.000646040	0.001458785	0.002642449	0.003554464	0.002671456	0.001499686	0.000685189	0.000246104	0.000045716	-0.000032208	-0.000056513
-0.000103954	-0.000081704	0.000015531	0.000311348	0.001073339	0.002779325	0.005903861	0.009335331	0.005976809	0.002868463	0.001147538	0.000366231	0.000056511	-0.000049024	-0.000077069
-0.000156613	-0.000145519	-0.000061213	0.000273298	0.001341478	0.004378319	0.012036657	0.026281840	0.012238412	0.004575538	0.001478581	0.000361580	-0.000000995	-0.000097915	-0.000112480
-0.000230666	-0.000252437	-0.000259333	-0.000108072	0.000711250	0.004145226	0.018374678	0.082743166	0.018978982	0.004564926	0.000943519	0.000020551	-0.000178659	-0.000187958	-0.000161805
-0.000306895	-0.000375843	-0.000543873	-0.000871695	-0.001602536	-0.003872983	-0.013570164	-0.053215416	-0.011336715	-0.003095981	-0.001281171	-0.000716093	-0.000450659	-0.000298249	-0.000212815
-0.000350400	-0.000448967	-0.000707757	-0.001253266	-0.002418023	-0.005021066	-0.010662889	-0.018715250	-0.009993532	-0.004582644	-0.002179406	-0.001120344	-0.000619989	-0.000368565	-0.000243713
-0.000345557	-0.000446063	-0.000700133	-0.001201379	-0.002133576	-0.003766318	-0.006184388	-0.008100337	-0.005968113	-0.003561481	-0.001991740	-0.001107365	-0.000628601	-0.000373108	-0.000243550
-0.000302535	-0.000387029	-0.000586856	-0.000949936	-0.001545023	-0.002412693	-0.003411181	-0.003961196	-0.003333793	-0.002320207	-0.001467450	-0.000889265	-0.000533612	-0.000327484	-0.000217364
-0.000241885	-0.000304834	-0.000442859	-0.000674799	-0.001017022	-0.001452028	-0.001874385	-0.002062574	-0.001843963	-0.001409542	-0.000975467	-0.000637150	-0.000405438	-0.000260054	-0.000177716
-0.000181119	-0.000224416	-0.000312242	-0.000449819	-0.000636171	-0.000849984	-0.001035137	-0.001108442	-0.001022073	-0.000829618	-0.000613611	-0.000426682	-0.000286876	-0.000192714	-0.000136235
-0.000130343	-0.000158262	-0.000211074	-0.000288660	-0.000386433	-0.000490048	-0.000572875	-0.000603429	-0.000566711	-0.000479630	-0.000373690	-0.000274266	-0.000194174	-0.000136632	-0.000100137
-0.000094065	-0.000109562	-0.000139838	-0.000181210	-0.000229313	-0.000276194	-0.000310780	-0.000322579	-0.000307451	-0.000270236	-0.000221502	-0.000171841	-0.000128498	-0.000094988	-0.000072325
