0.000000000	-0.000067948	-0.000065132	-0.000063566	-0.000064163	-0.000069572	-0.000086558	-0.000124291	-0.000182916	-0.000239199	-0.000264504	-0.000253312	-0.000218097	-0.000174772	-0.000134092
0.000000000	-0.000072577	-0.000047011	-0.000015380	0.000029300	0.000084941	0.000129981	0.000118278	0.000012078	-0.000137726	-0.000239872	-0.000269276	-0.000247015	-0.000202217	-0.000154987
0.000000000	-0.000074380	-0.000016598	0.000068345	0.000203647	0.000397410	0.000604183	0.000677754	0.000436842	0.000036206	-0.000234776	-0.000331116	-0.000317149	-0.000258307	-0.000192664
0.000000000	-0.000074705	0.000032322	0.000209614	0.000526311	0.001045612	0.001719247	0.002147353	0.001522324	0.000419898	-0.000231362	-0.000445370	-0.000433486	-0.000343936	-0.000245645
0.000000000	-0.000076245	0.000095422	0.000411290	0.001050192	0.002276458	0.004259369	0.006173936	0.004277582	0.001166410	-0.000262979	-0.000643203	-0.000606843	-0.000459678	-0.000312096
0.000000000	-0.000087860	0.000144328	0.000610530	0.001685152	0.004167673	0.009474912	0.017896639	0.010856620	0.002116347	-0.000536563	-0.001003870	-0.000853455	-0.000602970	-0.000388443
0.000000000	-0.000121752	0.000125031	0.000634653	0.001938236	0.005592627	0.016838629	0.055871397	0.023638998	0.001565955	-0.001701454	-0.001680636	-0.001185729	-0.000761216	-0.000466121
0.000000000	-0.000176366	0.000008427	0.000321424	0.000988523	0.002352092	0.004338255	0.001910982	-0.041816678	-0.013757700	-0.005641222	-0.002809397	-0.001546629	-0.000890810	-0.000523892
0.000000000	-0.000220348	-0.000119698	-0.000017860	0.000109105	0.000149115	-0.000554959	-0.004223979	-0.014087277	-0.009198972	-0.005058215	-0.002761712	-0.001544081	-0.000887192	-0.000526573
0.000000000	-0.000232445	-0.000195504	-0.000213189	-0.000315994	-0.000631025	-0.001478630	-0.003357418	-0.005953006	-0.005074683	-0.003420366	-0.002116622	-0.001272950	-0.000765355	-0.000472876
0.000000000	-0.000214506	-0.000212388	-0.000270529	-0.000415523	-0.000712521	-0.001261638	-0.002104729	-0.002908804	-0.002742782	-0.002096727	-0.001438199	-0.000934573	-0.000596229	-0.000388008
0.000000000	-0.000180182	-0.000191820	-0.000250152	-0.000368823	-0.000571702	-0.000877310	-0.001252797	-0.001541380	-0.001507524	-0.001245516	-0.000924531	-0.000644184	-0.000436421	-0.000299511
0.000000000	-0.000142639	-0.000156666	-0.000201803	-0.000282842	-0.000405858	-0.000568120	-0.000741569	-0.000860759	-0.000856022	-0.000745421	-0.000589001	-0.000436329	-0.000312724	-0.000225483
0.000000000	-0.000108103	-0.000121330	-0.000151814	-0.000201360	-0.000270790	-0.000355953	-0.000442655	-0.000504437	-0.000514236	-0.000470302	-0.000393069	-0.000307389	-0.000231405	-0.000175524
0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000
