-1.39266E-05	-1.37216E-05	-1.36132E-05	-1.37104E-05	-1.39011E-05	-1.41492E-05	-1.44296E-05	-1.47255E-05	-1.50219E-05	-1.53046E-05	-1.55596E-05	-1.57736E-05	-1.59349E-05	-1.60344E-05	-1.60661E-05	-1.60279E-05	-1.5922E-05	-1.57544E-05	-1.55343E-05	-1.52736E-05	-1.49856E-05	-1.46842E-05	-1.43835E-05	-1.40972E-05	-1.38392E-05	-1.36256E-05	-1.34786E-05	-1.3441E-05	-1.36087E-05	-1.42962E-05	-1.63049E-05
-2.31676E-05	-2.36647E-05	-2.31446E-05	-2.34388E-05	-2.39174E-05	-2.45426E-05	-2.52477E-05	-2.59937E-05	-2.67437E-05	-2.74617E-05	-2.81118E-05	-2.86594E-05	-2.90738E-05	-2.93304E-05	-2.94134E-05	-2.93173E-05	-2.90478E-05	-2.86209E-05	-2.80615E-05	-2.74007E-05	-2.66734E-05	-2.59156E-05	-2.51632E-05	-2.44506E-05	-2.38124E-05	-2.32865E-05	-2.29214E-05	-2.28094E-05	-2.30702E-05	-2.43804E-05	-2.56716E-05
-2.95189E-05	-3.05221E-05	-3.11392E-05	-3.21044E-05	-3.32902E-05	-3.4677E-05	-3.62069E-05	-3.78191E-05	-3.94446E-05	-4.10084E-05	-4.24316E-05	-4.36365E-05	-4.45519E-05	-4.51204E-05	-4.53046E-05	-4.50914E-05	-4.44942E-05	-4.3551E-05	-4.23197E-05	-4.08723E-05	-3.92875E-05	-3.76456E-05	-3.60233E-05	-3.44919E-05	-3.31163E-05	-3.19567E-05	-3.10711E-05	-3.05219E-05	-3.03524E-05	-3.06575E-05	-3.09433E-05
-3.62406E-05	-3.76136E-05	-3.88651E-05	-4.05253E-05	-4.25002E-05	-4.47646E-05	-4.72521E-05	-4.98783E-05	-5.25393E-05	-5.51152E-05	-5.74749E-05	-5.94849E-05	-6.10203E-05	-6.19781E-05	-6.229E-05	-6.19322E-05	-6.09288E-05	-5.93489E-05	-5.72961E-05	-5.48964E-05	-5.2285E-05	-4.95953E-05	-4.69506E-05	-4.44602E-05	-4.22172E-05	-4.02991E-05	-3.87689E-05	-3.76768E-05	-3.70438E-05	-3.69214E-05	-3.69442E-05
-4.26185E-05	-4.4417E-05	-4.62179E-05	-4.86068E-05	-5.14623E-05	-5.47483E-05	-5.83807E-05	-6.2247E-05	-6.62014E-05	-7.00676E-05	-7.36449E-05	-7.67207E-05	-7.90897E-05	-8.05776E-05	-8.10662E-05	-8.05134E-05	-7.89617E-05	-7.65296E-05	-7.3392E-05	-6.97554E-05	-6.5834E-05	-6.18311E-05	-5.7927E-05	-5.4273E-05	-5.09908E-05	-4.8174E-05	-4.58918E-05	-4.41931E-05	-4.30971E-05	-4.2665E-05	-4.25549E-05
-4.83067E-05	-5.05634E-05	-5.29329E-05	-5.61223E-05	-5.99851E-05	-6.44818E-05	-6.95137E-05	-7.49407E-05	-8.05697E-05	-8.61534E-05	-9.13949E-05	-9.59639E-05	-9.95259E-05	-0.000101786	-0.000102536	-0.000101702	-9.93588E-05	-9.57131E-05	-9.10607E-05	-8.57366E-05	-8.00724E-05	-7.43669E-05	-6.88707E-05	-6.37812E-05	-5.92459E-05	-5.53695E-05	-5.22218E-05	-4.98481E-05	-4.82643E-05	-4.75373E-05	-4.7318E-05
-5.29362E-05	-5.5671E-05	-5.86512E-05	-6.27297E-05	-6.77503E-05	-7.36872E-05	-8.04423E-05	-8.7859E-05	-9.56997E-05	-0.000103633	-0.000111232	-0.000117985	-0.000123344	-0.000126795	-0.00012796	-0.000126692	-0.000123137	-0.000117672	-0.000110812	-0.000103104	-9.50599E-05	-8.71077E-05	-7.95804E-05	-7.27181E-05	-6.6682E-05	-6.1572E-05	-5.74436E-05	-5.43252E-05	-5.22177E-05	-5.11812E-05	-5.08531E-05
-5.60882E-05	-5.92961E-05	-6.29151E-05	-6.79554E-05	-7.42769E-05	-8.1896E-05	-9.07483E-05	-0.000100693	-0.00011147	-0.000122666	-0.000133688	-0.000143754	-0.000151952	-0.000157349	-0.000159215	-0.000157226	-0.000151704	-0.00014338	-0.000133182	-0.000122023	-0.000110683	-9.97553E-05	-8.96529E-05	-8.0635E-05	-7.28441E-05	-6.63424E-05	-6.11421E-05	-5.72302E-05	-5.45749E-05	-5.32126E-05	-5.27714E-05
-5.72989E-05	-6.09255E-05	-6.51619E-05	-7.11739E-05	-7.88751E-05	-8.83696E-05	-9.96853E-05	-0.000112765	-0.000127397	-0.000143135	-0.000159208	-0.000174459	-0.000187358	-0.00019615	-0.000199315	-0.000196009	-0.000187074	-0.000174027	-0.000158622	-0.000142384	-0.000126471	-0.000111649	-9.83615E-05	-8.68185E-05	-7.70748E-05	-6.90954E-05	-6.2802E-05	-5.81059E-05	-5.49184E-05	-5.32321E-05	-5.26774E-05
-5.60882E-05	-5.99994E-05	-6.47392E-05	-7.16037E-05	-8.0609E-05	-9.20084E-05	-0.000106015	-0.000122784	-0.000142305	-0.00016426	-0.000187815	-0.000211381	-0.00023246	-0.000247631	-0.000253552	-0.000247476	-0.000232146	-0.000210903	-0.000187162	-0.000163419	-0.00014126	-0.000121512	-0.000104491	-9.01982E-05	-7.84752E-05	-6.9096E-05	-6.18277E-05	-5.64638E-05	-5.28328E-05	-5.08623E-05	-5.02047E-05
