-1.20902E-05	-1.17575E-05	-1.19827E-05	-1.26056E-05	-1.32418E-05	-1.37286E-05	-1.39692E-05	-1.39088E-05	-1.35178E-05	-1.27862E-05	-1.17228E-05	-1.03545E-05	-8.72592E-06	-6.89721E-06	-4.94148E-06	-2.94027E-06	-9.78363E-07	8.61865E-07	2.50581E-06	3.89109E-06	4.97081E-06	5.71542E-06	6.11341E-06	6.17125E-06	5.91329E-06	5.38286E-06	4.64709E-06	3.81108E-06	3.06004E-06	2.76716E-06	3.93306E-06
-1.05827E-05	-1.14936E-05	-1.18004E-05	-1.26209E-05	-1.33436E-05	-1.38828E-05	-1.41521E-05	-1.4105E-05	-1.3714E-05	-1.29698E-05	-1.18815E-05	-1.04768E-05	-8.80126E-06	-6.91745E-06	-4.9013E-06	-2.8378E-06	-8.154E-07	1.08005E-06	2.77097E-06	4.19278E-06	5.2972E-06	6.05408E-06	6.45184E-06	6.49711E-06	6.21397E-06	5.64379E-06	4.84732E-06	3.90961E-06	2.96384E-06	2.1671E-06	2.04222E-06
-1.19533E-05	-1.18453E-05	-1.11179E-05	-1.27548E-05	-1.36563E-05	-1.43384E-05	-1.46846E-05	-1.4677E-05	-1.42902E-05	-1.3516E-05	-1.23636E-05	-1.08618E-05	-9.05977E-06	-7.02576E-06	-4.84394E-06	-2.6092E-06	-4.20535E-07	1.62617E-06	3.4449E-06	4.96493E-06	6.13436E-06	6.92165E-06	7.31555E-06	7.32363E-06	6.97014E-06	6.29287E-06	5.34185E-06	4.15921E-06	2.85151E-06	1.01956E-06	9.421E-07
-1.33347E-05	-1.26444E-05	-1.14994E-05	-1.34861E-05	-1.46001E-05	-1.54778E-05	-1.59623E-05	-1.60336E-05	-1.56586E-05	-1.48233E-05	-1.35331E-05	-1.18178E-05	-9.73282E-06	-7.35968E-06	-4.80184E-06	-2.17809E-06	3.86885E-07	2.77304E-06	4.87456E-06	6.60707E-06	7.91151E-06	8.75508E-06	9.12961E-06	9.0483E-06	8.54157E-06	7.65184E-06	6.43159E-06	4.91838E-06	3.23959E-06	9.37984E-07	9.02558E-07
-1.45029E-05	-1.37526E-05	-1.24445E-05	-1.48401E-05	-1.62572E-05	-1.74159E-05	-1.81153E-05	-1.83187E-05	-1.79741E-05	-1.70516E-05	-1.5546E-05	-1.34844E-05	-1.09306E-05	-7.98737E-06	-4.79218E-06	-1.50739E-06	1.69485E-06	4.65052E-06	7.21909E-06	9.29397E-06	1.08068E-05	1.17264E-05	1.20543E-05	1.18179E-05	1.10637E-05	9.84965E-06	8.24319E-06	6.29429E-06	4.16162E-06	1.34958E-06	1.19102E-06
-1.58764E-05	-1.52262E-05	-1.38687E-05	-1.68513E-05	-1.87189E-05	-2.02953E-05	-2.1328E-05	-2.17537E-05	-2.14876E-05	-2.04702E-05	-1.86725E-05	-1.61098E-05	-1.2853E-05	-9.03515E-06	-4.84898E-06	-5.31802E-07	3.66079E-06	7.48918E-06	1.07566E-05	1.33247E-05	1.51172E-05	1.61136E-05	1.6338E-05	1.58467E-05	1.47162E-05	1.30325E-05	1.08882E-05	8.35329E-06	5.61884E-06	2.13804E-06	1.67914E-06
-1.74857E-05	-1.71014E-05	-1.57932E-05	-1.95939E-05	-2.21137E-05	-2.43051E-05	-2.5853E-05	-2.66541E-05	-2.65723E-05	-2.5495E-05	-2.33447E-05	-2.0104E-05	-1.58399E-05	-1.07238E-05	-5.03577E-06	8.57777E-07	6.5506E-06	1.16729E-05	1.59391E-05	1.91712E-05	2.12956E-05	2.2324E-05	2.23289E-05	2.14197E-05	1.97232E-05	1.73689E-05	1.44851E-05	1.11663E-05	7.63666E-06	3.2878E-06	2.34129E-06
-1.93325E-05	-1.9406E-05	-1.82664E-05	-2.31632E-05	-2.65976E-05	-2.96787E-05	-3.20145E-05	-3.3446E-05	-3.37576E-05	-3.27455E-05	-3.02373E-05	-2.61352E-05	-2.04684E-05	-1.34426E-05	-5.47279E-06	2.84662E-06	1.08173E-05	1.78401E-05	2.34924E-05	2.756E-05	3.00072E-05	3.09265E-05	3.04868E-05	2.88906E-05	2.63447E-05	2.30411E-05	1.91536E-05	1.48046E-05	1.02495E-05	4.80937E-06	3.17151E-06
-2.13979E-05	-2.21486E-05	-2.13286E-05	-2.7645E-05	-3.23259E-05	-3.66684E-05	-4.01936E-05	-4.2669E-05	-4.37636E-05	-4.31225E-05	-4.03951E-05	-3.53028E-05	-2.77424E-05	-1.79047E-05	-6.40069E-06	5.769E-06	1.72654E-05	2.70806E-05	3.4593E-05	3.96025E-05	4.2207E-05	4.2683E-05	4.13821E-05	3.86622E-05	3.48484E-05	3.0215E-05	2.49879E-05	1.93153E-05	1.34763E-05	6.71081E-06	4.16344E-06
-2.36282E-05	-2.52961E-05	-2.49793E-05	-3.3072E-05	-3.94002E-05	-4.54887E-05	-5.07746E-05	-5.4944E-05	-5.75129E-05	-5.78959E-05	-5.54256E-05	-4.9442E-05	-3.94751E-05	-2.54963E-05	-8.34994E-06	1.02943E-05	2.74144E-05	4.13294E-05	5.11803E-05	5.69887E-05	5.92246E-05	5.85548E-05	5.56561E-05	5.11252E-05	4.54448E-05	3.89819E-05	3.20083E-05	2.46833E-05	1.72915E-05	8.97674E-06	5.30087E-06
