3.46233E-06	4.42265E-06	4.74405E-06	5.55286E-06	6.24811E-06	6.74751E-06	6.96826E-06	6.86676E-06	6.41843E-06	5.61732E-06	4.47571E-06	3.02438E-06	1.31206E-06	-5.96378E-07	-2.62315E-06	-4.68229E-06	-6.68529E-06	-8.54717E-06	-1.0192E-05	-1.15577E-05	-1.25987E-05	-1.3288E-05	-1.36172E-05	-1.3596E-05	-1.32513E-05	-1.26273E-05	-1.17871E-05	-1.08186E-05	-9.8582E-06	-9.06693E-06	-8.97632E-06
5.14637E-06	5.09674E-06	4.37257E-06	5.98554E-06	6.85658E-06	7.49673E-06	7.79295E-06	7.72926E-06	7.28328E-06	6.44999E-06	5.24183E-06	3.6911E-06	1.85013E-06	-2.10064E-07	-2.40332E-06	-4.63366E-06	-6.80201E-06	-8.81346E-06	-1.05839E-05	-1.20453E-05	-1.31487E-05	-1.3866E-05	-1.41892E-05	-1.4129E-05	-1.37126E-05	-1.29801E-05	-1.19838E-05	-1.07675E-05	-9.4402E-06	-7.59993E-06	-7.53624E-06
6.9554E-06	6.33879E-06	5.1997E-06	7.16221E-06	8.24782E-06	9.08579E-06	9.52242E-06	9.53938E-06	9.10614E-06	8.21172E-06	6.86506E-06	5.09939E-06	2.97396E-06	5.73268E-07	-1.99685E-06	-4.61629E-06	-7.1603E-06	-9.51E-06	-1.15618E-05	-1.32343E-05	-1.4472E-05	-1.52454E-05	-1.55499E-05	-1.54017E-05	-1.48336E-05	-1.38903E-05	-1.26258E-05	-1.10785E-05	-9.37788E-06	-7.06228E-06	-7.03427E-06
8.67597E-06	8.02406E-06	6.73326E-06	9.11182E-06	1.05093E-05	1.16369E-05	1.22966E-05	1.24528E-05	1.20555E-05	1.10778E-05	9.51791E-06	7.40659E-06	4.81196E-06	1.84037E-06	-1.3678E-06	-4.64854E-06	-7.82965E-06	-1.07485E-05	-1.32674E-05	-1.52833E-05	-1.67317E-05	-1.75851E-05	-1.78484E-05	-1.75517E-05	-1.67433E-05	-1.54827E-05	-1.38382E-05	-1.18598E-05	-9.7077E-06	-6.88079E-06	-6.72785E-06
1.07358E-05	1.02165E-05	8.89494E-06	1.18749E-05	1.37402E-05	1.53029E-05	1.63131E-05	1.67074E-05	1.64023E-05	1.53404E-05	1.3496E-05	1.08882E-05	7.59269E-06	3.74704E-06	-4.52318E-07	-4.76593E-06	-8.93809E-06	-1.27312E-05	-1.59519E-05	-1.84663E-05	-2.02026E-05	-2.11438E-05	-2.13174E-05	-2.07812E-05	-1.96129E-05	-1.78985E-05	-1.57306E-05	-1.31779E-05	-1.04325E-05	-6.94048E-06	-6.48838E-06
1.31665E-05	1.29541E-05	1.17086E-05	1.553E-05	1.80761E-05	2.0284E-05	2.18402E-05	2.26396E-05	2.25458E-05	2.14467E-05	1.92672E-05	1.59935E-05	1.1698E-05	6.55763E-06	8.57312E-07	-5.03339E-06	-1.07082E-05	-1.58E-05	-2.00281E-05	-2.322E-05	-2.53068E-05	-2.63037E-05	-2.62853E-05	-2.53612E-05	-2.36575E-05	-2.13021E-05	-1.84211E-05	-1.51065E-05	-1.15824E-05	-7.23146E-06	-6.29593E-06
1.59626E-05	1.62586E-05	1.52187E-05	2.01715E-05	2.36765E-05	2.68228E-05	2.92185E-05	3.06997E-05	3.10479E-05	3.0057E-05	2.75548E-05	2.34461E-05	1.7765E-05	1.07242E-05	2.74553E-06	-5.57203E-06	-1.35301E-05	-2.05338E-05	-2.6167E-05	-3.02225E-05	-3.26693E-05	-3.3602E-05	-3.31891E-05	-3.16309E-05	-2.91303E-05	-2.58748E-05	-2.20338E-05	-1.77252E-05	-1.32028E-05	-7.77689E-06	-6.15784E-06
1.90882E-05	2.0123E-05	1.94521E-05	2.58756E-05	3.06927E-05	3.5175E-05	3.88416E-05	4.14515E-05	4.26661E-05	4.21236E-05	3.94686E-05	3.44216E-05	2.68829E-05	1.7051E-05	5.54673E-06	-6.62241E-06	-1.81173E-05	-2.79368E-05	-3.54689E-05	-4.05209E-05	-4.31941E-05	-4.37636E-05	-4.25758E-05	-3.99814E-05	-3.62971E-05	-3.1789E-05	-2.66756E-05	-2.10982E-05	-1.53331E-05	-8.60724E-06	-6.0911E-06
2.246E-05	2.44845E-05	2.43806E-05	3.26508E-05	3.9208E-05	4.55456E-05	5.10968E-05	5.55343E-05	5.83608E-05	5.89759E-05	5.66989E-05	5.08604E-05	4.0988E-05	2.70592E-05	9.93173E-06	-8.71353E-06	-2.58546E-05	-3.98213E-05	-4.97681E-05	-5.57222E-05	-5.81514E-05	-5.77125E-05	-5.50685E-05	-5.08011E-05	-4.53786E-05	-3.91552E-05	-3.23923E-05	-2.52406E-05	-1.79807E-05	-9.74201E-06	-6.1154E-06
2.593E-05	2.91923E-05	2.9875E-05	4.03683E-05	4.91437E-05	5.79701E-05	6.62291E-05	7.35326E-05	7.9215E-05	8.23591E-05	8.17633E-05	7.59956E-05	6.36724E-05	4.38489E-05	1.74704E-05	-1.31924E-05	-3.96334E-05	-5.95968E-05	-7.2153E-05	-7.82404E-05	-7.92224E-05	-7.65018E-05	-7.12486E-05	-6.43517E-05	-5.64401E-05	-4.79336E-05	-3.9102E-05	-3.00698E-05	-2.10882E-05	-1.11705E-05	-6.24676E-06
