8.15026E-06	6.76223E-06	6.59175E-06	6.48294E-06	6.56045E-06	6.71679E-06	6.92003E-06	7.14826E-06	7.38756E-06	7.62619E-06	7.8531E-06	8.05756E-06	8.22942E-06	8.35971E-06	8.44135E-06	8.4698E-06	8.44355E-06	8.36429E-06	8.23673E-06	8.06814E-06	7.86769E-06	7.6457E-06	7.41299E-06	7.1804E-06	6.95873E-06	6.75912E-06	6.59482E-06	6.48552E-06	6.471E-06	6.64281E-06	7.30893E-06
1.46766E-05	1.62421E-05	1.67707E-05	1.62369E-05	1.65092E-05	1.69518E-05	1.75314E-05	1.81835E-05	1.8872E-05	1.9563E-05	2.02239E-05	2.0822E-05	2.13261E-05	2.17083E-05	2.19463E-05	2.20258E-05	2.19419E-05	2.16999E-05	2.13144E-05	2.0808E-05	2.0209E-05	1.95492E-05	1.88615E-05	1.81783E-05	1.75313E-05	1.69521E-05	1.64761E-05	1.61499E-05	1.60635E-05	1.6333E-05	1.76374E-05
2.13306E-05	2.29745E-05	2.40124E-05	2.46039E-05	2.55467E-05	2.66959E-05	2.80376E-05	2.95148E-05	3.10693E-05	3.26351E-05	3.41403E-05	3.55098E-05	3.66692E-05	3.75507E-05	3.80994E-05	3.82797E-05	3.80791E-05	3.75106E-05	3.66104E-05	3.54341E-05	3.40503E-05	3.25347E-05	3.09637E-05	2.94112E-05	2.79453E-05	2.66284E-05	2.55188E-05	2.46727E-05	2.41518E-05	2.39955E-05	2.43096E-05
2.86931E-05	3.01998E-05	3.16203E-05	3.28474E-05	3.44909E-05	3.64345E-05	3.86593E-05	4.1099E-05	4.36714E-05	4.62753E-05	4.87939E-05	5.10999E-05	5.30637E-05	5.4564E-05	5.5501E-05	5.58085E-05	5.54634E-05	5.44894E-05	5.29533E-05	5.0956E-05	4.86198E-05	4.60762E-05	4.3455E-05	4.08765E-05	3.84473E-05	3.62585E-05	3.43863E-05	3.28925E-05	3.18275E-05	3.12087E-05	3.1101E-05
3.54181E-05	3.72148E-05	3.90825E-05	4.08674E-05	4.32527E-05	4.60899E-05	4.93493E-05	5.29461E-05	5.67694E-05	6.06752E-05	6.44903E-05	6.80175E-05	7.10487E-05	7.33828E-05	7.48494E-05	7.53331E-05	7.47929E-05	7.32702E-05	7.08811E-05	6.77968E-05	6.42196E-05	6.03596E-05	5.64166E-05	5.25681E-05	4.89637E-05	4.57238E-05	4.29419E-05	4.06866E-05	3.90082E-05	3.79223E-05	3.75062E-05
4.15568E-05	4.36785E-05	4.60346E-05	4.84033E-05	5.16117E-05	5.54795E-05	5.99739E-05	6.4994E-05	7.03997E-05	7.59988E-05	8.15462E-05	8.67481E-05	9.12787E-05	9.48089E-05	9.70484E-05	9.77941E-05	9.69713E-05	9.46548E-05	9.1048E-05	8.64415E-05	8.11654E-05	7.55471E-05	6.98822E-05	6.44196E-05	5.93562E-05	5.48399E-05	5.09763E-05	4.78366E-05	4.54685E-05	4.38846E-05	4.31709E-05
4.67703E-05	4.92191E-05	5.20935E-05	5.50965E-05	5.92288E-05	6.42925E-05	7.0268E-05	7.70527E-05	8.44879E-05	9.23345E-05	0.000100262	0.000107843	0.000114574	0.00011991	0.000123345	0.000124505	0.000123246	0.000119712	0.000114276	0.000107444	9.97603E-05	9.17305E-05	8.37819E-05	7.62475E-05	6.93692E-05	6.3311E-05	5.81761E-05	5.40233E-05	5.08848E-05	4.87591E-05	4.77286E-05
5.06529E-05	5.34061E-05	5.68052E-05	6.04818E-05	6.56275E-05	7.20505E-05	7.97732E-05	8.87231E-05	9.87539E-05	0.000109601	0.000120848	0.000131898	0.000141974	0.000150169	0.00015556	0.000157423	0.000155439	0.000149926	0.000141608	0.000131403	0.000120221	0.000108836	9.78459E-05	8.76662E-05	7.85621E-05	7.06826E-05	6.40962E-05	5.88204E-05	5.48484E-05	5.21465E-05	5.0777E-05
5.27589E-05	5.57524E-05	5.96347E-05	6.39775E-05	7.01676E-05	7.80559E-05	8.77523E-05	9.92728E-05	0.000112551	0.000127362	0.000143251	0.000159439	0.000174765	0.000187705	0.000196512	0.000199681	0.000196371	0.00018742	0.000174333	0.000158852	0.000142502	0.00012644	0.000111442	9.79624E-05	8.62225E-05	7.62883E-05	6.81346E-05	6.1691E-05	5.68768E-05	5.36016E-05	5.18872E-05
5.26279E-05	5.57397E-05	5.99844E-05	6.48952E-05	7.20355E-05	8.13472E-05	9.30903E-05	0.000107463	0.000124604	0.000144486	0.000166768	0.000190598	0.000214369	0.000235579	0.000250813	0.000256752	0.000250654	0.000235257	0.000213879	0.00018993	0.000165911	0.000143422	0.000123313	0.000105919	9.12641E-05	7.92029E-05	6.95235E-05	6.20022E-05	5.64412E-05	5.26672E-05	5.06391E-05
