0.000000000	-0.000187225	-0.000246832	-0.000327882	-0.000419274	-0.000501656	-0.000548518	-0.000538066	-0.000472165	-0.000379683	-0.000288843	-0.000214784	-0.000161935	-0.000129419	-0.000115309
0.000000000	-0.000240516	-0.000333572	-0.000465418	-0.000628267	-0.000795116	-0.000913090	-0.000918143	-0.000791007	-0.000605994	-0.000432915	-0.000301698	-0.000215257	-0.000167111	-0.000152148
0.000000000	-0.000319478	-0.000465515	-0.000687130	-0.000986166	-0.001328550	-0.001608025	-0.001644139	-0.001336317	-0.000935798	-0.000609816	-0.000393411	-0.000266829	-0.000204608	-0.000192194
0.000000000	-0.000413875	-0.000635977	-0.000996878	-0.001534079	-0.002236509	-0.002925634	-0.003102725	-0.002245044	-0.001345747	-0.000760022	-0.000443225	-0.000288564	-0.000226547	-0.000228807
0.000000000	-0.000504401	-0.000816378	-0.001357813	-0.002257730	-0.003648390	-0.005412995	-0.006349874	-0.003581246	-0.001577205	-0.000673093	-0.000337061	-0.000227401	-0.000208538	-0.000247941
0.000000000	-0.000561678	-0.000946338	-0.001647020	-0.002945826	-0.005395429	-0.009812237	-0.015026429	-0.004505577	-0.000591957	0.000159056	0.000116379	-0.000019050	-0.000127677	-0.000235038
0.000000000	-0.000558818	-0.000950198	-0.001649738	-0.002996690	-0.006017303	-0.014674880	-0.044604456	0.002038381	0.004627472	0.002508898	0.001054425	0.000342852	0.000008989	-0.000188123
0.000000000	-0.000497196	-0.000811963	-0.001264778	-0.001792679	-0.001814884	0.001670352	0.025214931	0.059596157	0.017961204	0.005965469	0.002067452	0.000676963	0.000133367	-0.000129868
0.000000000	-0.000414339	-0.000643169	-0.000910352	-0.001070794	-0.000572334	0.002257437	0.011580395	0.019089748	0.010106573	0.004445518	0.001797496	0.000651232	0.000153950	-0.000093717
0.000000000	-0.000332902	-0.000490324	-0.000647299	-0.000686084	-0.000280511	0.001244170	0.004562754	0.006585532	0.004543327	0.002428222	0.001120205	0.000438710	0.000101783	-0.000081328
0.000000000	-0.000262022	-0.000366865	-0.000462385	-0.000475061	-0.000246786	0.000447891	0.001623813	0.002290509	0.001833864	0.001115320	0.000561398	0.000223588	0.000034477	-0.000079685
0.000000000	-0.000205508	-0.000275527	-0.000338292	-0.000353191	-0.000250427	0.000038620	0.000465965	0.000722937	0.000644462	0.000423904	0.000217223	0.000072902	-0.000017704	-0.000079338
0.000000000	-0.000165319	-0.000215699	-0.000263482	-0.000287228	-0.000255863	-0.000146908	0.000012883	0.000126163	0.000138646	0.000090604	0.000031253	-0.000016406	-0.000050145	-0.000077416
0.000000000	-0.000143031	-0.000186423	-0.000232637	-0.000270199	-0.000282137	-0.000255146	-0.000195110	-0.000132577	-0.000092329	-0.000074210	-0.000068441	-0.000067804	-0.000069474	-0.000072478
0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000
