0.000000000	-0.000119240	-0.000157994	-0.000207590	-0.000257888	-0.000293643	-0.000297315	-0.000260221	-0.000195536	-0.000132756	-0.000088122	-0.000062478	-0.000050581	-0.000047017	-0.000045731
0.000000000	-0.000139636	-0.000194044	-0.000260811	-0.000329450	-0.000378768	-0.000380789	-0.000318619	-0.000214002	-0.000123403	-0.000069321	-0.000045933	-0.000040893	-0.000045715	-0.000057348
0.000000000	-0.000182913	-0.000267676	-0.000377391	-0.000498531	-0.000593818	-0.000599848	-0.000460876	-0.000219902	-0.000052121	0.000012911	0.000015948	-0.000005191	-0.000032787	-0.000063590
0.000000000	-0.000245042	-0.000382559	-0.000573090	-0.000805619	-0.001017984	-0.001061522	-0.000738363	-0.000092005	0.000230845	0.000263147	0.000180354	0.000083975	0.000003909	-0.000063653
0.000000000	-0.000320856	-0.000537440	-0.000861645	-0.001308876	-0.001806777	-0.002047198	-0.001356907	0.000601128	0.001134562	0.000907798	0.000546326	0.000264395	0.000077763	-0.000053000
0.000000000	-0.000398500	-0.000714544	-0.001228409	-0.002042726	-0.003188374	-0.004249957	-0.003278277	0.003506578	0.003703992	0.002351144	0.001233878	0.000563307	0.000193090	-0.000029324
0.000000000	-0.000458500	-0.000867667	-0.001584706	-0.002887457	-0.005234650	-0.009024155	-0.011483967	0.015546512	0.010183786	0.004994685	0.002235188	0.000933125	0.000322701	0.000000351
0.000000000	-0.000479866	-0.000928415	-0.001743850	-0.003353237	-0.006856422	-0.015838354	-0.045030621	0.070011522	0.022236835	0.007897750	0.003006484	0.001158279	0.000391592	0.000016720
0.000000000	-0.000453756	-0.000857561	-0.001560274	-0.002823568	-0.005053436	-0.008459652	-0.009595972	0.016056131	0.010352990	0.005055130	0.002258676	0.000942995	0.000327392	0.000003428
0.000000000	-0.000391001	-0.000699581	-0.001195519	-0.001968180	-0.003019217	-0.003883345	-0.002625078	0.003857793	0.003867466	0.002423728	0.001266175	0.000578132	0.000200567	-0.000024302
0.000000000	-0.000312922	-0.000522728	-0.000832279	-0.001250272	-0.001694676	-0.001853548	-0.001092969	0.000790464	0.001244458	0.000965608	0.000575498	0.000279109	0.000085723	-0.000047491
0.000000000	-0.000238228	-0.000370783	-0.000551539	-0.000766893	-0.000952698	-0.000963878	-0.000620820	0.000004451	0.000295401	0.000301642	0.000201909	0.000095819	0.000010770	-0.000058751
0.000000000	-0.000177875	-0.000259523	-0.000363549	-0.000475648	-0.000558626	-0.000551833	-0.000406454	-0.000172198	-0.000017127	0.000035766	0.000029851	0.000003034	-0.000027705	-0.000059824
0.000000000	-0.000136445	-0.000189242	-0.000253210	-0.000317738	-0.000361958	-0.000359202	-0.000294908	-0.000192487	-0.000106634	-0.000057593	-0.000038286	-0.000036046	-0.000042503	-0.000054739
0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000
