0.000000000	-0.000095127	-0.000091185	-0.000088993	-0.000089829	-0.000097401	-0.000121182	-0.000174007	-0.000256082	-0.000334879	-0.000370305	-0.000354636	-0.000305336	-0.000244680	-0.000187728
0.000000000	-0.000101608	-0.000065815	-0.000021532	0.000041020	0.000118917	0.000181973	0.000165589	0.000016909	-0.000192817	-0.000335820	-0.000376987	-0.000345820	-0.000283104	-0.000216981
0.000000000	-0.000104132	-0.000023237	0.000095683	0.000285106	0.000556374	0.000845857	0.000948855	0.000611578	0.000050689	-0.000328686	-0.000463563	-0.000444008	-0.000361630	-0.000269730
0.000000000	-0.000104587	0.000045251	0.000293460	0.000736835	0.001463857	0.002406946	0.003006294	0.002131254	0.000587857	-0.000323907	-0.000623518	-0.000606881	-0.000481510	-0.000343903
0.000000000	-0.000106743	0.000133590	0.000575807	0.001470269	0.003187042	0.005963116	0.008643510	0.005988614	0.001632974	-0.000368171	-0.000900485	-0.000849580	-0.000643550	-0.000436934
0.000000000	-0.000123004	0.000202059	0.000854741	0.002359213	0.005834742	0.013264876	0.025055294	0.015199268	0.002962886	-0.000751189	-0.001405418	-0.001194837	-0.000844159	-0.000543820
0.000000000	-0.000170452	0.000175044	0.000888514	0.002713531	0.007829678	0.023574080	0.078219956	0.033094597	0.002192337	-0.002382035	-0.002352891	-0.001660021	-0.001065702	-0.000652569
0.000000000	-0.000246912	0.000011798	0.000449993	0.001383933	0.003292929	0.006073557	0.002675375	-0.058543349	-0.019260779	-0.007897711	-0.003933155	-0.002165281	-0.001247134	-0.000733449
0.000000000	-0.000308488	-0.000167577	-0.000025004	0.000152747	0.000208761	-0.000776943	-0.005913570	-0.019722188	-0.012878561	-0.007081501	-0.003866397	-0.002161713	-0.001242068	-0.000737203
0.000000000	-0.000325423	-0.000273706	-0.000298464	-0.000442392	-0.000883434	-0.002070082	-0.004700386	-0.008334209	-0.007104556	-0.004788512	-0.002963270	-0.001782130	-0.001071496	-0.000662026
0.000000000	-0.000300309	-0.000297343	-0.000378740	-0.000581733	-0.000997529	-0.001766293	-0.002946620	-0.004072326	-0.003839895	-0.002935418	-0.002013479	-0.001308403	-0.000834720	-0.000543211
0.000000000	-0.000252255	-0.000268548	-0.000350213	-0.000516353	-0.000800383	-0.001228234	-0.001753916	-0.002157932	-0.002110533	-0.001743722	-0.001294343	-0.000901858	-0.000610989	-0.000419315
0.000000000	-0.000199694	-0.000219333	-0.000282525	-0.000395978	-0.000568201	-0.000795368	-0.001038197	-0.001205063	-0.001198431	-0.001043589	-0.000824601	-0.000610861	-0.000437813	-0.000315677
0.000000000	-0.000151344	-0.000169862	-0.000212539	-0.000281904	-0.000379106	-0.000498334	-0.000619717	-0.000706211	-0.000719930	-0.000658423	-0.000550297	-0.000430345	-0.000323967	-0.000245733
0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000
