0.000000000	-0.000160910	-0.000185984	-0.000231197	-0.000294774	-0.000374515	-0.000466132	-0.000559345	-0.000628670	-0.000631888	-0.000567451	-0.000465610	-0.000359413	-0.000270580	-0.000210629
0.000000000	-0.000209726	-0.000242661	-0.000309968	-0.000412723	-0.000551614	-0.000723565	-0.000913459	-0.001068972	-0.001064630	-0.000918425	-0.000715474	-0.000523705	-0.000375268	-0.000277686
0.000000000	-0.000261717	-0.000296417	-0.000380578	-0.000520184	-0.000728212	-0.001024146	-0.001422875	-0.001855955	-0.001852897	-0.001527540	-0.001121488	-0.000773021	-0.000523595	-0.000368867
0.000000000	-0.000303974	-0.000323131	-0.000397340	-0.000534444	-0.000771844	-0.001204644	-0.002016764	-0.003371276	-0.003314054	-0.002539946	-0.001725839	-0.001109437	-0.000706801	-0.000471683
0.000000000	-0.000317405	-0.000287846	-0.000281731	-0.000277634	-0.000315575	-0.000643876	-0.002041744	-0.006769466	-0.006069858	-0.004104439	-0.002516072	-0.001494619	-0.000894505	-0.000564362
0.000000000	-0.000287039	-0.000165272	0.000043448	0.000503877	0.001399692	0.002539617	0.001879146	-0.016509240	-0.011038766	-0.006089619	-0.003291339	-0.001809028	-0.001027227	-0.000617083
0.000000000	-0.000219499	0.000014494	0.000524210	0.001826789	0.005133098	0.013027944	0.028366798	-0.050180013	-0.016904733	-0.007143608	-0.003490565	-0.001849656	-0.001032911	-0.000605324
0.000000000	-0.000149149	0.000141933	0.000813304	0.002576823	0.007408723	0.021475966	0.067045677	0.002293179	-0.005068774	-0.004028902	-0.002525674	-0.001503356	-0.000889883	-0.000531186
0.000000000	-0.000103870	0.000155977	0.000725020	0.002063097	0.005111243	0.011369894	0.020206355	0.005205906	-0.000665951	-0.001774356	-0.001513966	-0.001052772	-0.000681744	-0.000427144
0.000000000	-0.000083487	0.000101929	0.000476892	0.001254735	0.002731750	0.005001208	0.006711152	0.002822511	0.000178938	-0.000757230	-0.000855025	-0.000686043	-0.000487030	-0.000324948
0.000000000	-0.000076996	0.000035160	0.000244376	0.000631573	0.001260230	0.002022183	0.002325883	0.001186228	0.000130926	-0.000379193	-0.000498628	-0.000442588	-0.000339410	-0.000241632
0.000000000	-0.000076280	-0.000018456	0.000082014	0.000251537	0.000493549	0.000732635	0.000761583	0.000385709	-0.000021432	-0.000255826	-0.000324634	-0.000300183	-0.000242164	-0.000182177
0.000000000	-0.000078159	-0.000056413	-0.000019917	0.000038786	0.000114506	0.000173194	0.000150038	0.000010112	-0.000143637	-0.000234605	-0.000254865	-0.000230184	-0.000188000	-0.000145596
0.000000000	-0.000081537	-0.000087093	-0.000089256	-0.000089646	-0.000091494	-0.000105432	-0.000146102	-0.000211639	-0.000264418	-0.000278934	-0.000257407	-0.000216219	-0.000171166	-0.000129723
0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000
