0.000000000	-0.000054046	-0.000067775	-0.000075152	-0.000075226	-0.000062637	-0.000034656	0.000000415	0.000019760	0.000004052	-0.000028720	-0.000056126	-0.000069433	-0.000070701	-0.000064692
0.000000000	-0.000055566	-0.000054026	-0.000038749	0.000004620	0.000091902	0.000228197	0.000381374	0.000462790	0.000386918	0.000237034	0.000101309	0.000012728	-0.000032742	-0.000050231
0.000000000	-0.000059777	-0.000048328	-0.000006135	0.000099243	0.000312467	0.000665726	0.001102784	0.001368875	0.001114448	0.000683247	0.000329856	0.000113240	0.000003586	-0.000042600
0.000000000	-0.000073838	-0.000054285	0.000018848	0.000213146	0.000645658	0.001458220	0.002641586	0.003553118	0.002669344	0.001496389	0.000680134	0.000238620	0.000035278	-0.000045248
0.000000000	-0.000104144	-0.000081925	0.000015258	0.000310992	0.001072852	0.002778624	0.005902810	0.009333705	0.005974245	0.002864406	0.001141173	0.000356486	0.000042269	-0.000068065
0.000000000	-0.000156893	-0.000145840	-0.000061598	0.000272817	0.001340847	0.004377445	0.012035383	0.026279896	0.012235352	0.004570641	0.001470723	0.000349110	-0.000020240	-0.000126022
0.000000000	-0.000231088	-0.000252912	-0.000259885	-0.000108733	0.000710424	0.004144137	0.018373150	0.082740889	0.018975428	0.004559210	0.000934185	0.000005260	-0.000203507	-0.000227485
0.000000000	-0.000307534	-0.000376550	-0.000544671	-0.000872611	-0.001603617	-0.003874328	-0.013571960	-0.053218007	-0.011340694	-0.003102365	-0.001291691	-0.000733697	-0.000480354	-0.000348527
0.000000000	-0.000351372	-0.000450023	-0.000708911	-0.001254526	-0.002419416	-0.005022676	-0.010664911	-0.018718055	-0.009997771	-0.004589407	-0.002190557	-0.001139129	-0.000652166	-0.000424511
0.000000000	-0.000347033	-0.000447635	-0.000701785	-0.001203072	-0.002135281	-0.003768078	-0.006186405	-0.008103044	-0.005972243	-0.003568166	-0.002002799	-0.001125916	-0.000660194	-0.000427769
0.000000000	-0.000304777	-0.000389350	-0.000589173	-0.000952096	-0.001546853	-0.002414131	-0.003412450	-0.003962917	-0.003336944	-0.002326030	-0.001477595	-0.000906328	-0.000562130	-0.000375508
0.000000000	-0.000245334	-0.000308231	-0.000446007	-0.000677288	-0.001018307	-0.001451756	-0.001872834	-0.002060913	-0.001843960	-0.001412886	-0.000983602	-0.000651819	-0.000429648	-0.000299248
0.000000000	-0.000186720	-0.000229325	-0.000316344	-0.000452115	-0.000635157	-0.000844461	-0.001025425	-0.001097218	-0.001013481	-0.000826777	-0.000617769	-0.000438198	-0.000306709	-0.000223650
0.000000000	-0.000140920	-0.000165024	-0.000216170	-0.000289595	-0.000379193	-0.000470955	-0.000541864	-0.000567114	-0.000536258	-0.000462092	-0.000369816	-0.000281542	-0.000210215	-0.000161253
0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000
