0.000000000	0.000050554	0.000069596	0.000092163	0.000110162	0.000117384	0.000108616	0.000081801	0.000041541	-0.000000433	-0.000033268	-0.000051730	-0.000055672	-0.000047495	-0.000029075
0.000000000	0.000070023	0.000105765	0.000145122	0.000183585	0.000212988	0.000221972	0.000199544	0.000145372	0.000079831	0.000023768	-0.000012495	-0.000027603	-0.000024430	-0.000006550
0.000000000	0.000092899	0.000145235	0.000207815	0.000276664	0.000341024	0.000379311	0.000360776	0.000270069	0.000157568	0.000065678	0.000008640	-0.000015600	-0.000013958	0.000007137
0.000000000	0.000110754	0.000183128	0.000275791	0.000388842	0.000512684	0.000612900	0.000612964	0.000431249	0.000225284	0.000079671	0.000001339	-0.000026460	-0.000020178	0.000009599
0.000000000	0.000117251	0.000211079	0.000337883	0.000509680	0.000732981	0.000976401	0.001077128	0.000637287	0.000247043	0.000034942	-0.000051733	-0.000068397	-0.000047116	-0.000002502
0.000000000	0.000107124	0.000217659	0.000372175	0.000603624	0.000967610	0.001528381	0.002134972	0.000817783	0.000109285	-0.000126511	-0.000171317	-0.000146542	-0.000095459	-0.000030406
0.000000000	0.000078487	0.000192211	0.000348205	0.000593532	0.001049430	0.002102420	0.005221178	0.000383540	-0.000472630	-0.000474245	-0.000361334	-0.000252240	-0.000157672	-0.000070430
0.000000000	0.000036479	0.000135456	0.000252633	0.000400923	0.000581219	0.000701327	0.000115540	-0.004848218	-0.001909965	-0.000953505	-0.000557685	-0.000349233	-0.000214996	-0.000112607
0.000000000	-0.000006471	0.000069181	0.000139824	0.000196515	0.000200834	0.000037148	-0.000573271	-0.001926702	-0.001403295	-0.000904269	-0.000583856	-0.000381549	-0.000245169	-0.000144398
0.000000000	-0.000039395	0.000013912	0.000050331	0.000056712	0.000002003	-0.000170400	-0.000523085	-0.000973975	-0.000910740	-0.000703606	-0.000509325	-0.000358580	-0.000245631	-0.000159614
0.000000000	-0.000057295	-0.000020774	-0.000003459	-0.000015533	-0.000073944	-0.000197961	-0.000387809	-0.000573264	-0.000591007	-0.000511582	-0.000406317	-0.000307790	-0.000225227	-0.000158869
0.000000000	-0.000060336	-0.000034095	-0.000024565	-0.000038221	-0.000082849	-0.000162627	-0.000267318	-0.000359446	-0.000387026	-0.000360825	-0.000308325	-0.000249405	-0.000194113	-0.000146408
0.000000000	-0.000051193	-0.000029245	-0.000020266	-0.000027986	-0.000056102	-0.000104789	-0.000165930	-0.000220671	-0.000248162	-0.000246670	-0.000225213	-0.000193818	-0.000159924	-0.000127916
0.000000000	-0.000031913	-0.000009894	0.000002983	0.000004804	-0.000007529	-0.000035010	-0.000073835	-0.000114265	-0.000144457	-0.000158646	-0.000157508	-0.000145161	-0.000127135	-0.000111425
0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000
