-2.05612E-08	-3.42615E-08	-5.85496E-08	-9.83017E-08	-1.60865E-07	-2.55571E-07	-3.92686E-07	-5.81038E-07	-8.23923E-07	-1.1136E-06	-1.42606E-06	-1.71923E-06	-1.93869E-06	-2.03267E-06	-1.97238E-06	-1.76694E-06	-1.46174E-06	-1.11948E-06	-7.96758E-07	-5.29178E-07	-3.2919E-07	-1.92294E-07	-1.05552E-07	-5.43272E-08	-2.60459E-08	-1.14704E-08	-4.53319E-09	-1.59909E-09	-6.73571E-10	-7.80374E-10	-1.59536E-09
-3.38035E-08	-5.98074E-08	-1.05013E-07	-1.80942E-07	-3.04298E-07	-4.97529E-07	-7.8771E-07	-1.20224E-06	-1.75979E-06	-2.45605E-06	-3.24693E-06	-4.03723E-06	-4.68686E-06	-5.04525E-06	-5.00918E-06	-4.5753E-06	-3.84804E-06	-2.99145E-06	-2.16132E-06	-1.46E-06	-9.27433E-07	-5.56793E-07	-3.1721E-07	-1.7199E-07	-8.88952E-08	-4.38327E-08	-2.06676E-08	-9.48252E-09	-4.63059E-09	-3.17276E-09	-3.85344E-09
-5.76829E-08	-1.04872E-07	-1.8878E-07	-3.33404E-07	-5.75073E-07	-9.65047E-07	-1.56908E-06	-2.45999E-06	-3.6982E-06	-5.29673E-06	-7.17415E-06	-9.11373E-06	-1.07641E-05	-1.17201E-05	-1.16844E-05	-1.06317E-05	-8.84279E-06	-6.75818E-06	-4.77967E-06	-3.15149E-06	-1.95056E-06	-1.13988E-06	-6.31813E-07	-3.33202E-07	-1.6746E-07	-8.02255E-08	-3.66803E-08	-1.62554E-08	-7.65523E-09	-5.18949E-09	-6.46805E-09
-9.70792E-08	-1.8116E-07	-3.34219E-07	-6.05049E-07	-1.0706E-06	-1.84469E-06	-3.08193E-06	-4.96735E-06	-7.67748E-06	-1.12981E-05	-1.56984E-05	-2.03979E-05	-2.45242E-05	-2.6991E-05	-2.69497E-05	-2.43041E-05	-1.98418E-05	-1.47683E-05	-1.0112E-05	-6.42649E-06	-3.82061E-06	-2.13801E-06	-1.13105E-06	-5.669E-07	-2.69091E-07	-1.20541E-07	-5.06791E-08	-2.01648E-08	-8.60271E-09	-6.33891E-09	-9.68742E-09
-1.59465E-07	-3.05824E-07	-5.78546E-07	-1.07434E-06	-1.95206E-06	-3.45809E-06	-5.94676E-06	-9.87466E-06	-1.57314E-05	-2.38577E-05	-3.41205E-05	-4.55056E-05	-5.5871E-05	-6.22901E-05	-6.22932E-05	-5.55231E-05	-4.42607E-05	-3.18617E-05	-2.09497E-05	-1.27148E-05	-7.18372E-06	-3.80065E-06	-1.88831E-06	-8.80095E-07	-3.82104E-07	-1.51854E-07	-5.31752E-08	-1.53123E-08	-4.21182E-09	-5.13138E-09	-1.33426E-08
-2.54455E-07	-5.02143E-07	-9.74696E-07	-1.85814E-06	-3.47099E-06	-6.33182E-06	-1.12306E-05	-1.92617E-05	-3.17285E-05	-4.97732E-05	-7.3582E-05	-0.000101193	-0.000127454	-0.000144445	-0.000144806	-0.000127167	-9.83727E-05	-6.79406E-05	-4.24994E-05	-2.437E-05	-1.29182E-05	-6.35558E-06	-2.89663E-06	-1.209E-06	-4.47519E-07	-1.33647E-07	-1.98892E-08	1.16639E-08	1.23627E-08	1.5399E-09	-1.6689E-08
-3.92827E-07	-7.98537E-07	-1.59121E-06	-3.11641E-06	-5.99148E-06	-1.12726E-05	-2.06653E-05	-3.67088E-05	-6.27384E-05	-0.000102237	-0.000157027	-0.000223963	-0.000291102	-0.000337023	-0.000339237	-0.000292251	-0.000217545	-0.000142612	-8.38194E-05	-4.47408E-05	-2.1826E-05	-9.70665E-06	-3.86615E-06	-1.30472E-06	-3.01182E-07	2.93096E-08	1.00196E-07	8.65881E-08	5.35588E-08	1.9197E-08	-1.80524E-08
-5.84195E-07	-1.22434E-06	-2.50504E-06	-5.04265E-06	-9.98669E-06	-1.94055E-05	-3.68437E-05	-6.79725E-05	-0.000120977	-0.000205762	-0.000330275	-0.000491997	-0.000665083	-0.000792208	-0.000802952	-0.000674127	-0.000477063	-0.000292425	-0.000158617	-7.70025E-05	-3.33872E-05	-1.25972E-05	-3.76238E-06	-5.07522E-07	4.27349E-07	5.29111E-07	4.01319E-07	2.53806E-07	1.3951E-07	5.65138E-08	-1.44376E-08
-8.32904E-07	-1.80065E-06	-3.78202E-06	-7.82508E-06	-1.59709E-05	-3.20839E-05	-6.31967E-05	-0.000121408	-0.00022587	-0.000403032	-0.000680681	-0.001068171	-0.001517123	-0.001878484	-0.001927372	-0.001560295	-0.001031014	-0.000577983	-0.000281251	-0.000118982	-4.22206E-05	-1.06995E-05	8.91845E-08	2.63154E-06	2.46122E-06	1.70672E-06	1.03765E-06	5.80827E-07	2.99022E-07	1.25447E-07	-1.31499E-09
-1.13238E-06	-2.52561E-06	-5.44092E-06	-1.15631E-05	-2.43158E-05	-5.05187E-05	-0.000103353	-0.000207212	-0.000404406	-0.0007611	-0.001362834	-0.002276366	-0.003442416	-0.004498193	-0.004719521	-0.003617665	-0.002170576	-0.001074226	-0.000444974	-0.000147555	-2.98418E-05	7.04751E-06	1.34343E-05	1.08483E-05	7.02753E-06	4.08894E-06	2.2279E-06	1.1561E-06	5.67197E-07	2.39883E-07	2.70674E-08
