-5.53822E-09	-5.97607E-09	-8.983E-09	-1.57095E-08	-2.86372E-08	-5.20057E-08	-9.24517E-08	-1.59516E-07	-2.65502E-07	-4.23882E-07	-6.45368E-07	-9.31336E-07	-1.26594E-06	-1.61089E-06	-1.90859E-06	-2.09739E-06	-2.13484E-06	-2.0157E-06	-1.77247E-06	-1.45953E-06	-1.13238E-06	-8.32902E-07	-5.84191E-07	-3.92819E-07	-2.54439E-07	-1.59433E-07	-9.70105E-08	-5.75253E-08	-3.33831E-08	-1.91455E-08	-1.14111E-08
-1.15762E-08	-1.40019E-08	-2.2617E-08	-4.09881E-08	-7.5896E-08	-1.38777E-07	-2.47419E-07	-4.27228E-07	-7.10677E-07	-1.13274E-06	-1.71988E-06	-2.47182E-06	-3.33999E-06	-4.21424E-06	-4.93442E-06	-5.33722E-06	-5.32389E-06	-4.90672E-06	-4.19841E-06	-3.35676E-06	-2.52561E-06	-1.80065E-06	-1.22434E-06	-7.98522E-07	-5.02111E-07	-3.05758E-07	-1.81022E-07	-1.04582E-07	-5.92052E-08	-3.30864E-08	-1.85955E-08
-1.96521E-08	-2.37243E-08	-3.90618E-08	-7.27093E-08	-1.38394E-07	-2.60079E-07	-4.76529E-07	-8.45674E-07	-1.44568E-06	-2.36711E-06	-3.68876E-06	-5.43199E-06	-7.49978E-06	-9.62895E-06	-1.14067E-05	-1.23933E-05	-1.23207E-05	-1.12351E-05	-9.45573E-06	-7.40454E-06	-5.44092E-06	-3.78201E-06	-2.50503E-06	-1.59119E-06	-9.7465E-07	-5.78449E-07	-3.34015E-07	-1.88355E-07	-1.04145E-07	-5.68289E-08	-3.11112E-08
-3.07832E-08	-3.54831E-08	-5.87809E-08	-1.12969E-07	-2.23407E-07	-4.36662E-07	-8.32192E-07	-1.53592E-06	-2.72969E-06	-4.64318E-06	-7.50681E-06	-1.14431E-05	-1.62974E-05	-2.14717E-05	-2.59115E-05	-2.84137E-05	-2.82187E-05	-2.54704E-05	-2.1069E-05	-1.61372E-05	-1.15631E-05	-7.82507E-06	-5.04264E-06	-3.11638E-06	-1.85808E-06	-1.07422E-06	-6.04782E-07	-3.32835E-07	-1.7974E-07	-9.57996E-08	-5.1155E-08
-4.54129E-08	-4.79726E-08	-7.89469E-08	-1.58037E-07	-3.29085E-07	-6.77711E-07	-1.35938E-06	-2.63742E-06	-4.92128E-06	-8.77637E-06	-1.4848E-05	-2.36199E-05	-3.49621E-05	-4.75815E-05	-5.87963E-05	-6.52569E-05	-6.47424E-05	-5.77195E-05	-4.67758E-05	-3.49181E-05	-2.43158E-05	-1.59709E-05	-9.98668E-06	-5.99146E-06	-3.47093E-06	-1.95193E-06	-1.0703E-06	-5.74396E-07	-3.02794E-07	-1.57573E-07	-8.19741E-08
-6.2887E-08	-5.67394E-08	-9.008E-08	-1.91264E-07	-4.30292E-07	-9.54591E-07	-2.05207E-06	-4.24833E-06	-8.42951E-06	-1.5938E-05	-2.85036E-05	-4.77653E-05	-7.41253E-05	-0.000105026	-0.000133715	-0.000150701	-0.00014925	-0.00013098	-0.000103522	-7.49706E-05	-5.05187E-05	-3.20839E-05	-1.94055E-05	-1.12726E-05	-6.33178E-06	-3.45798E-06	-1.84443E-06	-9.64399E-07	-4.95968E-07	-2.51883E-07	-1.27513E-07
-8.04246E-08	-5.18918E-08	-7.06511E-08	-1.70611E-07	-4.50991E-07	-1.14322E-06	-2.74199E-06	-6.23377E-06	-1.344E-05	-2.74083E-05	-5.2569E-05	-9.39874E-05	-0.000154697	-0.000230586	-0.000305045	-0.000350708	-0.000346225	-0.000297635	-0.000228068	-0.000159312	-0.000103353	-6.31967E-05	-3.68437E-05	-2.06653E-05	-1.12306E-05	-5.94675E-06	-3.08185E-06	-1.56878E-06	-7.86721E-07	-3.89805E-07	-1.91838E-07
-9.17899E-08	-1.53623E-08	1.99655E-08	-1.04232E-08	-2.19142E-07	-9.18524E-07	-2.86775E-06	-7.76222E-06	-1.90908E-05	-4.33808E-05	-9.13941E-05	-0.000177709	-0.000315379	-0.000501808	-0.000698232	-0.000824605	-0.00080931	-0.000676733	-0.000498847	-0.000333737	-0.000207212	-0.000121408	-6.79725E-05	-3.67089E-05	-1.92618E-05	-9.87488E-06	-4.96775E-06	-2.46063E-06	-1.20308E-06	-5.81568E-07	-2.78026E-07
-8.61284E-08	8.11027E-08	2.47861E-07	4.38726E-07	5.92219E-07	4.05224E-07	-1.07313E-06	-6.37339E-06	-2.15142E-05	-5.93817E-05	-0.000144411	-0.000315742	-0.000619815	-0.001075603	-0.001602913	-0.00196647	-0.001908995	-0.001536799	-0.001078689	-0.000685229	-0.000404406	-0.00022587	-0.000120977	-6.27386E-05	-3.17288E-05	-1.57321E-05	-7.67876E-06	-3.70073E-06	-1.76459E-06	-8.32556E-07	-3.86448E-07
-4.79273E-08	2.7485E-07	7.04653E-07	1.39971E-06	2.51343E-06	4.05083E-06	5.34338E-06	3.55637E-06	-9.98818E-06	-5.77235E-05	-0.000190085	-0.000503879	-0.001145684	-0.002243807	-0.003683578	-0.004785425	-0.00454955	-0.003472984	-0.002290348	-0.00136717	-0.0007611	-0.000403032	-0.000205762	-0.000102238	-4.97738E-05	-2.3859E-05	-1.13009E-05	-5.3025E-06	-2.46796E-06	-1.13764E-06	-5.12669E-07
4.05294E-08	6.04783E-07	1.49204E-06	3.14346E-06	6.25501E-06	1.18342E-05	2.08681E-05	3.26219E-05	3.89823E-05	9.03393E-06	-0.00014652	-0.000641234	-0.001888818	-0.004446262	-0.008425213	-0.01200268	-0.0109565	-0.00775521	-0.004722626	-0.002616737	-0.001362834	-0.000680681	-0.000330275	-0.000157027	-7.3583E-05	-3.41227E-05	-1.57033E-05	-7.18484E-06	-3.27E-06	-1.47528E-06	-6.45724E-07
1.93094E-07	1.09482E-06	2.68159E-06	5.89671E-06	1.25132E-05	2.58146E-05	5.13657E-05	9.68381E-05	0.000166922	0.000241236	0.000204505	-0.000332047	-0.002379575	-0.00790615	-0.018872762	-0.031535679	-0.026574138	-0.016876131	-0.009283121	-0.004709213	-0.002276366	-0.001068171	-0.000491997	-0.000223964	-0.000101195	-4.5509E-05	-2.04057E-05	-9.13104E-06	-4.07579E-06	-1.80462E-06	-7.67975E-07
4.10607E-07	1.73023E-06	4.25038E-06	9.66886E-06	2.1519E-05	4.71817E-05	0.000101568	0.000212874	0.000427877	0.000801312	0.001309681	0.001505045	-0.000534032	-0.010501142	-0.039477444	-0.088964056	-0.064064551	-0.03480189	-0.016836591	-0.007714159	-0.003442416	-0.001517123	-0.000665083	-0.000291103	-0.000127457	-5.58758E-05	-2.45352E-05	-1.07894E-05	-4.74441E-06	-2.06961E-06	-8.57827E-07
