-1.42006E-08	-2.34398E-08	-4.01719E-08	-6.84487E-08	-1.14352E-07	-1.86118E-07	-2.93788E-07	-4.47834E-07	-6.5621E-07	-9.19681E-07	-1.22617E-06	-1.54644E-06	-1.83475E-06	-2.03782E-06	-2.11155E-06	-2.03859E-06	-1.83612E-06	-1.54815E-06	-1.22794E-06	-9.21308E-07	-6.57567E-07	-4.4888E-07	-2.94538E-07	-1.8661E-07	-1.14626E-07	-6.85222E-08	-4.0025E-08	-2.29794E-08	-1.31444E-08	-7.82964E-09	-5.77264E-09
-2.66197E-08	-4.54936E-08	-8.03671E-08	-1.41179E-07	-2.43209E-07	-4.08204E-07	-6.64355E-07	-1.04358E-06	-1.57415E-06	-2.26725E-06	-3.09869E-06	-3.99196E-06	-4.81511E-06	-5.40493E-06	-5.62094E-06	-5.40673E-06	-4.81828E-06	-3.99586E-06	-3.10265E-06	-2.27079E-06	-1.57703E-06	-1.04575E-06	-6.65871E-07	-4.09179E-07	-2.43744E-07	-1.41326E-07	-8.00938E-08	-4.4633E-08	-2.47887E-08	-1.42729E-08	-9.45875E-09
-4.62359E-08	-8.09815E-08	-1.46647E-07	-2.64129E-07	-4.66715E-07	-8.03836E-07	-1.34292E-06	-2.16554E-06	-3.35222E-06	-4.95034E-06	-6.92489E-06	-9.1055E-06	-1.11637E-05	-1.26658E-05	-1.32215E-05	-1.26702E-05	-1.11714E-05	-9.11481E-06	-6.93412E-06	-4.95839E-06	-3.35859E-06	-2.1702E-06	-1.34609E-06	-8.0584E-07	-4.67818E-07	-2.64485E-07	-1.4624E-07	-7.95477E-08	-4.31351E-08	-2.42491E-08	-1.57452E-08
-7.70251E-08	-1.37983E-07	-2.56113E-07	-4.73189E-07	-8.58406E-07	-1.51921E-06	-2.61007E-06	-4.33068E-06	-6.89859E-06	-1.04779E-05	-1.50534E-05	-2.02727E-05	-2.53437E-05	-2.91298E-05	-3.05493E-05	-2.9141E-05	-2.53629E-05	-2.02953E-05	-1.50751E-05	-1.04963E-05	-6.91269E-06	-4.34067E-06	-2.6167E-06	-1.5233E-06	-8.60654E-07	-4.74014E-07	-2.55581E-07	-1.35691E-07	-7.18703E-08	-3.954E-08	-2.53874E-08
-1.23902E-07	-2.27113E-07	-4.32489E-07	-8.20727E-07	-1.5311E-06	-2.7902E-06	-4.94207E-06	-8.46207E-06	-1.39185E-05	-2.18259E-05	-3.23376E-05	-4.47942E-05	-5.73264E-05	-6.69535E-05	-7.0626E-05	-6.6982E-05	-5.73744E-05	-4.4849E-05	-3.23888E-05	-2.18677E-05	-1.39494E-05	-8.48328E-06	-4.95568E-06	-2.7984E-06	-1.53557E-06	-8.2251E-07	-4.31901E-07	-2.23589E-07	-1.15605E-07	-6.22352E-08	-3.95444E-08
-1.92286E-07	-3.6093E-07	-7.05831E-07	-1.37752E-06	-2.64708E-06	-4.97753E-06	-9.11252E-06	-1.61516E-05	-2.75316E-05	-4.47628E-05	-6.87221E-05	-9.84132E-05	-0.000129574	-0.000154387	-0.000164078	-0.00015446	-0.000129695	-9.8547E-05	-6.88425E-05	-4.48574E-05	-2.75988E-05	-1.61959E-05	-9.13996E-06	-4.99355E-06	-2.65569E-06	-1.38114E-06	-7.05395E-07	-3.55744E-07	-1.79433E-07	-9.44761E-08	-5.93974E-08
-2.86785E-07	-5.51572E-07	-1.10854E-06	-2.22737E-06	-4.41554E-06	-8.58463E-06	-1.62865E-05	-2.998E-05	-5.31722E-05	-9.00652E-05	-0.00014408	-0.000214638	-0.000292602	-0.000357605	-0.00038385	-0.000357799	-0.000292911	-0.000214965	-0.000144361	-9.02763E-05	-5.33157E-05	-3.00706E-05	-1.63405E-05	-8.6151E-06	-4.43157E-06	-2.23433E-06	-1.10872E-06	-5.44317E-07	-2.67714E-07	-1.3782E-07	-8.57202E-08
-4.0873E-07	-8.05672E-07	-1.66478E-06	-3.44651E-06	-7.05752E-06	-1.42135E-05	-2.80167E-05	-5.3744E-05	-9.96135E-05	-0.000176744	-0.000296569	-0.00046315	-0.000659218	-0.00083275	-0.000906296	-0.000833272	-0.000660015	-0.000463953	-0.000297223	-0.000177208	-9.99135E-05	-5.39246E-05	-2.81197E-05	-1.42696E-05	-7.08625E-06	-3.45916E-06	-1.66639E-06	-7.96106E-07	-3.81784E-07	-1.9218E-07	-1.18254E-07
-5.52617E-07	-1.11606E-06	-2.37073E-06	-5.0586E-06	-1.07097E-05	-2.23789E-05	-4.5944E-05	-9.21648E-05	-0.000179365	-0.000335423	-0.000594988	-0.000983452	-0.001477725	-0.001950873	-0.002166621	-0.001952315	-0.001479807	-0.000985418	-0.000596486	-0.000336423	-0.000179975	-9.25133E-05	-4.61335E-05	-2.24778E-05	-1.0759E-05	-5.08033E-06	-2.37509E-06	-1.10431E-06	-5.16618E-07	-2.54433E-07	-1.54944E-07
-7.02288E-07	-1.45154E-06	-3.16685E-06	-6.96185E-06	-1.52423E-05	-3.30809E-05	-7.0883E-05	-0.000149196	-0.000306374	-0.000608024	-0.001150714	-0.002037231	-0.003279426	-0.004598472	-0.005271192	-0.004602594	-0.003284926	-0.00204201	-0.001154081	-0.000610114	-0.000307568	-0.00014984	-7.1216E-05	-3.32473E-05	-1.53224E-05	-6.99697E-06	-3.17576E-06	-1.43832E-06	-6.5723E-07	-3.17134E-07	-1.91295E-07
-8.28973E-07	-1.74933E-06	-3.91151E-06	-8.84481E-06	-2.00075E-05	-4.51003E-05	-0.000100981	-0.000223633	-0.000486911	-0.00103314	-0.002108619	-0.00405829	-0.00713793	-0.010890657	-0.013160223	-0.010902936	-0.007152594	-0.004069735	-0.002115944	-0.001037323	-0.000489134	-0.000224759	-0.000101533	-4.53641E-05	-2.01301E-05	-8.89793E-06	-3.92704E-06	-1.73609E-06	-7.76749E-07	-3.68166E-07	-2.20313E-07
-8.9433E-07	-1.9185E-06	-4.37832E-06	-1.01463E-05	-2.36423E-05	-5.52401E-05	-0.00012916	-0.000301349	-0.000698422	-0.001596368	-0.003556982	-0.007580973	-0.014962322	-0.025764384	-0.03418373	-0.025802864	-0.015001458	-0.007607556	-0.003572132	-0.001604227	-0.000702281	-0.00030318	-0.00013001	-5.56287E-05	-2.38168E-05	-1.02208E-05	-4.40222E-06	-1.90733E-06	-8.39182E-07	-3.92417E-07	-2.33586E-07
-8.61123E-07	-1.86343E-06	-4.30727E-06	-1.01544E-05	-2.42047E-05	-5.82634E-05	-0.000141602	-0.000347257	-0.000857717	-0.002125014	-0.00523822	-0.012651615	-0.029071788	-0.059794445	-0.094418658	-0.059922523	-0.029174504	-0.012709795	-0.005267066	-0.002138455	-0.000863789	-0.000349958	-0.000142793	-5.87863E-05	-2.44325E-05	-1.02503E-05	-4.34017E-06	-1.85671E-06	-8.09369E-07	-3.76139E-07	-2.23735E-07
-7.10367E-07	-1.52808E-06	-3.52379E-06	-8.32102E-06	-1.99717E-05	-4.87571E-05	-0.000121383	-0.000309109	-0.00080761	-0.002169303	-0.005987434	-0.016875105	-0.047676726	-0.128717533	-0.285929701	-0.129173881	-0.047930067	-0.016988122	-0.006035114	-0.002189179	-0.000815915	-0.000312602	-0.000122862	-4.9387E-05	-2.02403E-05	-8.4333E-06	-3.56448E-06	-1.52779E-06	-6.69137E-07	-3.13162E-07	-1.87704E-07
-4.57154E-07	-9.42526E-07	-2.08322E-06	-4.71433E-06	-1.08473E-05	-2.54501E-05	-6.12949E-05	-0.000153064	-0.000401938	-0.001130936	-0.003485814	-0.012009954	-0.046721848	-0.204075013	-0.980864666	-0.205819258	-0.047229905	-0.012177468	-0.003546324	-0.001154164	-0.000411209	-0.000156859	-6.28756E-05	-2.61161E-05	-1.11295E-05	-4.83266E-06	-2.12853E-06	-9.49577E-07	-4.32351E-07	-2.10066E-07	-1.29312E-07
-1.52768E-07	-2.3464E-07	-3.25555E-07	-2.54674E-07	6.53742E-07	4.76612E-06	1.99744E-05	7.23319E-05	0.000249393	0.000858112	0.00304612	0.011463974	0.046662355	0.207150933	1	0.206881282	0.046457246	0.011364327	0.003002404	0.000839483	0.000241502	6.89825E-05	1.85464E-05	4.15458E-06	3.9118E-07	-3.66719E-07	-3.71191E-07	-2.48527E-07	-1.47095E-07	-8.63388E-08	-5.91699E-08
1.33792E-07	4.19162E-07	1.26377E-06	3.67911E-06	1.04935E-05	2.96183E-05	8.33295E-05	0.000235027	0.000667615	0.001916227	0.005561558	0.016247392	0.047011292	0.128845966	0.289549013	0.128766034	0.046933568	0.016199423	0.005536598	0.001904234	0.000662083	0.000232529	8.22152E-05	2.91242E-05	1.02753E-05	3.58314E-06	1.22174E-06	4.00198E-07	1.21703E-07	3.21924E-08	8.7585E-09
3.45423E-07	8.78406E-07	2.31571E-06	6.09933E-06	1.60036E-05	4.1876E-05	0.000109384	0.000285263	0.000741832	0.001917032	0.004886821	0.012112984	0.028382791	0.059234393	0.094555538	0.059209261	0.028353861	0.012091853	0.004874197	0.001910266	0.00073843	0.000283619	0.00010861	4.15173E-05	1.58392E-05	6.02405E-06	2.27985E-06	8.56822E-07	3.20283E-07	1.23461E-07	6.23182E-08
4.57151E-07	1.09179E-06	2.72617E-06	6.82505E-06	1.70197E-05	4.22145E-05	0.000104001	0.000253883	0.000611593	0.001444062	0.003305174	0.007199616	0.014459267	0.025236346	0.033772361	0.025228027	0.014448487	0.007190697	0.003299218	0.001440552	0.000609682	0.000252895	0.000103509	4.19757E-05	1.69055E-05	6.7702E-06	2.69745E-06	1.07007E-06	4.25179E-07	1.76489E-07	9.50404E-08
4.76799E-07	1.09177E-06	2.61663E-06	6.28346E-06	1.49908E-05	3.54289E-05	8.27155E-05	0.000190029	0.000427141	0.000931453	0.001945696	0.003818033	0.00682247	0.010535932	0.012814057	0.010533058	0.006818418	0.003814347	0.001943002	0.000929731	0.000426133	0.000189475	8.24241E-05	3.52804E-05	1.49166E-05	6.24583E-06	2.59479E-06	1.0719E-06	4.43803E-07	1.92419E-07	1.06927E-07
4.3185E-07	9.54016E-07	2.20378E-06	5.09213E-06	1.16548E-05	2.63203E-05	5.84338E-05	0.000126924	0.000267956	0.000544775	0.001052687	0.001896818	0.00309772	0.004390164	0.005056875	0.004389135	0.003096178	0.001895309	0.0010515	0.000543961	0.000267449	0.000126629	5.82703E-05	2.6233E-05	1.16091E-05	5.06754E-06	2.18787E-06	9.372E-07	4.01996E-07	1.8051E-07	1.02585E-07
3.5395E-07	7.5649E-07	1.68772E-06	3.75935E-06	8.27143E-06	1.78941E-05	3.79016E-05	7.81857E-05	0.000155985	0.000298152	0.00053903	0.000905489	0.001378537	0.001836972	0.002047776	0.001836593	0.001377943	0.000904873	0.000538515	0.000297777	0.000155738	7.80343E-05	3.78137E-05	1.7845E-05	8.24449E-06	3.74389E-06	1.67654E-06	7.43179E-07	3.29425E-07	1.5267E-07	8.84041E-08
2.68607E-07	5.56408E-07	1.20064E-06	2.58227E-06	5.47239E-06	1.13693E-05	2.30502E-05	4.53532E-05	8.59921E-05	0.000155678	0.000265852	0.000421417	0.000607018	0.00077311	0.000843916	0.000772967	0.000606786	0.000421166	0.000265631	0.000155509	8.5875E-05	4.52779E-05	2.30045E-05	1.13426E-05	5.45705E-06	2.57283E-06	1.19304E-06	5.46466E-07	2.49943E-07	1.19319E-07	7.02579E-08
