1.21118E-08	2.12009E-08	3.74154E-08	6.39724E-08	1.05942E-07	1.69789E-07	2.6255E-07	3.90025E-07	5.53637E-07	7.46226E-07	9.48122E-07	1.12616E-06	1.23889E-06	1.24943E-06	1.14232E-06	9.34707E-07	6.72355E-07	4.10606E-07	1.93092E-07	4.05269E-08	-4.79323E-08	-8.61383E-08	-9.18092E-08	-8.0462E-08	-6.29581E-08	-4.55462E-08	-3.10281E-08	-2.00942E-08	-1.23732E-08	-7.08886E-09	-3.32862E-09
2.07132E-08	3.97697E-08	7.23181E-08	1.27162E-07	2.17065E-07	3.59319E-07	5.74945E-07	8.85301E-07	1.30472E-06	1.82874E-06	2.42011E-06	2.99929E-06	3.4504E-06	3.65158E-06	3.52584E-06	3.08597E-06	2.43749E-06	1.73023E-06	1.09482E-06	6.04779E-07	2.74842E-07	8.1087E-08	-1.53938E-08	-5.19542E-08	-5.68615E-08	-4.82088E-08	-3.59342E-08	-2.45753E-08	-1.55899E-08	-8.91247E-09	-3.81774E-09
3.6492E-08	7.21625E-08	1.34532E-07	2.4249E-07	4.24714E-07	7.22057E-07	1.18747E-06	1.88012E-06	2.84929E-06	4.10475E-06	5.57635E-06	7.07852E-06	8.31127E-06	8.93279E-06	8.70493E-06	7.63898E-06	6.01792E-06	4.25038E-06	2.68159E-06	1.49204E-06	7.04641E-07	2.47837E-07	1.99153E-08	-7.07524E-08	-9.02824E-08	-7.9347E-08	-5.95623E-08	-4.05674E-08	-2.54723E-08	-1.42934E-08	-5.78571E-09
6.26391E-08	1.2733E-07	2.43258E-07	4.4949E-07	8.07933E-07	1.41115E-06	2.38637E-06	3.88769E-06	6.06357E-06	8.9865E-06	1.25427E-05	1.63144E-05	1.95408E-05	2.12794E-05	2.08179E-05	1.81442E-05	1.40508E-05	9.66886E-06	5.89671E-06	3.14345E-06	1.39969E-06	4.38688E-07	-1.05009E-08	-1.7077E-07	-1.91589E-07	-1.58691E-07	-1.14273E-07	-7.52739E-08	-4.59582E-08	-2.51715E-08	-9.8764E-09
1.04331E-07	2.18459E-07	4.28018E-07	8.11508E-07	1.49868E-06	2.69323E-06	4.69202E-06	7.88278E-06	1.2687E-05	1.94026E-05	2.79169E-05	3.73381E-05	4.57663E-05	5.06012E-05	4.96886E-05	4.28623E-05	3.24102E-05	2.1519E-05	1.25132E-05	6.255E-06	2.5134E-06	5.92164E-07	-2.19258E-07	-4.51234E-07	-4.30797E-07	-3.30121E-07	-2.25513E-07	-1.42626E-07	-8.42916E-08	-4.50354E-08	-1.73842E-08
1.68284E-07	3.63632E-07	7.3126E-07	1.424E-06	2.70554E-06	5.01094E-06	9.01255E-06	1.56557E-05	2.60837E-05	4.1318E-05	6.15482E-05	8.50424E-05	0.000107167	0.00012074	0.00011913	0.000101387	7.43561E-05	4.71817E-05	2.58146E-05	1.18342E-05	4.05079E-06	4.05144E-07	-9.18694E-07	-1.14358E-06	-9.55349E-07	-6.79297E-07	-4.39951E-07	-2.66833E-07	-1.52493E-07	-7.94896E-08	-3.04051E-08
2.62001E-07	5.85148E-07	1.20858E-06	2.41928E-06	4.7346E-06	9.05238E-06	1.6845E-05	3.03391E-05	5.25078E-05	8.65175E-05	0.000134104	0.000192529	0.000250941	0.00028959	0.000287651	0.000240508	0.000169568	0.000101568	5.13657E-05	2.08681E-05	5.34333E-06	-1.07324E-06	-2.86799E-06	-2.7425E-06	-2.05316E-06	-1.36173E-06	-8.37146E-07	-4.8692E-07	-2.69011E-07	-1.36819E-07	-5.20497E-08
3.9201E-07	9.06203E-07	1.92308E-06	3.95941E-06	7.98913E-06	1.57916E-05	3.04659E-05	5.7052E-05	0.000102948	0.000177278	0.000287609	0.000432057	0.000587033	0.000698991	0.000701302	0.000572401	0.000383108	0.000212874	9.68381E-05	3.26218E-05	3.55631E-06	-6.37354E-06	-7.76254E-06	-6.23448E-06	-4.24987E-06	-2.64075E-06	-1.5431E-06	-8.61029E-07	-4.5985E-07	-2.28208E-07	-8.65392E-08
5.60718E-07	1.34343E-06	2.92912E-06	6.20386E-06	1.29136E-05	2.64182E-05	5.29361E-05	0.000103348	0.000195171	0.000353053	0.000603564	0.000956854	0.001369079	0.001699738	0.001732664	0.00136645	0.00085212	0.000427877	0.000166922	3.89823E-05	-9.98826E-06	-2.15144E-05	-1.90912E-05	-1.34409E-05	-8.43157E-06	-4.92582E-06	-2.73964E-06	-1.46738E-06	-7.57772E-07	-3.67011E-07	-1.38962E-07
7.62076E-07	1.89471E-06	4.24194E-06	9.23778E-06	1.98347E-05	4.20164E-05	8.75541E-05	0.000178612	0.000354302	0.000676891	0.00122863	0.002076707	0.00317064	0.004167135	0.004362649	0.00326683	0.001843916	0.000801312	0.000241236	9.03388E-06	-5.77236E-05	-5.93819E-05	-4.33813E-05	-2.74095E-05	-1.59406E-05	-8.78228E-06	-4.65634E-06	-2.39632E-06	-1.19738E-06	-5.66279E-07	-2.14396E-07
9.77333E-07	2.52432E-06	5.79532E-06	1.2958E-05	2.8667E-05	6.28433E-05	0.000136214	0.000290765	0.000607643	0.001232438	0.002394553	0.00436764	0.00723757	0.010294959	0.011297253	0.007783084	0.003790612	0.001309681	0.000204505	-0.00014652	-0.000190085	-0.000144411	-9.13947E-05	-5.25704E-05	-2.85069E-05	-1.48553E-05	-7.52335E-06	-3.72604E-06	-1.8038E-06	-8.33856E-07	-3.16149E-07
1.17358E-06	3.15236E-06	7.40338E-06	1.69486E-05	3.85296E-05	8.72058E-05	0.000196295	0.00043824	0.000966144	0.002088696	0.004378668	0.008736435	0.016055481	0.025525594	0.030531953	0.018225191	0.007007689	0.001505045	-0.000332047	-0.000641234	-0.000503879	-0.000315743	-0.00017771	-9.3989E-05	-4.77691E-05	-2.36285E-05	-1.14628E-05	-5.47688E-06	-2.57429E-06	-1.16525E-06	-4.43171E-07
1.30847E-06	3.65947E-06	8.75872E-06	2.04345E-05	4.74975E-05	0.000110431	0.0002569	0.000597445	0.001386159	0.00319606	0.007269495	0.016082916	0.033652886	0.062649617	0.088061658	0.04031653	0.009815356	-0.000534032	-0.002379575	-0.001888818	-0.001145684	-0.000619815	-0.00031538	-0.000154699	-7.41295E-05	-3.49717E-05	-1.63194E-05	-7.5505E-06	-3.45702E-06	-1.53632E-06	-5.8733E-07
1.34283E-06	3.91708E-06	9.50418E-06	2.24399E-05	5.28984E-05	0.000125186	0.000297958	0.000714155	0.001725759	0.004208205	0.010351269	0.025583937	0.062675493	0.146008758	0.279127828	0.07326319	0.000698351	-0.010501142	-0.00790615	-0.004446262	-0.002243807	-0.001075603	-0.000501809	-0.000230588	-0.000105031	-4.75915E-05	-2.14948E-05	-9.68255E-06	-4.33861E-06	-1.90018E-06	-7.32091E-07
1.25779E-06	3.83937E-06	9.38111E-06	2.22057E-05	5.24731E-05	0.000124599	0.000298102	0.00072048	0.001765652	0.004413132	0.011356439	0.030547483	0.087881635	0.278538028	1	0.023165728	-0.064256363	-0.039477444	-0.018872762	-0.008425213	-0.003683578	-0.001602913	-0.000698233	-0.000305047	-0.000133719	-5.88061E-05	-2.59343E-05	-1.14595E-05	-5.05689E-06	-2.19363E-06	-8.54424E-07
1.06681E-06	3.43058E-06	8.38118E-06	1.96755E-05	4.59563E-05	0.00010751	0.000252283	0.00059403	0.001402957	0.003317322	0.007809604	0.018027372	0.039045468	0.067544062	0.000226766	-0.989829018	-0.278195797	-0.088964056	-0.031535679	-0.01200268	-0.004785425	-0.001966471	-0.000824606	-0.00035071	-0.000150704	-6.5266E-05	-2.84347E-05	-1.24416E-05	-5.44869E-06	-2.35522E-06	-9.30787E-07
8.12747E-07	2.79056E-06	6.77479E-06	1.56135E-05	3.5576E-05	8.06505E-05	0.000181774	0.000405914	0.00089222	0.00190686	0.003865574	0.00701509	0.009457943	-0.000881833	-0.069023296	-0.277833403	-0.147267816	-0.064064551	-0.026574138	-0.0109565	-0.004549551	-0.001908995	-0.000809311	-0.000346227	-0.000149253	-6.47502E-05	-2.82366E-05	-1.23618E-05	-5.41755E-06	-2.34869E-06	-9.45347E-07
5.49643E-07	2.06798E-06	4.96844E-06	1.11454E-05	2.45021E-05	5.31058E-05	0.00011308	0.00023459	0.000467113	0.000867621	0.001409523	0.001622365	-0.000488806	-0.010781722	-0.040438075	-0.088833655	-0.063961842	-0.03480189	-0.016876131	-0.00775521	-0.003472984	-0.001536799	-0.000676734	-0.000297636	-0.000130983	-5.77259E-05	-2.54848E-05	-1.12675E-05	-4.97941E-06	-2.17843E-06	-8.96119E-07
