6.4346E-09	8.0441E-09	1.35777E-08	2.40726E-08	4.23804E-08	7.30015E-08	1.22269E-07	1.98232E-07	3.09741E-07	4.64218E-07	6.63835E-07	9.00583E-07	1.1521E-06	1.38154E-06	1.54463E-06	1.60406E-06	1.54501E-06	1.38222E-06	1.15296E-06	9.01482E-07	6.64673E-07	4.6493E-07	3.103E-07	1.98641E-07	1.22545E-07	7.31635E-08	4.24362E-08	2.40074E-08	1.33229E-08	7.35832E-09	4.28652E-09
1.12095E-08	1.71381E-08	3.0245E-08	5.51771E-08	9.98314E-08	1.76684E-07	3.03982E-07	5.06075E-07	8.11495E-07	1.24691E-06	1.82541E-06	2.52976E-06	3.29612E-06	4.00944E-06	4.52411E-06	4.71298E-06	4.52472E-06	4.01054E-06	3.29751E-06	2.53121E-06	1.82675E-06	1.24804E-06	8.12374E-07	5.06711E-07	3.04402E-07	1.76915E-07	9.98753E-08	5.49903E-08	2.96966E-08	1.5941E-08	8.87429E-09
1.96141E-08	3.08527E-08	5.59004E-08	1.0446E-07	1.93537E-07	3.50874E-07	6.18681E-07	1.05602E-06	1.73645E-06	2.73553E-06	4.10269E-06	5.816E-06	7.73126E-06	9.55681E-06	1.08983E-05	1.13956E-05	1.08997E-05	9.55928E-06	7.73431E-06	5.81913E-06	4.10553E-06	2.73786E-06	1.73822E-06	1.05728E-06	6.19495E-07	3.51319E-07	1.93637E-07	1.0415E-07	5.49659E-08	2.88248E-08	1.56323E-08
3.25952E-08	5.19572E-08	9.64216E-08	1.8481E-07	3.5139E-07	6.54276E-07	1.18587E-06	2.0823E-06	3.52424E-06	5.71526E-06	8.81942E-06	1.28456E-05	1.74967E-05	2.20625E-05	2.54968E-05	2.67876E-05	2.55002E-05	2.20684E-05	1.75039E-05	1.28529E-05	8.82582E-06	5.72039E-06	3.52803E-06	2.08492E-06	1.18754E-06	6.55202E-07	3.51669E-07	1.84372E-07	9.49226E-08	4.85845E-08	2.57444E-08
5.18273E-08	8.36721E-08	1.59229E-07	3.13633E-07	6.1336E-07	1.17592E-06	2.19713E-06	3.9815E-06	6.96055E-06	1.16655E-05	1.86007E-05	2.79615E-05	3.9203E-05	5.06391E-05	5.94964E-05	6.28861E-05	5.95049E-05	5.06537E-05	3.92204E-05	2.79785E-05	1.86153E-05	1.16769E-05	6.96871E-06	3.98698E-06	2.20055E-06	1.17783E-06	6.14057E-07	3.13095E-07	1.56938E-07	7.82694E-08	4.0488E-08
7.89807E-08	1.29264E-07	2.52653E-07	5.12301E-07	1.03251E-06	2.04277E-06	3.94478E-06	7.39943E-06	1.3408E-05	2.33145E-05	3.85841E-05	6.01588E-05	8.72754E-05	0.000116077	0.000139222	0.0001483	0.000139244	0.000116114	8.73176E-05	6.01989E-05	3.86174E-05	2.33395E-05	1.34254E-05	7.41074E-06	3.95169E-06	2.04661E-06	1.03409E-06	5.11785E-07	2.49333E-07	1.20983E-07	6.10097E-08
1.14931E-07	1.90896E-07	3.83813E-07	8.02406E-07	1.66956E-06	3.41585E-06	6.83461E-06	1.33099E-05	2.50878E-05	4.54535E-05	7.8464E-05	0.000127617	0.000192793	0.000265746	0.000327198	0.000352146	0.000327253	0.000265838	0.000192896	0.000127711	7.85394E-05	4.5508E-05	2.51243E-05	1.33328E-05	6.84823E-06	3.42332E-06	1.67286E-06	8.02217E-07	3.79296E-07	1.78823E-07	8.77909E-08
1.58561E-07	2.67587E-07	5.54249E-07	1.1964E-06	2.57421E-06	5.45753E-06	1.13427E-05	2.30043E-05	4.52774E-05	8.58744E-05	0.000155508	0.00026563	0.000421165	0.000606785	0.000772966	0.000843914	0.000773109	0.000607017	0.000421416	0.000265851	0.000155677	8.59915E-05	4.53526E-05	2.30498E-05	1.13688E-05	5.47159E-06	2.58067E-06	1.19716E-06	5.48576E-07	2.50988E-07	1.19797E-07
2.05227E-07	3.52368E-07	7.53034E-07	1.68072E-06	3.74562E-06	8.24516E-06	1.78452E-05	3.78137E-05	7.80342E-05	0.000155738	0.000297777	0.000538515	0.000904872	0.001377943	0.001836592	0.002047775	0.001836971	0.001378537	0.000905488	0.000539029	0.000298152	0.000155985	7.81855E-05	3.79014E-05	1.78937E-05	8.27061E-06	3.75753E-06	1.6835E-06	7.46653E-07	3.31109E-07	1.53427E-07
2.45408E-07	4.29461E-07	9.48651E-07	2.1926E-06	5.06946E-06	1.16098E-05	2.62333E-05	5.82704E-05	0.000126628	0.000267449	0.000543961	0.0010515	0.001895309	0.003096178	0.004389135	0.005056875	0.004390164	0.00309772	0.001896818	0.001052687	0.000544775	0.000267956	0.000126924	5.84336E-05	2.63199E-05	1.16539E-05	5.09017E-06	2.19906E-06	9.42637E-07	4.04569E-07	1.81643E-07
