8.0722E-09	1.71771E-08	3.09186E-08	5.20741E-08	8.38786E-08	1.29622E-07	1.91501E-07	2.68578E-07	3.53935E-07	4.31842E-07	4.76795E-07	4.57149E-07	3.45422E-07	1.33791E-07	-1.52769E-07	-4.57154E-07	-7.10367E-07	-8.61123E-07	-8.94331E-07	-8.28975E-07	-7.02293E-07	-5.52626E-07	-4.08748E-07	-2.8682E-07	-1.92352E-07	-1.24022E-07	-7.72419E-08	-4.66138E-08	-2.72628E-08	-1.53344E-08	-7.98257E-09
1.36253E-08	3.03159E-08	5.60239E-08	9.66462E-08	1.59636E-07	2.53377E-07	3.85069E-07	5.56363E-07	7.56467E-07	9.54004E-07	1.09177E-06	1.09179E-06	8.78404E-07	4.19161E-07	-2.3464E-07	-9.42526E-07	-1.52808E-06	-1.86343E-06	-1.9185E-06	-1.74934E-06	-1.45155E-06	-1.11607E-06	-8.05701E-07	-5.51629E-07	-3.61038E-07	-2.27319E-07	-1.38366E-07	-8.16839E-08	-4.67612E-08	-2.5699E-08	-1.29444E-08
2.41521E-08	5.52971E-08	1.04674E-07	1.85209E-07	3.14374E-07	5.13655E-07	8.04818E-07	1.20057E-06	1.68768E-06	2.20376E-06	2.61662E-06	2.72617E-06	2.3157E-06	1.26377E-06	-3.25555E-07	-2.08322E-06	-3.52379E-06	-4.30727E-06	-4.37832E-06	-3.91151E-06	-3.16686E-06	-2.37075E-06	-1.66483E-06	-1.10864E-06	-7.06012E-07	-4.32839E-07	-2.56783E-07	-1.47909E-07	-8.27011E-08	-4.43964E-08	-2.1733E-08
4.25083E-08	1.00026E-07	1.93892E-07	3.5207E-07	6.14656E-07	1.03494E-06	1.67402E-06	2.58216E-06	3.7593E-06	5.0921E-06	6.28345E-06	6.82505E-06	6.09933E-06	3.6791E-06	-2.54675E-07	-4.71433E-06	-8.32103E-06	-1.01544E-05	-1.01463E-05	-8.84482E-06	-6.96186E-06	-5.05864E-06	-3.44658E-06	-2.22752E-06	-1.37781E-06	-8.21311E-07	-4.74331E-07	-2.66333E-07	-1.45357E-07	-7.62123E-08	-3.62548E-08
7.31996E-08	1.76988E-07	3.51442E-07	6.55391E-07	1.17811E-06	2.047E-06	3.42384E-06	5.47223E-06	8.27135E-06	1.16547E-05	1.49908E-05	1.70197E-05	1.60036E-05	1.04935E-05	6.53741E-07	-1.08473E-05	-1.99717E-05	-2.42047E-05	-2.36423E-05	-2.00075E-05	-1.52424E-05	-1.07098E-05	-7.05763E-06	-4.41576E-06	-2.64755E-06	-1.53205E-06	-8.60298E-07	-4.70452E-07	-2.50477E-07	-1.28237E-07	-5.92807E-08
1.22563E-07	3.04438E-07	6.19554E-07	1.18763E-06	2.20068E-06	3.95187E-06	6.84845E-06	1.1369E-05	1.7894E-05	2.63203E-05	3.54288E-05	4.22145E-05	4.1876E-05	2.96183E-05	4.76612E-06	-2.54501E-05	-4.87571E-05	-5.82634E-05	-5.52401E-05	-4.51003E-05	-3.30809E-05	-2.2379E-05	-1.42137E-05	-8.58498E-06	-4.97825E-06	-2.79169E-06	-1.52224E-06	-8.09969E-07	-4.20434E-07	-2.10136E-07	-9.44117E-08
1.9865E-07	5.06728E-07	1.05731E-06	2.08496E-06	3.98704E-06	7.41082E-06	1.33329E-05	2.30499E-05	3.79015E-05	5.84337E-05	8.27155E-05	0.000104001	0.000109384	8.33295E-05	1.99744E-05	-6.12949E-05	-0.000121383	-0.000141602	-0.00012916	-0.000100981	-7.08831E-05	-4.59441E-05	-2.80169E-05	-1.6287E-05	-9.11359E-06	-4.94432E-06	-2.61477E-06	-1.35263E-06	-6.84191E-07	-3.33809E-07	-1.45816E-07
3.10305E-07	8.12383E-07	1.73823E-06	3.52805E-06	6.96873E-06	1.34254E-05	2.51244E-05	4.53527E-05	7.81855E-05	0.000126924	0.000190029	0.000253883	0.000285263	0.000235027	7.23319E-05	-0.000153064	-0.000309109	-0.000347257	-0.000301349	-0.000223633	-0.000149196	-9.2165E-05	-5.37443E-05	-2.99807E-05	-1.61532E-05	-8.46536E-06	-4.33767E-06	-2.1803E-06	-1.07447E-06	-5.118E-07	-2.17521E-07
4.64932E-07	1.24804E-06	2.73786E-06	5.72039E-06	1.16769E-05	2.33395E-05	4.55081E-05	8.59915E-05	0.000155985	0.000267956	0.00042714	0.000611593	0.000741832	0.000667615	0.000249393	-0.000401938	-0.00080761	-0.000857717	-0.000698422	-0.000486911	-0.000306374	-0.000179365	-9.96139E-05	-5.31732E-05	-2.75337E-05	-1.39231E-05	-6.90857E-06	-3.37371E-06	-1.62014E-06	-7.53853E-07	-3.12096E-07
6.64674E-07	1.82675E-06	4.10553E-06	8.82582E-06	1.86153E-05	3.86174E-05	7.85394E-05	0.000155677	0.000298152	0.000544775	0.000931453	0.001444062	0.001917032	0.001916227	0.000858112	-0.001130936	-0.002169303	-0.002125014	-0.001596368	-0.00103314	-0.000608024	-0.000335423	-0.000176744	-9.00665E-05	-4.47656E-05	-2.1832E-05	-1.04915E-05	-4.98019E-06	-2.33245E-06	-1.06132E-06	-4.28759E-07
