-1.05716E-08	-1.78108E-08	-3.03146E-08	-4.99292E-08	-7.94551E-08	-1.21953E-07	-1.79837E-07	-2.534E-07	-3.38814E-07	-4.26158E-07	-4.98685E-07	-5.34953E-07	-5.1494E-07	-4.29136E-07	-2.86372E-07	-1.14367E-07	4.98533E-08	1.7489E-07	2.45658E-07	2.64577E-07	2.45414E-07	2.05238E-07	1.58581E-07	1.1497E-07	7.90521E-08	5.1956E-08	3.28187E-08	1.99748E-08	1.16825E-08	6.50066E-09	3.59942E-09
-1.42445E-08	-2.66955E-08	-4.63704E-08	-7.72617E-08	-1.24309E-07	-1.92969E-07	-2.87894E-07	-4.10467E-07	-5.55228E-07	-7.06032E-07	-8.34063E-07	-9.00846E-07	-8.68927E-07	-7.19058E-07	-4.66114E-07	-1.61308E-07	1.26253E-07	3.3923E-07	4.52385E-07	4.73342E-07	4.29469E-07	3.52384E-07	2.67617E-07	1.90953E-07	1.29369E-07	8.38656E-08	5.23044E-08	3.14594E-08	1.81739E-08	9.84613E-09	4.47219E-09
-2.35205E-08	-4.56368E-08	-8.1242E-08	-1.38453E-07	-2.27944E-07	-3.62359E-07	-5.53956E-07	-8.09505E-07	-1.12197E-06	-1.46022E-06	-1.7614E-06	-1.93425E-06	-1.88259E-06	-1.54963E-06	-9.64801E-07	-2.55775E-07	4.00711E-07	8.63496E-07	1.08055E-06	1.08381E-06	9.48663E-07	7.53058E-07	5.54295E-07	3.83902E-07	2.52822E-07	1.59547E-07	9.7012E-08	5.69775E-08	3.21799E-08	1.70088E-08	7.40593E-09
-4.03095E-08	-8.06172E-08	-1.47113E-07	-2.56977E-07	-4.34055E-07	-7.08599E-07	-1.11329E-06	-1.67261E-06	-2.38314E-06	-3.18559E-06	-3.93823E-06	-4.41401E-06	-4.35148E-06	-3.57409E-06	-2.13542E-06	-3.74804E-07	1.22135E-06	2.2821E-06	2.70143E-06	2.59955E-06	2.19262E-06	1.68076E-06	1.19647E-06	8.02547E-07	5.12575E-07	3.1416E-07	1.85812E-07	1.06336E-07	5.86285E-08	3.02965E-08	1.28498E-08
-6.86735E-08	-1.41597E-07	-2.6493E-07	-4.74711E-07	-8.23566E-07	-1.38268E-06	-2.23648E-06	-3.46204E-06	-5.084E-06	-7.00138E-06	-8.90289E-06	-1.0226E-05	-1.02553E-05	-8.43755E-06	-4.83579E-06	-3.68491E-07	3.58271E-06	6.02476E-06	6.77168E-06	6.24772E-06	5.06949E-06	3.74567E-06	2.57432E-06	1.66978E-06	1.03295E-06	6.14219E-07	3.53058E-07	1.96729E-07	1.05844E-07	5.34919E-08	2.2128E-08
-1.14706E-07	-2.43883E-07	-4.68042E-07	-8.60999E-07	-1.53608E-06	-2.65642E-06	-4.43258E-06	-7.08757E-06	-1.07606E-05	-1.53244E-05	-2.01323E-05	-2.38191E-05	-2.44347E-05	-2.02422E-05	-1.11309E-05	3.90321E-07	1.0275E-05	1.58394E-05	1.6906E-05	1.49173E-05	1.16099E-05	8.24524E-06	5.45769E-06	3.41619E-06	2.04345E-06	1.17728E-06	6.56978E-07	3.56161E-07	1.86884E-07	9.23524E-08	3.72717E-08
-1.86652E-07	-4.0925E-07	-8.05951E-07	-1.52347E-06	-2.79864E-06	-4.9939E-06	-8.61557E-06	-1.42702E-05	-2.24786E-05	-3.32482E-05	-4.5365E-05	-5.56297E-05	-5.87873E-05	-4.93878E-05	-2.61167E-05	4.15417E-06	2.91241E-05	4.15174E-05	4.19759E-05	3.52807E-05	2.62334E-05	1.78453E-05	1.13429E-05	6.83511E-06	3.94581E-06	2.19923E-06	1.19012E-06	6.27174E-07	3.20762E-07	1.54947E-07	6.10275E-08
-2.9456E-07	-6.65906E-07	-1.34615E-06	-2.61678E-06	-4.9558E-06	-9.14012E-06	-1.63407E-05	-2.812E-05	-4.61339E-05	-7.12164E-05	-0.000101533	-0.00013001	-0.000142793	-0.000122862	-6.28759E-05	1.85462E-05	8.2215E-05	0.00010861	0.000103509	8.24242E-05	5.82704E-05	3.78138E-05	2.30046E-05	1.33106E-05	7.40094E-06	3.98463E-06	2.08875E-06	1.06921E-06	5.32739E-07	2.51509E-07	9.67172E-08
-4.48891E-07	-1.04576E-06	-2.17022E-06	-4.34071E-06	-8.48333E-06	-1.6196E-05	-3.00707E-05	-5.39248E-05	-9.25134E-05	-0.00014984	-0.00022476	-0.000303181	-0.000349958	-0.000312602	-0.000156859	6.89824E-05	0.000232529	0.000283619	0.000252895	0.000189475	0.000126629	7.80344E-05	4.52779E-05	2.50888E-05	1.34101E-05	6.96505E-06	3.53368E-06	1.75615E-06	8.52259E-07	3.93251E-07	1.47749E-07
-6.57572E-07	-1.57704E-06	-3.3586E-06	-6.91271E-06	-1.39495E-05	-2.75989E-05	-5.33158E-05	-9.99136E-05	-0.000179975	-0.000307568	-0.000489134	-0.000702281	-0.000863789	-0.000815915	-0.000411209	0.000241502	0.000662083	0.00073843	0.000609682	0.000426133	0.000267449	0.000155738	8.5875E-05	4.54549E-05	2.33174E-05	1.16717E-05	5.72854E-06	2.76378E-06	1.30662E-06	5.895E-07	2.16617E-07
