-8.86367E-07	-1.14822E-06	-1.53524E-06	-2.03255E-06	-2.64278E-06	-3.36546E-06	-4.18839E-06	-5.08155E-06	-5.99289E-06	-6.84772E-06	-7.55377E-06	-8.01375E-06	-8.14469E-06	-7.90017E-06	-7.28784E-06	-6.37372E-06	-5.26914E-06	-4.104E-06	-2.99718E-06	-2.03501E-06	-1.26302E-06	-6.89673E-07	-2.97061E-07	-5.31387E-08	7.7968E-08	1.29101E-07	1.26566E-07	8.91397E-08	2.85166E-08	-5.01763E-08	-1.52475E-07
-1.13712E-06	-1.55832E-06	-2.12458E-06	-2.8655E-06	-3.80628E-06	-4.9648E-06	-6.34276E-06	-7.91452E-06	-9.6158E-06	-1.13357E-05	-1.29171E-05	-1.41711E-05	-1.4909E-05	-1.4987E-05	-1.43518E-05	-1.30668E-05	-1.13014E-05	-9.28641E-06	-7.25452E-06	-5.39162E-06	-3.81279E-06	-2.56299E-06	-1.63324E-06	-9.81955E-07	-5.54142E-07	-2.94952E-07	-1.57464E-07	-1.05913E-07	-1.16129E-07	-1.74908E-07	-2.80244E-07
-1.51465E-06	-2.11634E-06	-2.94013E-06	-4.04027E-06	-5.47221E-06	-7.28443E-06	-9.50393E-06	-1.21158E-05	-1.50391E-05	-1.8105E-05	-2.10468E-05	-2.35166E-05	-2.51383E-05	-2.55982E-05	-2.47469E-05	-2.2668E-05	-1.96675E-05	-1.61815E-05	-1.26505E-05	-9.4192E-06	-6.69299E-06	-4.54482E-06	-2.95064E-06	-1.83144E-06	-1.08836E-06	-6.25914E-07	-3.64191E-07	-2.43136E-07	-2.22203E-07	-2.77996E-07	-4.01775E-07
-2.00359E-06	-2.8521E-06	-4.03685E-06	-5.65087E-06	-7.79872E-06	-1.05833E-05	-1.40823E-05	-1.83129E-05	-2.31838E-05	-2.84455E-05	-3.36542E-05	-3.81819E-05	-4.13032E-05	-4.23718E-05	-4.10457E-05	-3.74563E-05	-3.21995E-05	-2.61279E-05	-2.00746E-05	-1.46534E-05	-1.01916E-05	-6.76735E-06	-4.29344E-06	-2.60205E-06	-1.50738E-06	-8.42296E-07	-4.74103E-07	-3.07264E-07	-2.79572E-07	-3.56177E-07	-5.24399E-07
-2.60701E-06	-3.79148E-06	-5.47135E-06	-7.80356E-06	-1.09751E-05	-1.51864E-05	-2.06168E-05	-2.73655E-05	-3.53644E-05	-4.427E-05	-5.33664E-05	-6.15373E-05	-6.73915E-05	-6.96E-05	-6.73944E-05	-6.09899E-05	-5.15978E-05	-4.09312E-05	-3.05772E-05	-2.16035E-05	-1.44833E-05	-9.22875E-06	-5.58563E-06	-3.20045E-06	-1.72695E-06	-8.77816E-07	-4.39177E-07	-2.65585E-07	-2.67466E-07	-3.98036E-07	-6.43583E-07
-3.32526E-06	-4.95353E-06	-7.29382E-06	-1.06037E-05	-1.52053E-05	-2.14694E-05	-2.97706E-05	-4.03968E-05	-5.3397E-05	-6.83655E-05	-8.42033E-05	-9.89652E-05	-0.000109988	-0.000114504	-0.000110748	-9.90516E-05	-8.19768E-05	-6.30601E-05	-4.53452E-05	-3.06325E-05	-1.9496E-05	-1.16837E-05	-6.55456E-06	-3.39179E-06	-1.56863E-06	-6.06978E-07	-1.75747E-07	-6.45204E-08	-1.5279E-07	-3.8406E-07	-7.48729E-07
-4.14724E-06	-6.34137E-06	-9.53332E-06	-1.41322E-05	-2.06735E-05	-2.98138E-05	-4.22857E-05	-5.87738E-05	-7.96687E-05	-0.000104664	-0.000132217	-0.000159052	-0.000180101	-0.000189517	-0.000183103	-0.000161243	-0.000129611	-9.57318E-05	-6.54477E-05	-4.16178E-05	-2.46185E-05	-1.3438E-05	-6.60514E-06	-2.73051E-06	-7.25398E-07	1.70084E-07	4.41118E-07	3.71824E-07	1.09777E-07	-2.87299E-07	-8.23727E-07
-5.04414E-06	-7.93086E-06	-1.21771E-05	-1.84095E-05	-2.7484E-05	-4.05155E-05	-5.88586E-05	-8.39721E-05	-0.000117068	-0.000158417	-0.000206239	-0.000255344	-0.000296274	-0.00031654	-0.000305754	-0.000263735	-0.00020383	-0.000142576	-9.10427E-05	-5.31885E-05	-2.81502E-05	-1.30149E-05	-4.64253E-06	-4.7786E-07	1.27061E-06	1.73653E-06	1.57728E-06	1.13864E-06	5.74751E-07	-7.5458E-08	-8.47528E-07
-5.96514E-06	-9.65892E-06	-1.51458E-05	-2.33469E-05	-3.55729E-05	-5.36308E-05	-7.98918E-05	-0.000117222	-0.000168581	-0.000235982	-0.000318424	-0.000408664	-0.000489787	-0.000535102	-0.00051789	-0.000434045	-0.000317601	-0.000206019	-0.000119387	-6.12021E-05	-2.63794E-05	-7.68497E-06	1.12923E-06	4.46485E-06	5.05752E-06	4.44892E-06	3.4264E-06	2.33952E-06	1.29829E-06	2.8454E-07	-7.96079E-07
-6.83643E-06	-1.14152E-05	-1.82711E-05	-2.86958E-05	-4.4599E-05	-6.8758E-05	-0.000105086	-0.000158806	-0.000236239	-0.000343598	-0.000483704	-0.000649302	-0.000812864	-0.00091857	-0.000895468	-0.000719138	-0.000485859	-0.00028222	-0.000140406	-5.60235E-05	-1.22551E-05	7.04748E-06	1.33378E-05	1.35423E-05	1.13934E-05	8.69003E-06	6.17575E-06	4.06439E-06	2.32484E-06	8.18936E-07	-6.46187E-07
