-8.81453E-07	-1.22179E-06	-1.69155E-06	-2.25676E-06	-2.90643E-06	-3.62289E-06	-4.37103E-06	-5.09305E-06	-5.70767E-06	-6.11583E-06	-6.21455E-06	-5.91894E-06	-5.18861E-06	-4.05023E-06	-2.60579E-06	-1.01866E-06	5.21485E-07	1.843E-06	2.82858E-06	3.43147E-06	3.67006E-06	3.6081E-06	3.33051E-06	2.92272E-06	2.45708E-06	1.98681E-06	1.54552E-06	1.15038E-06	8.07285E-07	5.19331E-07	3.09249E-07
-8.91556E-07	-1.38694E-06	-1.96384E-06	-2.64241E-06	-3.42409E-06	-4.29298E-06	-5.20958E-06	-6.10503E-06	-6.87932E-06	-7.40719E-06	-7.55484E-06	-7.20819E-06	-6.3085E-06	-4.88458E-06	-3.06647E-06	-1.0681E-06	8.60862E-07	2.49677E-06	3.69159E-06	4.39295E-06	4.63383E-06	4.50371E-06	4.11555E-06	3.57907E-06	2.98437E-06	2.39555E-06	1.85133E-06	1.36953E-06	9.52843E-07	5.93605E-07	2.72123E-07
-1.07323E-06	-1.73188E-06	-2.50665E-06	-3.42665E-06	-4.50452E-06	-5.72892E-06	-7.05382E-06	-8.38738E-06	-9.58537E-06	-1.04553E-05	-1.07785E-05	-1.03547E-05	-9.06404E-06	-6.93104E-06	-4.15804E-06	-1.10089E-06	1.81929E-06	4.23328E-06	5.91392E-06	6.80438E-06	6.98908E-06	6.63527E-06	5.93411E-06	5.05835E-06	4.14049E-06	3.26768E-06	2.48683E-06	1.81402E-06	1.24419E-06	7.58808E-07	3.30025E-07
-1.37568E-06	-2.28632E-06	-3.37887E-06	-4.70331E-06	-6.29312E-06	-8.1497E-06	-1.02221E-05	-1.23839E-05	-1.4414E-05	-1.59931E-05	-1.67312E-05	-1.6241E-05	-1.42571E-05	-1.07724E-05	-6.12819E-06	-9.82376E-07	3.87134E-06	7.75555E-06	1.02922E-05	1.14401E-05	1.14125E-05	1.05486E-05	9.19938E-06	7.65777E-06	6.13039E-06	4.73965E-06	3.54028E-06	2.53972E-06	1.7162E-06	1.032E-06	4.4229E-07
-1.80357E-06	-3.08932E-06	-4.66003E-06	-6.60868E-06	-9.01113E-06	-1.19015E-05	-1.52364E-05	-1.88484E-05	-2.23997E-05	-2.53538E-05	-2.70006E-05	-2.65727E-05	-2.3473E-05	-1.75757E-05	-9.464E-06	-4.11136E-07	8.00617E-06	1.44862E-05	1.83904E-05	1.97712E-05	1.91461E-05	1.72101E-05	1.46169E-05	1.18663E-05	9.27878E-06	7.01941E-06	5.14068E-06	3.62416E-06	2.41297E-06	1.43341E-06	6.07646E-07
-2.37334E-06	-4.18996E-06	-6.44864E-06	-9.31873E-06	-1.29572E-05	-1.74724E-05	-2.28646E-05	-2.89385E-05	-3.51999E-05	-4.07652E-05	-4.43497E-05	-4.44299E-05	-3.9665E-05	-2.95532E-05	-1.50619E-05	1.27757E-06	1.62125E-05	2.71726E-05	3.311E-05	3.44148E-05	3.23056E-05	2.8196E-05	2.32881E-05	1.84152E-05	1.40509E-05	1.03925E-05	7.45771E-06	5.16488E-06	3.38787E-06	1.9887E-06	8.33554E-07
-3.10197E-06	-5.64016E-06	-8.85325E-06	-1.30381E-05	-1.84983E-05	-2.54959E-05	-3.41589E-05	-4.43278E-05	-5.53432E-05	-6.58111E-05	-7.34592E-05	-7.52926E-05	-6.83145E-05	-5.093E-05	-2.46002E-05	5.53278E-06	3.24879E-05	5.10802E-05	5.97403E-05	5.98964E-05	5.43579E-05	4.59529E-05	3.6833E-05	2.83236E-05	2.10614E-05	1.52164E-05	1.06927E-05	7.27149E-06	4.69791E-06	2.72471E-06	1.1287E-06
-4.00038E-06	-7.483E-06	-1.19741E-05	-1.79738E-05	-2.60372E-05	-3.67216E-05	-5.04568E-05	-6.72959E-05	-8.65146E-05	-0.000106076	-0.00012212	-0.000128875	-0.000119713	-8.99961E-05	-4.13678E-05	1.55422E-05	6.49958E-05	9.63528E-05	0.000107851	0.000103885	9.07982E-05	7.4107E-05	5.74967E-05	4.29117E-05	3.10533E-05	2.18933E-05	1.5055E-05	1.00488E-05	6.39294E-06	3.66299E-06	1.49942E-06
-5.06657E-06	-9.73619E-06	-1.58732E-05	-2.4286E-05	-3.59394E-05	-5.19202E-05	-7.3286E-05	-0.000100706	-0.000133774	-0.000169916	-0.000203005	-0.000222326	-0.000213477	-0.000163626	-7.22499E-05	3.8514E-05	0.000130822	0.000182699	0.000194609	0.000179047	0.000149975	0.00011772	8.81523E-05	6.37213E-05	4.48122E-05	3.08024E-05	2.07167E-05	1.35684E-05	8.49904E-06	4.81086E-06	1.94627E-06
-6.27792E-06	-1.23712E-05	-2.05328E-05	-3.20132E-05	-4.84055E-05	-7.16819E-05	-0.000104084	-0.0001477	-0.000203437	-0.000269049	-0.000335959	-0.000385513	-0.000387488	-0.00030766	-0.000132964	9.15781E-05	0.000266861	0.000348664	0.000350278	0.000305472	0.00024377	0.000183225	0.000132028	9.22549E-05	6.29762E-05	4.21785E-05	2.77399E-05	1.78279E-05	1.09968E-05	6.15094E-06	2.46041E-06
-7.58417E-06	-1.52912E-05	-2.58072E-05	-4.09743E-05	-6.32833E-05	-9.60759E-05	-0.000143626	-0.000210843	-0.00030208	-0.000418104	-0.000549934	-0.00066879	-0.00071519	-0.00060176	-0.000263513	0.000218709	0.000555673	0.000669529	0.000626334	0.000512803	0.000387253	0.000277487	0.000191883	0.000129416	8.57019E-05	5.59276E-05	3.59804E-05	2.27027E-05	1.37982E-05	7.63064E-06	3.02026E-06
-8.90375E-06	-1.83155E-05	-3.13809E-05	-5.06705E-05	-7.98482E-05	-0.000124183	-0.000191089	-0.000290416	-0.000433787	-0.000631215	-0.000881534	-0.001151043	-0.001336587	-0.001230478	-0.000579858	0.000545645	0.001188492	0.001289314	0.001104	0.000839013	0.000595373	0.000405084	0.000268308	0.000174582	0.000112197	7.1405E-05	4.49878E-05	2.79031E-05	1.67287E-05	9.15574E-06	3.58995E-06
-1.01267E-05	-2.11801E-05	-3.67572E-05	-6.02315E-05	-9.66326E-05	-0.000153633	-0.000242902	-0.000381784	-0.000594727	-0.000912396	-0.001362377	-0.001936173	-0.002501838	-0.002631903	-0.001469332	0.001482588	0.00261734	0.002465777	0.001891187	0.00131783	0.000873284	0.000562835	0.000357051	0.000224416	0.000140237	8.72354E-05	5.39465E-05	3.2959E-05	1.95271E-05	1.05926E-05	4.12071E-06
-1.11272E-05	-2.35653E-05	-4.13033E-05	-6.8471E-05	-0.00011145	-0.000180435	-0.000291926	-0.000472647	-0.000765426	-0.001236666	-0.001980733	-0.003099484	-0.004577962	-0.005820587	-0.004414604	0.004564886	0.005883763	0.004578332	0.00306853	0.001939813	0.00119707	0.000731829	0.00044615	0.000271995	0.000165973	0.000101319	6.17219E-05	3.72616E-05	2.18724E-05	1.17834E-05	4.55665E-06
-1.17851E-05	-2.51544E-05	-4.43667E-05	-7.41033E-05	-0.000121769	-0.000199564	-0.000328074	-0.000542689	-0.000905372	-0.00152661	-0.002605893	-0.00449835	-0.007764239	-0.012759042	-0.01578239	0.016280317	0.013000053	0.007840888	0.004496323	0.002574482	0.001489255	0.000871594	0.000515393	0.000307342	0.000184469	0.000111191	6.70682E-05	4.01765E-05	2.34435E-05	1.25746E-05	4.84466E-06
-1.20132E-05	-2.57107E-05	-4.54462E-05	-7.61042E-05	-0.000125474	-0.000206533	-0.000341522	-0.000569576	-0.000961855	-0.001653858	-0.002922114	-0.005393265	-0.010713807	-0.024063704	-0.064909918	0.066773525	0.024682734	0.010896219	0.005421704	0.002899616	0.001618985	0.000928599	0.000542231	0.000320612	0.000191267	0.000114766	6.89836E-05	4.12125E-05	2.39986E-05	1.28532E-05	4.94612E-06
-1.17796E-05	-2.51461E-05	-4.43529E-05	-7.40796E-05	-0.000121727	-0.000199488	-0.000327933	-0.000542419	-0.00090484	-0.001525517	-0.002603528	-0.004492863	-0.007750353	-0.012720061	-0.015660144	0.016306688	0.013010036	0.007845025	0.004498171	0.002575358	0.001489689	0.000871816	0.00051551	0.000307405	0.000184504	0.00011121	6.7079E-05	4.01827E-05	2.34473E-05	1.25772E-05	4.84681E-06
-1.11168E-05	-2.35496E-05	-4.12777E-05	-6.84272E-05	-0.000111373	-0.000180299	-0.000291677	-0.000472187	-0.000764554	-0.001234976	-0.00197738	-0.003092691	-0.004564096	-0.005793147	-0.004368402	0.004588417	0.005895178	0.00458388	0.003071277	0.001941207	0.001197794	0.000732213	0.000446357	0.000272108	0.000166036	0.000101355	6.17419E-05	3.72732E-05	2.18794E-05	1.17882E-05	4.56071E-06
-1.01124E-05	-2.11586E-05	-3.67227E-05	-6.01737E-05	-9.65336E-05	-0.00015346	-0.000242598	-0.000381242	-0.000593748	-0.000910619	-0.001359146	-0.001930362	-0.002491744	-0.002615801	-0.00144846	0.001497339	0.002626189	0.002470764	0.001893934	0.001319334	0.000874111	0.000563292	0.000357305	0.000224559	0.000140318	8.72811E-05	5.39727E-05	3.29743E-05	1.95364E-05	1.0599E-05	4.12622E-06
