4.27745E-07	3.76796E-07	4.62453E-07	6.29614E-07	8.79456E-07	1.22658E-06	1.68839E-06	2.27951E-06	3.00589E-06	3.85784E-06	4.80295E-06	5.78152E-06	6.70739E-06	7.47757E-06	7.99103E-06	8.17274E-06	7.99475E-06	7.48456E-06	6.71684E-06	5.79243E-06	4.81426E-06	3.86853E-06	3.01508E-06	2.28635E-06	1.69203E-06	1.22594E-06	8.72933E-07	6.1439E-07	4.32279E-07	3.12605E-07	2.52495E-07
6.90515E-07	7.9278E-07	1.0279E-06	1.4239E-06	2.01632E-06	2.85182E-06	3.98229E-06	5.45466E-06	7.29583E-06	9.49276E-06	1.19707E-05	1.4576E-05	1.70749E-05	1.91766E-05	2.05882E-05	2.10879E-05	2.05926E-05	1.9185E-05	1.70861E-05	1.45888E-05	1.19835E-05	9.50438E-06	7.30486E-06	5.45967E-06	3.98156E-06	2.84296E-06	1.99565E-06	1.38557E-06	9.62282E-07	6.84399E-07	5.22126E-07
1.05087E-06	1.24839E-06	1.65615E-06	2.32983E-06	3.34375E-06	4.79213E-06	6.78208E-06	9.41741E-06	1.27711E-05	1.68455E-05	2.15245E-05	2.65308E-05	3.14103E-05	3.55709E-05	3.83934E-05	3.93974E-05	3.84001E-05	3.55832E-05	3.14267E-05	2.65492E-05	2.15428E-05	1.68616E-05	1.2783E-05	9.42311E-06	6.77894E-06	4.7765E-06	3.31006E-06	2.26953E-06	1.55628E-06	1.09048E-06	8.12649E-07
1.46853E-06	1.76099E-06	2.37244E-06	3.39102E-06	4.94446E-06	7.20091E-06	1.03606E-05	1.46329E-05	2.0191E-05	2.71003E-05	3.52221E-05	4.41135E-05	5.29678E-05	6.06599E-05	6.59523E-05	6.78491E-05	6.59633E-05	6.06803E-05	5.29947E-05	4.41433E-05	3.52514E-05	2.71259E-05	2.02101E-05	1.46427E-05	1.03577E-05	7.18042E-06	4.89884E-06	3.30859E-06	2.23534E-06	1.54284E-06	1.13257E-06
1.92956E-06	2.32938E-06	3.18562E-06	4.63446E-06	6.88328E-06	1.02169E-05	1.49926E-05	2.16125E-05	3.0457E-05	4.17632E-05	5.54403E-05	7.0848E-05	8.66164E-05	0.000100651	0.000110491	0.000114055	0.000110511	0.000100687	8.66626E-05	7.08987E-05	5.54895E-05	4.18061E-05	3.04898E-05	2.16315E-05	1.49938E-05	1.01943E-05	6.82736E-06	4.52992E-06	3.00834E-06	2.04227E-06	1.47792E-06
2.41545E-06	2.93665E-06	4.08222E-06	6.05688E-06	9.18503E-06	1.39316E-05	2.09114E-05	3.08674E-05	4.45861E-05	6.27071E-05	8.5389E-05	0.000111842	0.000139845	0.000165552	0.000184029	0.000190821	0.000184064	0.000165615	0.000139926	0.000111929	8.54726E-05	6.27795E-05	4.46422E-05	3.09031E-05	2.09223E-05	1.39111E-05	9.12173E-06	5.93171E-06	3.8639E-06	2.57536E-06	1.83517E-06
2.89291E-06	3.54508E-06	5.01736E-06	7.60678E-06	1.18022E-05	1.83346E-05	2.82235E-05	4.2789E-05	6.35736E-05	9.20808E-05	0.000129216	0.000174356	0.000224168	0.000271729	0.000307065	0.000320331	0.000307129	0.000271842	0.000224311	0.000174507	0.000129358	9.22022E-05	6.36679E-05	4.28523E-05	2.82522E-05	1.83223E-05	1.17364E-05	7.465E-06	4.76087E-06	3.1101E-06	2.17895E-06
3.30941E-06	4.09159E-06	5.9055E-06	9.16423E-06	1.45732E-05	2.32339E-05	3.67664E-05	5.74159E-05	8.80561E-05	0.000131916	0.000191755	0.000268164	0.000356893	0.000445982	0.000515218	0.000542054	0.000515336	0.000446189	0.000357148	0.000268426	0.000191994	0.000132116	8.82107E-05	5.75227E-05	3.68243E-05	2.32385E-05	1.45125E-05	9.01337E-06	5.61917E-06	3.59208E-06	2.47034E-06
3.59328E-06	4.48695E-06	6.61544E-06	1.05245E-05	1.71805E-05	2.81597E-05	4.59087E-05	7.4054E-05	0.000117658	0.000183153	0.000277404	0.000404992	0.000562735	0.000731723	0.000871484	0.000928488	0.000871706	0.000732107	0.000563192	0.000405446	0.000277806	0.000183479	0.000117905	7.42256E-05	4.60106E-05	2.81925E-05	1.71352E-05	1.03762E-05	6.31443E-06	3.94381E-06	2.65768E-06
3.65973E-06	4.62217E-06	6.9754E-06	1.1396E-05	1.91261E-05	3.22813E-05	5.43286E-05	9.07634E-05	0.000149935	0.000243723	0.0003872	0.000595314	0.000873221	0.001197003	0.001489186	0.001618914	0.001489619	0.001197726	0.000874047	0.000596099	0.000387865	0.000244244	0.000150318	9.10278E-05	5.44927E-05	3.23559E-05	1.91091E-05	1.12661E-05	6.6824E-06	4.07016E-06	2.68136E-06
3.42428E-06	4.38486E-06	6.79494E-06	1.14288E-05	1.97577E-05	3.43985E-05	5.9877E-05	0.000103862	0.000179021	0.000305441	0.000512769	0.000838975	0.001317789	0.00193977	0.002574438	0.002899572	0.002575313	0.001941164	0.001319294	0.000840324	0.000513854	0.000306253	0.000179597	0.000104252	6.01236E-05	3.45297E-05	1.97835E-05	1.13364E-05	6.53947E-06	3.87235E-06	2.48363E-06
2.82355E-06	3.68595E-06	5.90738E-06	1.02845E-05	1.83811E-05	3.3099E-05	5.97273E-05	0.000107836	0.000194591	0.000350258	0.000626312	0.001103975	0.001891161	0.003068502	0.004496294	0.005421675	0.004498142	0.00307125	0.001893908	0.001106266	0.000628038	0.000351482	0.000195425	0.000108386	6.00754E-05	3.33003E-05	1.84639E-05	1.02498E-05	5.72313E-06	3.27135E-06	2.02299E-06
1.83942E-06	2.49276E-06	4.22867E-06	7.75014E-06	1.44798E-05	2.7165E-05	5.10713E-05	9.63425E-05	0.000182687	0.00034865	0.000669514	0.001289298	0.00246576	0.004578314	0.007840869	0.0108962	0.007845006	0.004583862	0.002470747	0.00129309	0.000672164	0.000350419	0.000183837	9.70774E-05	5.15332E-05	2.74452E-05	1.46306E-05	7.79187E-06	4.14904E-06	2.23697E-06	1.29031E-06
5.18838E-07	8.57899E-07	1.81589E-06	3.86737E-06	8.00152E-06	1.6207E-05	3.24815E-05	6.49884E-05	0.000130814	0.000266852	0.000555663	0.001188481	0.002617328	0.00588375	0.013000041	0.02468272	0.013010023	0.005895166	0.002626177	0.001194471	0.000559499	0.000269251	0.000132302	6.59112E-05	3.30558E-05	1.65665E-05	8.22544E-06	3.99862E-06	1.8681E-06	8.13663E-07	3.21597E-07
