3.78819E-07	7.94899E-07	1.251E-06	1.76445E-06	2.33409E-06	2.94308E-06	3.55381E-06	4.10326E-06	4.50225E-06	4.64175E-06	4.40923E-06	3.71534E-06	2.52697E-06	8.96206E-07	-1.02934E-06	-3.02635E-06	-4.84531E-06	-6.2722E-06	-7.17668E-06	-7.52955E-06	-7.38919E-06	-6.86953E-06	-6.10442E-06	-5.21945E-06	-4.31514E-06	-3.46105E-06	-2.69734E-06	-2.04049E-06	-1.49016E-06	-1.03496E-06	-6.51891E-07
4.65345E-07	1.0312E-06	1.66034E-06	2.37811E-06	3.1935E-06	4.09322E-06	5.03259E-06	5.92628E-06	6.64318E-06	7.01154E-06	6.84067E-06	5.96335E-06	4.29464E-06	1.89049E-06	-1.02298E-06	-4.07744E-06	-6.85215E-06	-8.99101E-06	-1.02909E-05	-1.07264E-05	-1.04162E-05	-9.56015E-06	-8.37681E-06	-7.05904E-06	-5.75192E-06	-4.54854E-06	-3.49657E-06	-2.60945E-06	-1.87764E-06	-1.27763E-06	-7.77257E-07
6.33621E-07	1.42854E-06	2.33584E-06	3.3993E-06	4.64618E-06	6.07353E-06	7.63024E-06	9.1968E-06	1.05687E-05	1.14547E-05	1.15043E-05	1.03783E-05	7.86234E-06	3.99566E-06	-8.45859E-07	-5.98671E-06	-1.0634E-05	-1.41295E-05	-1.613E-05	-1.66404E-05	-1.59243E-05	-1.43677E-05	-1.23603E-05	-1.0222E-05	-8.17527E-06	-6.34867E-06	-4.796E-06	-3.51936E-06	-2.48961E-06	-1.66144E-06	-9.83435E-07
8.84752E-07	2.02249E-06	3.35185E-06	4.95582E-06	6.89966E-06	9.20874E-06	1.18362E-05	1.46214E-05	1.72473E-05	1.92165E-05	1.98764E-05	1.85316E-05	1.46627E-05	8.21361E-06	-1.81688E-07	-9.22549E-06	-1.73429E-05	-2.32597E-05	-2.63887E-05	-2.68516E-05	-2.52413E-05	-2.23232E-05	-1.88066E-05	-1.52291E-05	-1.1931E-05	-9.08286E-06	-6.73293E-06	-4.85271E-06	-3.37308E-06	-2.20849E-06	-1.27119E-06
1.2333E-06	2.85968E-06	4.8026E-06	7.21587E-06	1.02389E-05	1.39641E-05	1.83822E-05	2.33028E-05	2.82575E-05	3.24167E-05	3.45805E-05	3.33351E-05	2.74583E-05	1.65531E-05	1.65841E-06	-1.46642E-05	-2.91662E-05	-3.93137E-05	-4.41311E-05	-4.41112E-05	-4.05875E-05	-3.50794E-05	-2.88707E-05	-2.2847E-05	-1.75066E-05	-1.30501E-05	-9.48474E-06	-6.71114E-06	-4.58348E-06	-2.94552E-06	-1.64878E-06
1.6966E-06	3.99194E-06	6.79511E-06	1.03796E-05	1.50211E-05	2.09543E-05	2.82879E-05	3.6862E-05	4.6048E-05	5.45268E-05	6.0151E-05	6.00927E-05	5.15372E-05	3.3044E-05	6.16394E-06	-2.39369E-05	-5.02872E-05	-6.77384E-05	-7.48119E-05	-7.30837E-05	-6.55367E-05	-5.51594E-05	-4.42234E-05	-3.41267E-05	-2.55353E-05	-1.86177E-05	-1.32573E-05	-9.20584E-06	-6.17784E-06	-3.89875E-06	-2.12409E-06
2.28916E-06	5.46606E-06	9.43305E-06	1.46561E-05	2.1648E-05	3.09223E-05	4.28735E-05	5.75447E-05	7.4247E-05	9.10467E-05	0.000104267	0.000108394	9.70774E-05	6.59017E-05	1.65918E-05	-4.02547E-05	-8.89239E-05	-0.000118769	-0.000128108	-0.000121537	-0.000105662	-8.62424E-05	-6.71419E-05	-5.04047E-05	-3.67667E-05	-2.61888E-05	-1.82581E-05	-1.24386E-05	-8.20272E-06	-5.08652E-06	-2.70055E-06
3.01678E-06	7.30876E-06	1.27891E-05	2.02182E-05	3.04997E-05	4.46537E-05	6.36803E-05	8.82233E-05	0.000117917	0.000150328	0.000179605	0.000195428	0.000183835	0.000132295	4.02706E-05	-7.03619E-05	-0.000161823	-0.000211931	-0.000221111	-0.000202115	-0.000169305	-0.000133384	-0.000100488	-7.32094E-05	-5.19719E-05	-3.61288E-05	-2.46472E-05	-1.64711E-05	-1.06762E-05	-6.50967E-06	-3.37312E-06
3.86955E-06	9.50674E-06	1.68652E-05	2.71308E-05	4.1812E-05	6.27863E-05	9.22094E-05	0.000132124	0.000183486	0.000244249	0.000306257	0.000351484	0.000350417	0.000269246	9.45423E-05	-0.000129709	-0.0003046	-0.000384959	-0.000383615	-0.000334634	-0.000268177	-0.000202901	-0.000147408	-0.000103981	-7.17427E-05	-4.86386E-05	-3.24618E-05	-2.12828E-05	-1.35655E-05	-8.14043E-06	-4.12435E-06
4.81486E-06	1.19849E-05	2.15449E-05	3.52543E-05	5.5493E-05	8.54765E-05	0.000129362	0.000191998	0.000277809	0.000387868	0.000513855	0.000628039	0.000672162	0.000559495	0.000223758	-0.00025776	-0.000596496	-0.000711077	-0.000665892	-0.000548029	-0.000416916	-0.000301383	-0.000210478	-0.0001435	-9.61511E-05	-6.35658E-05	-4.15178E-05	-2.67215E-05	-1.6763E-05	-9.91204E-06	-4.92117E-06
5.79278E-06	1.45896E-05	2.65505E-05	4.4145E-05	7.09007E-05	0.000111932	0.000174509	0.000268428	0.000405448	0.000596101	0.000840325	0.001106266	0.001293088	0.001194469	0.000554303	-0.000569274	-0.001221304	-0.001330009	-0.001146791	-0.000878947	-0.000629705	-0.000432948	-0.000289999	-0.000190957	-0.000124283	-8.01858E-05	-5.13119E-05	-3.24621E-05	-2.00705E-05	-1.1713E-05	-5.71388E-06
6.71703E-06	1.70866E-05	3.14274E-05	5.29957E-05	8.66637E-05	0.000139928	0.000224313	0.000357149	0.000563193	0.000874048	0.001319294	0.001893907	0.002470746	0.002626175	0.001497327	-0.001448472	-0.002615814	-0.002491762	-0.001930387	-0.001359181	-0.000910672	-0.000593829	-0.000381366	-0.000242795	-0.000153772	-9.70302E-05	-6.09676E-05	-3.79948E-05	-2.31998E-05	-1.33909E-05	-6.43884E-06
7.48466E-06	1.91852E-05	3.55836E-05	6.06808E-05	0.000100687	0.000165616	0.000271843	0.00044619	0.000732107	0.001197727	0.001941164	0.00307125	0.004583861	0.005895165	0.004588406	-0.004368413	-0.005793159	-0.004564112	-0.003092715	-0.001977415	-0.00123503	-0.000764637	-0.000472318	-0.000291886	-0.000180633	-0.00011191	-6.92913E-05	-4.26721E-05	-2.58044E-05	-1.47697E-05	-7.02586E-06
7.99479E-06	2.05927E-05	3.84002E-05	6.59636E-05	0.000110511	0.000184064	0.000307129	0.000515336	0.000871706	0.00148962	0.002575313	0.004498142	0.007845006	0.013010022	0.016306678	-0.015660154	-0.012720072	-0.007750368	-0.004492886	-0.002603563	-0.001525571	-0.000904925	-0.000542554	-0.000328149	-0.000199836	-0.000122289	-7.4989E-05	-4.5827E-05	-2.75412E-05	-1.56808E-05	-7.4099E-06
8.17274E-06	2.10879E-05	3.93974E-05	6.78491E-05	0.000114055	0.000190821	0.000320331	0.000542054	0.000928488	0.001618914	0.002899572	0.005421675	0.0108962	0.02468272	0.066773518	-0.064909925	-0.024063716	-0.010713821	-0.005393287	-0.002922148	-0.00165391	-0.000961939	-0.000569711	-0.00034174	-0.000206886	-0.000126045	-7.70288E-05	-4.69476E-05	-2.81543E-05	-1.6001E-05	-7.54444E-06
7.99098E-06	2.05881E-05	3.83932E-05	6.5952E-05	0.000110491	0.000184029	0.000307065	0.000515218	0.000871483	0.001489185	0.002574438	0.004496294	0.007840869	0.013000041	0.016280307	-0.015782398	-0.012759052	-0.007764253	-0.00449837	-0.002605925	-0.00152666	-0.000905454	-0.000542822	-0.000328289	-0.00019991	-0.000122329	-7.5011E-05	-4.58392E-05	-2.75481E-05	-1.56848E-05	-7.41243E-06
7.47747E-06	1.91764E-05	3.55705E-05	6.06593E-05	0.000100651	0.000165552	0.000271728	0.000445982	0.000731723	0.001197002	0.00193977	0.003068502	0.004578315	0.005883751	0.004564878	-0.004414611	-0.005820595	-0.004577974	-0.003099501	-0.001980761	-0.001236713	-0.000765503	-0.000472773	-0.000292129	-0.000180764	-0.000111982	-6.93313E-05	-4.26944E-05	-2.5817E-05	-1.4777E-05	-7.03056E-06
6.70718E-06	1.70744E-05	3.14095E-05	5.29668E-05	8.66152E-05	0.000139844	0.000224167	0.000356892	0.000562734	0.00087322	0.001317789	0.001891161	0.002465761	0.00261733	0.001482581	-0.001469338	-0.002631909	-0.002501847	-0.001936188	-0.001362402	-0.000912438	-0.000594797	-0.000381899	-0.000243089	-0.000153936	-9.71219E-05	-6.1019E-05	-3.80237E-05	-2.32162E-05	-1.34005E-05	-6.44501E-06
5.78116E-06	1.45752E-05	2.65295E-05	4.41118E-05	7.0846E-05	0.00011184	0.000174353	0.000268161	0.00040499	0.000595312	0.000838974	0.001103976	0.001289299	0.001188483	0.00054564	-0.000579861	-0.00123048	-0.001336592	-0.001151053	-0.000881553	-0.00063125	-0.000433847	-0.000290518	-0.000191255	-0.000124454	-8.0283E-05	-5.13671E-05	-3.24933E-05	-2.00883E-05	-1.17234E-05	-5.72062E-06
4.80234E-06	1.19692E-05	2.15223E-05	3.52191E-05	5.54367E-05	8.5385E-05	0.000129211	0.00019175	0.0002774	0.000387197	0.000512767	0.000626311	0.000669516	0.000555667	0.000218707	-0.000263512	-0.000601758	-0.00071519	-0.000668794	-0.000549946	-0.000418129	-0.000302128	-0.000210927	-0.000143767	-9.63076E-05	-6.36565E-05	-4.15698E-05	-2.67509E-05	-1.67797E-05	-9.92171E-06	-4.92746E-06
3.85679E-06	9.49038E-06	1.68418E-05	2.70953E-05	4.17572E-05	6.27003E-05	9.20735E-05	0.000131908	0.000183146	0.000243717	0.000305438	0.000350256	0.000348652	0.000266857	9.15796E-05	-0.000132958	-0.000307652	-0.00038748	-0.000385507	-0.00033596	-0.000269061	-0.00020347	-0.000147764	-0.000104198	-7.18718E-05	-4.87139E-05	-3.25047E-05	-2.13066E-05	-1.35785E-05	-8.14775E-06	-4.12912E-06
3.00415E-06	7.29189E-06	1.2765E-05	2.01828E-05	3.0447E-05	4.45746E-05	6.35611E-05	8.80432E-05	0.000117645	0.000149924	0.000179013	0.000194587	0.000182689	0.000130821	3.85205E-05	-7.22368E-05	-0.000163608	-0.000213456	-0.000222306	-0.00020299	-0.000169911	-0.000133786	-0.000100745	-7.33675E-05	-5.20659E-05	-3.61825E-05	-2.46763E-05	-1.64859E-05	-1.06832E-05	-6.51298E-06	-3.37527E-06
2.27665E-06	5.44822E-06	9.4074E-06	1.46194E-05	2.15958E-05	3.0848E-05	4.27676E-05	5.73938E-05	7.40324E-05	9.07441E-05	0.000103847	0.000107827	9.63421E-05	6.49975E-05	1.55557E-05	-4.13436E-05	-8.99634E-05	-0.000119674	-0.000128835	-0.000122081	-0.000106046	-8.64993E-05	-6.73047E-05	-5.0502E-05	-3.68208E-05	-2.62157E-05	-1.8269E-05	-1.24409E-05	-8.20116E-06	-5.08401E-06	-2.69891E-06
1.68375E-06	3.97183E-06	6.7658E-06	1.03386E-05	1.49652E-05	2.08791E-05	2.81875E-05	3.67284E-05	4.58709E-05	5.42941E-05	5.9849E-05	5.97093E-05	5.10666E-05	3.24926E-05	5.556E-06	-2.45595E-05	-5.08742E-05	-6.82474E-05	-7.52192E-05	-7.33855E-05	-6.57437E-05	-5.52896E-05	-4.42966E-05	-3.41606E-05	-2.55444E-05	-1.86125E-05	-1.32452E-05	-9.19171E-06	-6.16464E-06	-3.88825E-06	-2.11729E-06
1.21912E-06	2.83498E-06	4.76588E-06	7.16528E-06	1.01721E-05	1.38783E-05	1.82743E-05	2.31691E-05	2.80942E-05	3.22198E-05	3.43468E-05	3.30632E-05	2.71509E-05	1.62191E-05	1.31415E-06	-1.49961E-05	-2.94614E-05	-3.9553E-05	-4.43052E-05	-4.42208E-05	-4.06413E-05	-3.50902E-05	-2.88519E-05	-2.28108E-05	-1.74624E-05	-1.30048E-05	-9.4428E-06	-6.67506E-06	-4.55451E-06	-2.92415E-06	-1.6351E-06
