4.03623E-07	5.89402E-07	8.62676E-07	1.20533E-06	1.61738E-06	2.09759E-06	2.63568E-06	3.20722E-06	3.77034E-06	4.2654E-06	4.61974E-06	4.75872E-06	4.62275E-06	4.18657E-06	3.47383E-06	2.55918E-06	1.55397E-06	5.79584E-07	-2.60942E-07	-9.02235E-07	-1.32194E-06	-1.53406E-06	-1.57596E-06	-1.49461E-06	-1.33587E-06	-1.13796E-06	-9.28814E-07	-7.26153E-07	-5.38913E-07	-3.68436E-07	-2.04664E-07
5.7745E-07	9.14754E-07	1.34957E-06	1.90895E-06	2.61512E-06	3.48465E-06	4.52091E-06	5.70443E-06	6.98281E-06	8.26337E-06	9.41319E-06	1.02719E-05	1.06801E-05	1.05208E-05	9.76101E-06	8.4746E-06	6.83107E-06	5.0506E-06	3.34614E-06	1.87727E-06	7.29979E-07	-7.89288E-08	-5.82535E-07	-8.40613E-07	-9.1999E-07	-8.81513E-07	-7.73484E-07	-6.29864E-07	-4.71191E-07	-3.06386E-07	-1.34185E-07
8.40919E-07	1.34112E-06	2.00195E-06	2.87357E-06	4.00669E-06	5.4468E-06	7.2216E-06	9.32289E-06	1.16845E-05	1.41617E-05	1.65209E-05	1.84538E-05	1.96264E-05	1.97627E-05	1.87414E-05	1.66606E-05	1.38262E-05	1.06596E-05	7.57355E-06	4.87603E-06	2.73146E-06	1.17347E-06	1.44964E-07	-4.57207E-07	-7.46721E-07	-8.25667E-07	-7.74319E-07	-6.49051E-07	-4.84666E-07	-2.98369E-07	-9.40549E-08
1.17464E-06	1.89496E-06	2.86975E-06	4.18515E-06	5.93759E-06	8.22364E-06	1.11197E-05	1.46494E-05	1.87407E-05	2.31767E-05	2.75617E-05	3.13265E-05	3.38083E-05	3.44168E-05	3.28504E-05	2.92601E-05	2.42405E-05	1.86237E-05	1.32033E-05	8.53916E-06	4.89791E-06	2.29982E-06	6.10104E-07	-3.72481E-07	-8.52722E-07	-1.0046E-06	-9.589E-07	-8.03942E-07	-5.92399E-07	-3.49486E-07	-8.03595E-08
1.57901E-06	2.59913E-06	4.00471E-06	5.94161E-06	8.5832E-06	1.21179E-05	1.67193E-05	2.24927E-05	2.93933E-05	3.71243E-05	4.50399E-05	5.21132E-05	5.70485E-05	5.86003E-05	5.60564E-05	4.96554E-05	4.06047E-05	3.059E-05	2.11444E-05	1.32569E-05	7.30965E-06	3.2276E-06	6.86571E-07	-7.13888E-07	-1.34438E-06	-1.49836E-06	-1.38344E-06	-1.1319E-06	-8.17708E-07	-4.72702E-07	-9.91646E-08
2.05356E-06	3.47121E-06	5.45385E-06	8.24179E-06	1.21352E-05	1.74837E-05	2.46486E-05	3.39208E-05	4.53783E-05	5.86808E-05	7.28334E-05	8.6028E-05	9.57476E-05	9.93485E-05	9.51357E-05	8.34571E-05	6.68616E-05	4.8859E-05	3.24286E-05	1.92599E-05	9.79009E-06	3.63473E-06	4.89556E-08	-1.75043E-06	-2.42097E-06	-2.44436E-06	-2.13789E-06	-1.68944E-06	-1.19479E-06	-6.87788E-07	-1.61119E-07
2.589E-06	4.51591E-06	7.24677E-06	1.11648E-05	1.67712E-05	2.46881E-05	3.56223E-05	5.02546E-05	6.9011E-05	9.16759E-05	0.000116864	0.000141508	0.000160771	0.000168983	0.00016201	0.000140206	0.000109205	7.65392E-05	4.80039E-05	2.63132E-05	1.16374E-05	2.76206E-06	-1.94015E-06	-3.95262E-06	-4.4026E-06	-4.04814E-06	-3.34864E-06	-2.55177E-06	-1.76734E-06	-1.0198E-06	-2.80502E-07
3.16207E-06	5.71511E-06	9.37718E-06	1.47374E-05	2.26009E-05	3.40287E-05	5.0331E-05	7.29516E-05	0.000103144	0.000141306	0.000185895	0.000232052	0.000270681	0.000289541	0.00027824	0.000236377	0.000177183	0.000117355	6.80357E-05	3.30154E-05	1.11167E-05	-8.91679E-07	-6.38756E-06	-8.06158E-06	-7.75369E-06	-6.58674E-06	-5.17475E-06	-3.80762E-06	-2.58421E-06	-1.49615E-06	-4.74108E-07
3.73206E-06	7.01757E-06	1.17804E-05	1.88894E-05	2.95833E-05	4.55894E-05	6.92095E-05	0.000103278	0.000150804	0.000213983	0.000292177	0.000378679	0.00045717	0.000501319	0.000484154	0.000400739	0.00028472	0.000174312	9.00867E-05	3.53803E-05	4.60297E-06	-9.99818E-06	-1.50448E-05	-1.51396E-05	-1.30825E-05	-1.03929E-05	-7.7913E-06	-5.54639E-06	-3.69067E-06	-2.14141E-06	-7.58858E-07
4.24031E-06	8.33111E-06	1.43119E-05	2.34048E-05	3.74225E-05	5.90318E-05	9.20454E-05	0.000141636	0.000214192	0.000316194	0.000451035	0.000612359	0.000773691	0.000879811	0.00085888	0.000683753	0.000449349	0.000245139	0.000104957	2.4263E-05	-1.46621E-05	-2.88646E-05	-3.04106E-05	-2.65403E-05	-2.10823E-05	-1.58031E-05	-1.13528E-05	-7.83483E-06	-5.11458E-06	-2.96939E-06	-1.14781E-06
