-2.19701E-07	-4.14744E-07	-6.04663E-07	-8.01061E-07	-9.98013E-07	-1.1795E-06	-1.31943E-06	-1.38179E-06	-1.3232E-06	-1.09925E-06	-6.74862E-07	-3.7637E-08	7.89497E-07	1.74177E-06	2.71782E-06	3.59867E-06	4.27578E-06	4.67735E-06	4.7823E-06	4.61794E-06	4.24509E-06	3.73883E-06	3.17159E-06	2.60226E-06	2.07177E-06	1.60352E-06	1.20665E-06	8.80327E-07	6.18407E-07	4.15367E-07	2.81004E-07
-9.14631E-08	-2.85921E-07	-4.53598E-07	-5.90837E-07	-6.80615E-07	-6.91699E-07	-5.78526E-07	-2.8341E-07	2.56777E-07	1.09771E-06	2.26842E-06	3.7487E-06	5.4505E-06	7.21383E-06	8.82704E-06	1.00725E-05	1.0784E-05	1.08914E-05	1.04318E-05	9.52591E-06	8.33613E-06	7.02462E-06	5.72493E-06	4.52941E-06	3.48947E-06	2.62328E-06	1.92595E-06	1.37918E-06	9.58944E-07	6.40631E-07	3.99488E-07
6.63539E-10	-2.26917E-07	-4.05912E-07	-5.23315E-07	-5.48205E-07	-4.27785E-07	-8.55781E-08	5.75984E-07	1.66507E-06	3.27843E-06	5.46658E-06	8.19018E-06	1.12811E-05	1.44307E-05	1.72277E-05	1.92542E-05	2.02083E-05	1.9997E-05	1.87473E-05	1.67411E-05	1.43176E-05	1.17883E-05	9.38819E-06	7.26193E-06	5.47438E-06	4.03197E-06	2.90506E-06	2.04637E-06	1.40382E-06	9.28056E-07	5.75302E-07
6.1688E-08	-2.43454E-07	-4.77882E-07	-6.22874E-07	-6.31125E-07	-4.19169E-07	1.38543E-07	1.20956E-06	2.99045E-06	5.67264E-06	9.3805E-06	1.40849E-05	1.95138E-05	2.51073E-05	3.00756E-05	3.35919E-05	3.50661E-05	3.43528E-05	3.17612E-05	2.78904E-05	2.34115E-05	1.88988E-05	1.47506E-05	1.11832E-05	8.26698E-06	5.97558E-06	4.23002E-06	2.9314E-06	1.9813E-06	1.29243E-06	7.92927E-07
8.2126E-08	-3.55676E-07	-7.04807E-07	-9.44068E-07	-1.00742E-06	-7.69301E-07	-2.93264E-08	1.49682E-06	4.16753E-06	8.36809E-06	1.44063E-05	2.23438E-05	3.17919E-05	4.17655E-05	5.07419E-05	5.70443E-05	5.94681E-05	5.77777E-05	5.2694E-05	4.54754E-05	3.74305E-05	2.95948E-05	2.26174E-05	1.67945E-05	1.21676E-05	8.62786E-06	5.99797E-06	4.08656E-06	2.71779E-06	1.74422E-06	1.04973E-06
4.43679E-08	-5.96714E-07	-1.14278E-06	-1.57661E-06	-1.81403E-06	-1.67644E-06	-8.56418E-07	1.11467E-06	4.87608E-06	1.11874E-05	2.07674E-05	3.39798E-05	5.03821E-05	6.83004E-05	8.47849E-05	9.63437E-05	0.000100419	9.66526E-05	8.67461E-05	7.33633E-05	5.90417E-05	4.56039E-05	3.40496E-05	2.47181E-05	1.75264E-05	1.21778E-05	8.3066E-06	5.55953E-06	3.63416E-06	2.28945E-06	1.34261E-06
-7.69202E-08	-1.01159E-06	-1.86876E-06	-2.64892E-06	-3.25871E-06	-3.46316E-06	-2.81638E-06	-5.79149E-07	4.34795E-06	1.34105E-05	2.81932E-05	4.98773E-05	7.82915E-05	0.000110771	0.000141601	0.000163295	0.000170162	0.000161795	0.000142325	0.000117454	9.20577E-05	6.92276E-05	5.03575E-05	3.5661E-05	2.47047E-05	1.67997E-05	1.12335E-05	7.38037E-06	4.73816E-06	2.92539E-06	1.66309E-06
-3.13743E-07	-1.65373E-06	-2.97611E-06	-4.32504E-06	-5.62448E-06	-6.60167E-06	-6.66131E-06	-4.70824E-06	1.05394E-06	1.32535E-05	3.51944E-05	7.00495E-05	0.000119005	0.000178399	0.000237319	0.000279192	0.000290573	0.000271679	0.000232878	0.000186478	0.000141651	0.0001033	7.2985E-05	5.0304E-05	3.39936E-05	2.2599E-05	1.48033E-05	9.54295E-06	6.01441E-06	3.63544E-06	1.99474E-06
-7.01287E-07	-2.57709E-06	-4.56212E-06	-6.78857E-06	-9.25457E-06	-1.17147E-05	-1.34747E-05	-1.30575E-05	-7.73344E-06	6.99348E-06	3.76091E-05	9.17492E-05	0.000175017	0.000284381	0.000399903	0.000483801	0.000501653	0.000457863	0.000379363	0.000292652	0.00021421	0.000150831	0.000103185	6.90732E-05	4.54712E-05	2.95313E-05	1.89443E-05	1.19824E-05	7.41353E-06	4.38433E-06	2.31185E-06
-1.27105E-06	-3.82244E-06	-6.7047E-06	-1.02058E-05	-1.45004E-05	-1.95164E-05	-2.46424E-05	-2.81778E-05	-2.64106E-05	-1.22897E-05	2.59893E-05	0.000105207	0.00024304	0.000444662	0.000677953	0.000855128	0.000878434	0.000773655	0.000612714	0.000451292	0.000316216	0.000214016	0.000141357	9.17523E-05	5.87966E-05	3.72992E-05	2.34393E-05	1.45535E-05	8.8435E-06	5.11563E-06	2.58001E-06
-2.04054E-06	-5.39819E-06	-9.4271E-06	-1.46629E-05	-2.16148E-05	-3.06459E-05	-4.16335E-05	-5.32064E-05	-6.12223E-05	-5.60457E-05	-1.84011E-05	8.50453E-05	0.00030087	0.00066807	0.001154078	0.001557798	0.00156512	0.00130573	0.000973485	0.000677215	0.00045106	0.000292216	0.000185954	0.000116955	7.29744E-05	4.52555E-05	2.78906E-05	1.70205E-05	1.01683E-05	5.75357E-06	2.75949E-06
-3.00098E-06	-7.25899E-06	-1.26559E-05	-2.0081E-05	-3.05848E-05	-4.5354E-05	-6.5458E-05	-9.10543E-05	-0.0001194	-0.00014042	-0.000127869	-2.43764E-05	0.000275508	0.000915963	0.001953879	0.00297908	0.002841724	0.002180588	0.001499889	0.000973554	0.000612388	0.000378724	0.000232121	0.000141616	8.61948E-05	5.23716E-05	3.17258E-05	1.90698E-05	1.12195E-05	6.21153E-06	2.81152E-06
-4.10662E-06	-9.28946E-06	-1.61852E-05	-2.61322E-05	-4.09362E-05	-6.30659E-05	-9.57385E-05	-0.000142584	-0.000206028	-0.00028223	-0.000347496	-0.000325786	-2.24737E-05	0.00096579	0.003174843	0.006176259	0.00522763	0.003525515	0.002182646	0.001306927	0.000773723	0.00045722	0.000270759	0.000160894	9.59396E-05	5.73486E-05	3.42775E-05	2.03594E-05	1.18246E-05	6.40774E-06	2.70723E-06
-5.27096E-06	-1.13035E-05	-1.96699E-05	-3.22024E-05	-5.16012E-05	-8.19807E-05	-0.000129615	-0.000203835	-0.000317607	-0.000485866	-0.000714828	-0.000960305	-0.000989457	1.58119E-05	0.004268312	0.014586797	0.009442578	0.005240006	0.002851077	0.001569771	0.000879846	0.000501374	0.000289627	0.000169119	9.9563E-05	5.89381E-05	3.49496E-05	2.06034E-05	1.18488E-05	6.28573E-06	2.43682E-06
-6.37502E-06	-1.30683E-05	-2.26697E-05	-3.74584E-05	-6.09922E-05	-9.90544E-05	-0.000161246	-0.000263738	-0.000434049	-0.000719143	-0.001197339	-0.001984411	-0.00315724	-0.004127969	0.000201457	0.04141771	0.014661555	0.006227665	0.003005456	0.001569149	0.000858917	0.000484213	0.000278333	0.000162157	9.53681E-05	5.64245E-05	3.34346E-05	1.96699E-05	1.12396E-05	5.83352E-06	2.01595E-06
-7.28883E-06	-1.43529E-05	-2.47482E-05	-4.10472E-05	-6.73961E-05	-0.00011075	-0.000183105	-0.000305757	-0.000517893	-0.000895472	-0.001597528	-0.002997147	-0.006115813	-0.014297915	-0.040501737	0.001244088	0.004632634	0.0033078	0.002004011	0.001172515	0.000683792	0.000400801	0.000236474	0.00014036	8.37013E-05	5.00436E-05	2.98783E-05	1.76474E-05	1.00536E-05	5.09288E-06	1.48585E-06
-7.90101E-06	-1.49879E-05	-2.55992E-05	-4.2373E-05	-6.96014E-05	-0.000114505	-0.000189519	-0.000316543	-0.000535105	-0.000918573	-0.001606865	-0.002870279	-0.005208069	-0.009302027	-0.014263053	-0.003803542	0.000196766	0.00105352	0.000954598	0.00068327	0.000449388	0.000284783	0.000177282	0.000109361	6.71105E-05	4.10008E-05	2.48721E-05	1.48355E-05	8.44833E-06	4.153E-06	9.05929E-07
-8.14549E-06	-1.49098E-05	-2.51392E-05	-4.13043E-05	-6.73929E-05	-0.000109989	-0.000180103	-0.000296277	-0.00048979	-0.000812867	-0.001349492	-0.002220543	-0.003543024	-0.005200466	-0.00608068	-0.003040556	-0.0009065	2.36737E-05	0.000297482	0.00030952	0.000245178	0.000174374	0.000117453	7.66942E-05	4.9105E-05	3.09811E-05	1.92467E-05	1.16537E-05	6.64065E-06	3.12918E-06	3.40863E-07
