-2.618E-07	-1.46299E-07	-7.1642E-08	-3.14403E-08	-3.44457E-08	-9.75139E-08	-2.44843E-07	-5.06824E-07	-9.16597E-07	-1.50338E-06	-2.28249E-06	-3.24342E-06	-4.33958E-06	-5.4847E-06	-6.56111E-06	-7.44104E-06	-8.0159E-06	-8.22269E-06	-8.05669E-06	-7.56673E-06	-6.8373E-06	-5.96632E-06	-5.04576E-06	-4.14941E-06	-3.32806E-06	-2.61034E-06	-2.00683E-06	-1.51551E-06	-1.12743E-06	-8.3339E-07	-6.3898E-07
-4.68726E-07	-3.60867E-07	-3.26842E-07	-3.73547E-07	-5.21061E-07	-8.01975E-07	-1.26011E-06	-1.94686E-06	-2.91329E-06	-4.19662E-06	-5.80144E-06	-7.67896E-06	-9.71141E-06	-1.17118E-05	-1.34482E-05	-1.46918E-05	-1.52764E-05	-1.51428E-05	-1.43489E-05	-1.30425E-05	-1.14158E-05	-9.65968E-06	-7.93174E-06	-6.34229E-06	-4.95423E-06	-3.79135E-06	-2.84982E-06	-2.10935E-06	-1.54216E-06	-1.11931E-06	-8.12181E-07
-6.75802E-07	-5.53314E-07	-5.40424E-07	-6.55105E-07	-9.33072E-07	-1.43011E-06	-2.22185E-06	-3.39893E-06	-5.05447E-06	-7.26085E-06	-1.00352E-05	-1.32981E-05	-1.68398E-05	-2.03132E-05	-2.32788E-05	-2.5303E-05	-2.60836E-05	-2.55428E-05	-2.38365E-05	-2.12856E-05	-1.82717E-05	-1.51464E-05	-1.21777E-05	-9.53373E-06	-7.29361E-06	-5.46967E-06	-4.0321E-06	-2.92961E-06	-2.10417E-06	-1.50015E-06	-1.06827E-06
-8.92458E-07	-7.20353E-07	-7.00131E-07	-8.5859E-07	-1.25125E-06	-1.96783E-06	-3.13518E-06	-4.91368E-06	-7.48077E-06	-1.09943E-05	-1.55308E-05	-2.10022E-05	-2.70745E-05	-3.31316E-05	-3.83421E-05	-4.18569E-05	-4.30846E-05	-4.19009E-05	-3.86573E-05	-3.4011E-05	-2.86965E-05	-2.33478E-05	-1.84104E-05	-1.4133E-05	-1.06039E-05	-7.80237E-06	-5.64657E-06	-4.02988E-06	-2.84404E-06	-1.99203E-06	-1.39372E-06
-1.11199E-06	-8.44805E-07	-7.75337E-07	-9.3749E-07	-1.41106E-06	-2.33346E-06	-3.91063E-06	-6.42049E-06	-1.01972E-05	-1.55793E-05	-2.28046E-05	-3.18463E-05	-4.22224E-05	-5.28649E-05	-6.21924E-05	-6.84977E-05	-7.05721E-05	-6.82062E-05	-6.21817E-05	-5.38444E-05	-4.46002E-05	-3.55744E-05	-2.74858E-05	-2.06757E-05	-1.52077E-05	-1.09769E-05	-7.79847E-06	-5.46704E-06	-3.7907E-06	-2.60692E-06	-1.78725E-06
-1.31755E-06	-8.94792E-07	-7.12784E-07	-8.08091E-07	-1.28703E-06	-2.34898E-06	-4.31432E-06	-7.64809E-06	-1.29594E-05	-2.09427E-05	-3.22134E-05	-4.70022E-05	-6.47254E-05	-8.3591E-05	-0.000100575	-0.00011215	-0.000115747	-0.00011103	-9.9782E-05	-8.47959E-05	-6.87599E-05	-5.36334E-05	-4.05191E-05	-2.98187E-05	-2.14758E-05	-1.51942E-05	-1.05918E-05	-7.29177E-06	-4.96615E-06	-3.3511E-06	-2.24577E-06
-1.48183E-06	-8.23431E-07	-4.3445E-07	-3.42952E-07	-6.76394E-07	-1.70387E-06	-3.89611E-06	-7.99463E-06	-1.50622E-05	-2.64532E-05	-4.35993E-05	-6.74794E-05	-9.77109E-05	-0.000131469	-0.000162973	-0.000184721	-0.000190987	-0.000181346	-0.000160019	-0.000132896	-0.000105089	-7.98961E-05	-5.88649E-05	-4.22947E-05	-2.97834E-05	-2.06345E-05	-1.41059E-05	-9.53359E-06	-6.37662E-06	-4.22E-06	-2.759E-06
-1.56712E-06	-5.70886E-07	1.60154E-07	6.29564E-07	7.11003E-07	7.89833E-08	-1.90405E-06	-6.34516E-06	-1.49961E-05	-3.03562E-05	-5.54997E-05	-9.3287E-05	-0.000144585	-0.000205539	-0.000265259	-0.000307287	-0.000318062	-0.000297626	-0.000256391	-0.000206941	-0.00015881	-0.000117228	-8.3982E-05	-5.87886E-05	-4.04188E-05	-2.73977E-05	-1.83589E-05	-1.21802E-05	-8.00122E-06	-5.19222E-06	-3.30626E-06
-1.52799E-06	-7.10625E-08	1.18358E-06	2.31261E-06	3.24349E-06	3.65407E-06	2.78511E-06	-8.64831E-07	-9.96762E-06	-2.88307E-05	-6.35852E-05	-0.000121367	-0.000207281	-0.000318095	-0.000434246	-0.000518573	-0.000536266	-0.000491031	-0.000409656	-0.000319038	-0.000236245	-0.00016859	-0.000117082	-7.9691E-05	-5.3431E-05	-3.54159E-05	-2.32609E-05	-1.51527E-05	-9.77995E-06	-6.22415E-06	-3.85477E-06
-1.31777E-06	7.35287E-07	2.73819E-06	4.90633E-06	7.31999E-06	9.80256E-06	1.16522E-05	1.11337E-05	4.62223E-06	-1.46409E-05	-5.78856E-05	-0.000141049	-0.000280952	-0.000482585	-0.000715242	-0.000893619	-0.000918601	-0.000813651	-0.000650038	-0.000484079	-0.000343607	-0.000235995	-0.000158437	-0.000104695	-6.84145E-05	-4.4346E-05	-2.85624E-05	-1.82833E-05	-1.16045E-05	-7.2471E-06	-4.36011E-06
